distance,angle,pwm
471,89,12
426,86,10
335,118,7
211,117,7
438,92,12
350,115,6
480,91,12
470,91,11
474,88,10
339,120,6
302,118,7
316,117,6
279,115,6
182,116,6
284,119,6
168,117,7
365,89,12
375,87,11
190,120,7
488,88,12
428,87,10
368,88,12
460,93,11
422,89,12
241,116,7
419,85,10
169,115,6
395,86,10
304,115,6
367,87,12
347,120,6
232,118,6
466,92,12
253,116,6
368,89,11
169,120,6
387,88,10
324,115,7
387,91,12
205,115,7
447,87,11
429,92,11
356,95,11
235,115,6
282,119,6
194,117,7
191,120,7
275,120,6
210,120,7
346,118,6
361,93,11
428,86,11
301,118,6
263,117,6
475,90,11
227,120,7
224,119,6
172,119,7
400,88,11
176,120,6
239,118,7
278,120,7
424,89,11
223,116,7
174,119,6
326,119,7
450,87,10
422,89,10
243,120,7
317,118,7
326,116,7
280,120,6
191,118,6
243,117,6
274,118,7
297,120,6
292,119,7
270,117,6
342,116,7
440,88,11
321,118,7
306,118,6
301,117,6
449,90,10
372,88,12
357,91,11
331,120,7
245,118,7
355,87,10
269,116,7
392,88,11
413,85,11
295,118,7
258,117,6
378,91,10
322,117,6
352,88,11
483,88,10
371,94,12
191,115,7
234,116,7
339,115,7
266,119,7
442,89,10
461,94,12
317,115,6
199,116,7
427,95,11
190,117,7
421,89,11
353,93,12
409,88,12
403,93,12
442,87,10
151,118,7
474,91,10
167,116,6
310,116,7
346,116,6
225,119,7
340,116,6
193,118,6
286,118,7
328,117,6
354,94,10
321,116,6
176,118,7
274,116,7
352,91,10
206,120,7
274,119,6
452,85,12
242,116,6
402,90,12
173,116,6
440,88,12
261,116,6
488,86,11
274,118,6
195,117,7
204,115,7
309,119,7
192,119,7
282,117,7
160,120,7
238,116,7
406,95,12
425,88,10
269,117,7
484,91,10
488,91,11
265,115,7
232,116,7
482,87,10
225,119,6
195,115,6
295,117,7
475,88,11
486,89,12
180,117,6
229,115,7
385,87,12
302,119,7
426,86,11
496,95,11
164,117,7
365,93,11
371,86,10
347,117,7
240,118,6
290,115,7
228,115,7
216,116,7
294,118,6
176,115,7
157,115,6
347,117,6
232,117,7
155,115,6
227,119,7
206,118,7
189,115,7
371,87,11
464,95,10
437,91,12
269,115,6
353,92,11
287,116,7
347,116,6
382,86,11
223,117,6
489,91,12
390,85,10
154,115,6
246,117,7
388,90,12
174,116,6
340,120,7
459,92,11
335,116,7
422,91,11
461,85,12
389,92,10
449,88,10
454,89,11
389,87,10
273,116,7
485,85,12
319,119,6
260,117,6
243,120,7
153,115,6
208,119,6
487,92,10
315,115,7
218,115,6
309,118,6
444,94,12
460,93,12
178,118,7
391,85,10
403,85,10
408,93,10
246,115,6
186,115,7
399,88,11
250,117,7
260,115,7
207,120,7
238,117,7
421,95,10
431,89,12
191,116,7
285,117,6
364,94,10
429,93,11
448,92,12
251,115,6
449,88,11
311,118,6
481,88,12
156,116,7
461,93,11
478,85,10
155,120,6
338,120,7
287,118,7
328,119,7
252,120,6
490,90,12
338,120,6
492,90,12
305,120,6
198,115,7
304,118,7
253,118,7
376,89,12
256,118,7
455,88,12
317,115,7
476,94,11
219,115,7
218,120,6
405,95,12
411,92,12
249,117,7
357,88,11
444,93,11
428,93,12
245,116,7
321,116,6
435,89,10
186,117,7
459,89,11
250,117,6
424,94,10
277,119,7
454,86,12
253,119,7
192,119,6
323,119,6
244,119,7
481,91,10
450,94,12
320,118,7
481,93,10
231,119,6
256,118,6
311,118,6
262,119,7
303,120,6
482,88,12
157,115,6
296,116,6
169,118,7
358,90,11
434,89,12
190,120,7
159,119,7
415,87,12
272,120,6
380,87,11
207,117,6
255,120,7
190,118,7
302,120,7
455,91,10
263,118,6
453,89,12
494,89,12
181,119,6
258,118,7
224,118,6
242,115,7
329,118,7
328,118,7
315,116,6
208,116,6
156,120,6
355,91,11
398,95,11
251,118,7
286,119,7
327,120,6
183,118,6
479,86,12
241,115,6
387,91,10
315,120,7
292,118,7
264,118,6
267,115,6
212,118,7
317,115,7
424,95,11
219,119,6
198,115,7
221,117,7
165,120,7
270,115,7
211,118,7
471,85,10
389,92,11
274,118,6
362,92,10
319,119,6
376,89,11
399,95,10
169,117,6
445,95,10
395,94,11
298,115,6
341,120,7
411,93,10
197,118,7
478,95,10
433,85,11
428,86,10
401,92,10
240,119,6
460,89,10
392,88,12
464,94,10
274,118,6
478,85,11
417,88,10
239,120,6
428,89,12
264,116,7
405,93,12
224,120,7
370,91,12
484,88,10
395,90,11
493,93,11
340,117,7
441,91,11
313,116,7
414,94,11
235,119,6
465,88,12
499,95,11
215,120,7
183,119,7
193,120,6
226,116,6
177,115,6
155,117,7
436,90,10
153,118,7
265,118,7
367,89,12
222,117,6
325,119,6
199,120,6
359,91,11
247,115,7
341,120,7
320,118,6
277,117,7
443,94,10
336,119,6
425,89,10
484,95,10
450,90,12
276,120,7
459,86,10
202,118,6
163,119,7
408,89,12
233,118,6
461,87,12
379,92,11
383,92,10
285,115,6
459,95,12
362,88,10
233,118,6
371,92,12
336,116,6
422,93,12
369,90,11
151,119,6
165,116,7
358,87,11
277,120,6
315,118,7
444,87,11
451,91,10
451,90,10
283,120,7
216,116,6
440,85,11
202,115,7
208,120,7
185,117,6
338,120,7
478,90,12
256,120,6
311,119,7
287,118,6
440,85,12
329,115,7
299,116,7
492,90,12
458,88,10
221,119,6
174,117,7
200,118,6
268,119,6
217,116,7
240,118,7
271,120,6
384,88,11
376,91,12
434,93,10
220,117,6
436,88,10
250,117,7
454,90,11
268,117,6
406,86,11
446,88,10
344,118,6
308,116,7
189,118,6
417,88,12
449,93,10
380,92,10
308,119,6
201,117,7
414,88,11
165,116,6
245,120,6
491,87,12
374,95,12
333,119,7
384,87,11
340,120,7
477,89,10
464,85,10
166,118,6
210,118,6
494,91,12
211,119,6
208,117,7
207,120,6
220,117,7
215,117,7
286,119,7
500,86,10
312,117,6
279,118,7
217,115,7
425,93,12
409,93,10
454,93,11
484,86,12
493,85,12
498,87,11
453,90,12
480,92,10
261,119,6
259,119,6
202,117,6
361,94,10
162,117,6
258,117,6
484,85,12
171,118,6
259,119,6
416,92,10
155,115,6
465,92,11
493,95,11
319,115,6
475,85,11
204,120,6
313,116,7
324,120,6
397,88,10
363,87,10
153,117,7
291,120,6
363,85,10
247,119,7
188,118,7
158,117,7
231,116,7
220,116,6
228,119,6
254,119,7
438,89,12
303,120,7
403,94,11
296,119,7
455,89,11
271,118,6
185,118,6
226,117,6
472,92,11
183,120,7
296,117,7
439,91,10
381,88,11
298,120,7
155,116,6
339,115,7
239,120,6
383,87,10
309,118,7
494,90,11
470,94,12
153,117,6
406,94,10
316,116,7
400,90,12
155,117,6
404,92,12
393,86,11
395,95,11
285,120,6
466,88,10
344,116,6
215,116,6
490,88,10
244,115,6
272,118,6
274,118,7
163,119,7
352,87,10
200,116,7
177,116,7
429,87,10
419,85,10
295,120,6
497,94,12
203,115,7
391,86,10
479,92,10
436,87,11
405,91,12
162,115,6
477,94,11
489,88,12
193,120,6
347,115,6
308,116,7
270,120,7
304,116,6
337,117,7
158,116,7
299,116,7
164,120,6
297,116,7
339,115,6
363,85,10
349,118,6
453,90,11
287,115,7
418,89,11
222,117,6
454,85,12
455,92,10
180,119,7
220,120,7
242,120,6
433,95,11
204,117,6
367,94,12
291,116,6
309,115,7
243,120,6
280,116,7
191,119,7
372,91,12
158,115,6
318,119,7
471,94,10
192,115,6
201,116,7
353,91,11
306,119,6
255,118,7
349,119,7
395,85,11
215,115,6
161,120,6
412,90,12
243,119,6
294,117,7
438,92,11
240,116,6
285,116,7
284,118,7
212,115,6
361,87,10
267,116,7
436,95,11
250,116,6
260,115,7
272,115,7
349,115,6
456,85,12
241,119,6
371,89,12
362,85,12
277,115,7
233,119,7
364,92,12
218,119,7
242,119,6
426,90,10
313,119,6
278,115,6
431,90,12
250,118,7
461,95,10
362,92,10
438,95,12
242,118,7
183,115,7
436,93,10
474,94,12
495,91,10
186,120,6
335,119,7
448,87,12
248,117,6
231,117,6
265,118,6
196,118,7
369,89,11
458,92,10
357,91,12
492,92,10
310,118,6
338,118,6
293,120,7
292,115,6
419,88,12
167,117,7
433,89,12
381,86,12
472,90,11
196,120,6
219,117,7
434,90,10
406,88,12
199,118,7
178,118,7
389,88,11
432,88,10
180,120,6
497,95,10
493,86,12
186,119,7
463,88,12
398,95,11
382,87,11
423,88,10
473,95,11
399,92,11
369,87,12
235,120,7
409,87,10
456,86,11
340,115,7
329,118,6
192,119,6
300,118,7
165,120,7
419,91,11
263,119,7
204,118,6
180,117,7
218,115,6
363,90,11
449,85,10
363,86,11
171,116,7
497,90,10
157,118,7
290,120,6
162,118,6
244,118,7
443,94,12
243,115,6
421,86,11
250,116,7
265,120,6
291,115,7
413,94,12
304,120,6
453,92,11
165,119,6
263,120,7
311,118,7
439,91,10
273,116,6
177,118,6
294,117,7
351,86,12
344,115,7
288,119,7
489,89,10
378,94,12
266,119,7
246,115,7
474,92,12
232,120,7
316,120,7
301,115,6
488,92,12
443,86,11
413,92,10
362,86,12
386,89,10
240,120,6
173,116,7
202,116,7
434,88,12
430,89,10
447,95,11
449,93,10
435,91,12
395,91,10
387,93,12
158,118,6
350,118,7
448,90,12
217,116,7
436,88,11
304,120,7
413,94,12
227,116,6
432,88,10
328,116,7
394,94,10
211,120,6
435,92,10
189,119,6
237,117,6
392,90,11
150,119,6
359,94,11
474,85,11
332,120,7
211,115,6
268,118,7
208,115,6
384,86,11
285,116,7
151,118,6
333,120,7
424,93,12
410,86,10
176,117,6
191,118,6
430,93,11
325,119,6
362,94,12
275,118,7
443,86,11
284,119,6
234,116,7
453,93,12
263,115,7
204,118,6
319,115,7
395,89,10
288,115,6
314,118,6
221,115,6
431,90,12
339,117,6
473,86,11
296,119,7
395,95,12
321,117,7
289,116,6
249,116,6
312,118,7
270,116,7
374,95,11
287,118,6
467,87,12
495,90,10
176,119,6
239,118,7
161,119,7
394,88,10
469,91,10
183,116,7
413,89,10
175,120,6
300,120,7
446,95,10
439,86,10
200,119,7
361,86,10
297,118,6
173,120,7
421,87,10
464,93,10
231,119,7
430,89,10
256,120,6
274,116,6
486,87,10
348,117,7
302,116,7
477,89,10
343,120,6
171,118,6
282,116,6
173,117,7
328,116,6
275,120,6
232,116,6
329,119,7
285,116,7
270,117,7
376,94,12
292,118,7
350,119,6
304,119,7
387,90,12
365,93,11
248,116,6
337,115,7
487,85,10
255,116,6
447,90,10
220,116,6
182,117,7
413,86,10
228,117,7
203,116,7
241,120,6
309,119,6
413,85,12
474,87,11
200,118,7
302,118,7
207,120,7
451,87,10
168,118,7
439,86,11
459,88,12
248,119,7
261,115,6
395,92,11
325,120,6
487,91,12
476,95,11
201,120,7
347,119,7
439,86,10
302,120,7
359,95,11
354,88,12
465,92,11
171,117,7
293,116,7
256,119,7
330,120,7
197,118,7
391,90,12
225,120,7
416,88,12
393,91,10
281,115,7
263,120,6
216,120,6
288,116,6
346,119,7
205,116,7
419,91,10
378,91,11
174,118,6
166,118,7
178,116,6
155,115,6
255,119,6
369,92,11
426,90,11
442,87,11
250,116,6
361,89,10
261,116,6
193,117,7
160,118,6
423,90,12
440,87,10
404,89,10
178,119,7
259,116,7
293,118,6
388,94,10
279,120,6
232,119,6
337,118,7
460,93,11
246,117,6
224,119,6
417,87,10
490,90,11
488,93,12
348,117,6
393,85,12
307,115,6
486,86,11
337,119,7
209,116,6
186,115,7
491,92,11
429,95,11
407,88,10
371,86,10
495,95,10
227,116,7
262,120,6
335,120,7
349,117,7
466,86,10
229,119,6
230,118,7
316,120,6
293,117,7
252,115,6
328,117,7
305,115,7
259,116,6
282,117,7
189,119,6
258,116,6
481,86,11
167,119,7
377,87,12
256,117,7
295,118,7
339,118,7
406,90,10
376,87,10
457,92,11
483,86,11
279,115,7
278,117,7
164,115,6
396,86,10
364,87,11
288,117,6
483,87,12
235,118,7
299,117,6
456,89,12
494,89,11
500,90,11
451,88,11
410,89,12
193,116,6
349,120,6
292,120,6
351,87,11
319,118,7
219,119,7
381,87,10
373,85,12
168,115,7
310,116,6
224,118,6
232,119,6
408,85,12
225,116,7
422,89,10
250,116,6
360,85,11
440,92,11
357,90,12
200,115,6
287,115,7
361,85,11
167,120,7
387,95,10
262,115,7
322,120,7
361,95,12
359,91,10
168,119,6
168,118,6
463,89,10
166,118,7
497,90,12
377,93,12
201,119,7
294,120,6
422,87,10
466,94,11
434,92,11
293,115,6
174,115,7
288,116,6
306,117,7
296,119,6
348,115,7
369,89,10
455,87,10
164,117,7
233,119,6
223,119,6
342,120,7
486,87,12
459,89,10
267,117,7
230,120,7
494,85,11
454,90,10
314,119,6
443,91,10
289,119,6
201,116,7
253,115,7
366,86,10
339,118,7
337,120,7
478,88,12
331,119,7
365,87,11
227,115,7
288,120,6
445,92,11
426,85,10
334,116,7
242,117,6
194,119,6
325,115,7
475,86,11
386,87,11
252,118,7
171,118,6
263,118,7
325,119,7
159,119,7
313,120,6
340,116,7
435,87,12
301,119,7
314,115,7
190,116,6
354,91,12
469,88,12
477,93,11
251,116,6
371,89,10
257,116,6
283,115,6
252,116,6
442,86,10
254,120,6
445,86,10
448,94,10
354,85,10
162,118,6
474,85,11
483,87,10
316,118,6
162,120,7
201,119,6
451,88,10
245,119,6
262,120,6
328,118,6
285,116,7
188,116,7
431,92,10
263,115,7
291,115,6
479,92,10
479,94,11
253,117,6
360,87,10
234,115,6
361,87,12
449,91,10
331,115,7
489,90,10
235,115,7
402,90,11
429,89,12
414,85,11
243,117,6
411,89,10
394,91,12
280,117,7
386,86,11
493,92,10
458,92,10
301,116,6
486,91,12
153,119,7
287,120,7
263,115,6
233,120,7
337,116,7
486,92,11
304,116,6
382,85,10
215,119,7
323,115,7
367,95,10
160,119,6
366,91,12
448,87,12
447,95,11
394,88,10
438,86,11
451,86,12
223,117,6
400,87,12
402,85,11
350,115,7
184,117,6
223,116,6
494,95,10
427,91,11
385,86,12
163,119,6
186,116,6
443,91,12
339,120,7
385,95,12
411,95,10
343,116,7
407,91,12
265,120,6
254,120,7
350,117,6
466,87,12
284,118,7
399,90,11
447,89,12
417,86,10
496,95,12
356,95,11
290,120,6
434,94,10
492,91,11
322,117,6
271,117,6
242,118,6
499,88,12
337,116,6
203,115,7
247,116,7
467,90,10
223,119,6
207,115,7
284,117,7
294,115,7
311,116,7
276,118,7
222,118,7
486,86,11
154,115,7
280,119,7
294,116,6
456,92,11
484,95,12
415,88,12
465,93,11
412,91,10
345,118,7
324,117,7
245,118,6
182,115,6
278,119,7
423,86,10
337,117,6
226,115,6
331,115,7
153,117,7
163,115,6
279,119,7
262,118,7
175,116,6
393,85,11
197,115,6
179,119,6
447,91,10
296,117,6
174,118,7
220,120,7
493,90,12
445,93,10
360,85,12
312,117,6
461,89,12
241,116,6
202,118,7
380,91,12
165,116,7
443,92,10
338,120,6
281,118,7
314,118,6
169,115,6
370,93,11
187,119,7
332,118,7
300,117,7
221,120,6
345,116,7
459,89,11
303,120,6
191,116,7
231,117,7
451,87,10
414,89,10
388,95,10
241,119,7
455,86,12
387,87,10
255,118,6
318,119,7
227,115,6
446,86,10
282,119,7
415,90,10
194,118,7
215,119,7
304,115,6
348,118,7
488,85,11
192,117,6
337,119,7
439,93,11
430,95,10
156,116,6
456,87,12
489,95,10
202,116,7
464,87,11
402,95,11
244,119,6
499,90,11
279,117,6
333,115,7
300,120,7
166,120,6
453,85,12
263,117,7
290,118,7
243,115,7
174,115,6
283,120,6
311,116,7
368,86,12
370,87,11
175,116,7
342,117,6
192,119,6
184,120,7
159,120,6
444,95,12
167,116,6
206,120,7
332,120,7
347,119,6
332,119,6
174,120,7
188,116,6
186,115,6
221,119,6
270,119,7
339,117,7
257,118,6
282,115,7
408,92,12
452,94,11
172,120,6
208,120,7
302,118,6
446,87,12
203,117,7
172,119,7
326,115,6
358,85,11
252,119,6
400,90,10
358,94,11
313,118,7
323,120,6
465,95,12
466,85,10
217,117,6
370,89,10
442,94,11
277,117,7
245,119,6
235,118,6
380,91,10
188,116,6
367,88,10
385,88,10
225,120,6
212,118,6
308,115,6
264,118,6
172,118,6
308,119,6
298,116,7
253,117,7
411,87,11
454,93,12
158,118,7
211,120,6
254,117,6
458,89,12
227,117,6
197,118,7
158,120,7
202,118,6
269,119,6
238,116,7
324,118,7
325,115,7
225,116,6
181,116,7
446,91,10
195,115,6
351,95,11
334,115,7
236,117,6
167,118,6
389,94,12
440,86,12
398,90,10
433,89,10
231,116,7
495,90,12
178,115,6
295,120,6
318,119,7
248,115,6
262,118,7
350,116,7
376,89,11
194,116,6
500,87,12
188,116,7
339,118,6
200,117,7
179,115,7
396,85,12
316,120,6
317,120,6
481,85,11
431,87,10
282,120,7
284,119,6
365,87,10
454,87,10
223,119,7
172,116,7
260,118,6
429,94,11
353,91,12
405,85,12
226,116,7
372,93,12
383,94,12
479,89,11
312,120,7
337,117,7
261,119,6
210,116,7
296,118,6
483,90,12
321,120,7
383,95,10
218,119,7
184,118,6
443,86,11
316,116,6
300,120,6
380,95,12
378,95,10
439,86,12
244,117,7
401,92,11
487,95,11
383,90,12
386,90,11
496,91,11
485,85,12
330,119,7
465,91,11
238,117,7
359,94,12
335,116,6
247,115,6
173,117,6
335,120,6
445,88,11
235,117,6
401,87,12
226,119,6
195,116,6
350,116,6
293,116,6
266,120,6
304,116,7
473,95,10
413,94,11
287,118,6
250,119,7
355,86,11
297,115,7
378,85,11
483,91,10
328,115,6
200,118,6
237,119,7
180,120,7
344,116,7
463,93,11
358,85,12
336,120,7
158,117,6
264,117,6
152,116,7
286,117,6
296,118,6
330,120,7
363,90,10
274,120,7
307,119,6
454,90,12
312,118,7
257,118,7
260,116,7
276,117,7
488,90,12
190,120,7
223,116,7
491,85,11
319,116,7
406,88,11
181,117,7
289,119,6
239,115,6
330,116,6
391,86,12
499,86,10
332,115,7
433,88,12
427,86,12
496,91,10
469,91,10
421,88,12
405,91,10
474,94,11
185,117,6
311,119,7
208,119,7
282,115,7
390,91,11
196,116,7
189,116,6
463,91,12
265,118,6
452,91,12
210,117,6
221,116,6
205,119,7
269,119,6
179,120,6
385,88,11
288,115,7
489,88,11
314,119,6
500,95,11
236,116,6
209,115,6
446,86,11
211,117,7
169,117,6
496,85,10
468,86,12
389,91,12
389,94,12
465,95,11
162,116,6
484,95,11
203,118,7
465,93,11
170,116,6
172,117,6
338,116,7
441,85,10
242,116,6
396,89,11
186,116,7
483,92,10
389,90,12
272,119,7
396,93,10
422,95,10
355,89,11
414,94,11
292,116,7
202,115,7
238,120,7
369,87,11
291,116,7
350,115,7
151,116,6
356,91,12
197,115,6
422,92,12
304,120,6
283,117,7
392,94,12
346,119,7
495,92,11
261,120,6
306,118,7
453,93,12
368,93,12
495,93,10
481,89,10
186,117,6
479,85,10
219,116,7
172,115,6
405,89,11
281,116,6
220,117,6
281,118,6
177,115,7
408,92,10
194,119,7
431,90,12
303,116,7
493,89,12
391,86,11
329,118,6
283,120,6
220,119,6
199,120,7
165,120,7
266,118,6
473,88,12
321,119,6
402,91,11
295,118,6
360,87,10
473,95,10
241,120,6
330,116,7
286,116,6
339,118,7
393,87,10
363,88,11
207,120,7
250,116,7
322,120,6
274,120,6
422,89,10
208,119,7
484,95,12
466,89,10
351,88,11
393,88,12
451,87,10
496,95,12
210,116,6
356,90,11
271,120,6
237,118,6
312,120,7
411,90,12
171,115,6
435,95,10
458,85,10
295,116,6
342,115,6
192,117,7
471,86,11
387,85,12
458,85,12
150,118,7
463,89,12
198,118,7
347,119,7
151,117,6
491,95,11
457,92,11
384,94,11
493,94,12
298,120,7
379,93,11
228,116,6
466,90,12
195,117,6
277,118,7
452,85,12
483,93,10
279,116,7
408,94,10
393,90,10
442,86,12
439,85,11
254,117,6
314,117,7
281,117,6
446,95,10
347,117,7
486,87,11
266,116,7
488,92,11
321,118,7
355,90,10
318,116,7
383,85,10
215,117,7
267,120,6
481,93,12
289,118,7
456,90,11
457,92,11
418,91,12
445,89,12
172,119,6
489,87,10
408,90,10
300,116,6
164,119,7
181,117,7
320,115,6
184,120,6
338,120,7
266,116,7
428,88,12
261,117,7
400,94,10
342,117,7
210,117,6
274,119,7
268,116,7
406,88,10
397,92,10
422,87,11
240,117,6
380,93,11
189,117,6
232,120,7
181,119,7
426,92,11
180,116,6
313,116,7
214,120,6
288,120,6
453,89,11
349,119,7
433,92,11
488,86,10
172,116,6
328,115,7
371,94,12
439,85,12
413,86,10
462,89,11
289,116,6
166,116,6
424,85,11
491,87,11
463,85,11
353,90,11
277,116,6
477,87,10
203,116,6
376,88,10
464,93,11
283,120,7
464,94,10
281,117,6
167,119,7
196,120,6
240,117,6
397,88,11
179,119,6
224,120,6
399,86,10
328,115,7
302,119,6
196,118,6
252,115,6
499,94,12
338,118,7
289,117,6
165,116,6
272,116,6
466,90,10
247,116,7
403,91,10
365,90,12
309,116,7
437,95,12
411,86,12
446,88,10
185,116,6
189,116,6
292,120,6
320,115,6
347,118,6
435,85,10
258,116,6
158,115,6
308,118,6
462,91,10
182,119,7
454,92,10
359,86,12
384,86,11
277,116,7
323,118,7
372,85,11
172,120,6
472,90,11
445,90,11
434,89,11
195,117,7
214,115,7
480,91,10
182,118,6
427,87,11
472,92,12
436,95,12
315,120,7
462,92,11
212,116,7
368,87,10
341,120,6
300,117,7
328,115,7
161,120,6
276,119,6
185,115,6
290,117,6
459,85,10
315,116,7
164,120,7
150,118,6
170,119,6
248,117,7
452,95,11
167,118,7
373,85,11
365,92,11
464,88,12
184,119,6
249,115,7
341,119,7
406,86,10
485,87,12
460,92,12
319,119,6
487,87,10
287,115,6
303,119,6
320,119,6
225,119,6
182,117,6
219,120,6
449,92,11
293,119,6
453,88,12
173,118,7
482,89,11
246,115,7
178,119,6
231,115,7
244,116,7
190,118,6
286,118,7
169,119,7
427,89,12
440,94,11
385,85,11
226,115,6
337,116,6
206,119,6
231,117,6
187,118,6
289,117,7
233,116,6
243,116,7
311,115,6
229,117,7
262,115,7
342,116,6
240,120,7
204,120,6
440,90,11
290,115,6
448,94,10
212,120,6
356,95,10
459,88,12
280,116,7
492,88,12
280,117,7
237,116,6
274,118,7
499,85,11
376,88,10
383,89,11
375,92,11
424,85,10
358,85,12
198,120,7
330,115,7
343,119,6
285,119,6
407,87,12
180,116,6
156,116,7
388,92,11
157,120,6
483,87,11
317,115,7
290,116,6
429,87,10
169,118,6
197,115,6
415,86,12
150,115,6
452,91,11
387,85,12
322,119,6
488,92,11
404,94,12
186,117,6
295,117,7
437,87,10
336,116,6
435,94,11
205,115,6
232,118,7
359,89,12
471,88,12
218,119,6
274,117,6
434,91,11
438,95,12
186,117,7
150,119,6
152,119,6
173,117,6
180,120,6
196,118,7
372,92,12
289,120,7
407,95,10
339,117,6
366,90,10
178,117,7
162,115,6
434,93,11
330,118,7
327,117,7
380,94,11
332,116,6
469,92,12
497,92,10
305,116,6
393,93,12
165,117,7
456,86,10
216,118,6
327,120,6
398,86,12
445,85,11
381,88,12
230,119,7
285,116,6
324,116,6
446,88,12
306,118,6
378,89,12
220,118,7
322,116,7
324,117,6
428,95,12
198,118,6
446,92,10
215,118,6
402,95,12
378,90,11
393,88,11
404,87,12
180,118,7
437,90,12
364,87,10
485,89,12
398,89,12
250,120,6
319,116,6
423,95,11
210,119,7
267,117,7
244,118,6
458,86,12
412,93,12
226,115,7
156,115,7
383,93,11
334,118,7
409,93,12
200,116,7
316,118,6
430,86,10
176,118,6
474,94,11
160,118,6
399,91,12
451,87,12
245,116,6
199,117,7
200,119,7
325,117,7
418,90,12
381,92,10
452,93,10
423,92,11
461,90,11
387,95,12
465,88,12
379,87,10
348,119,7
494,85,12
219,119,6
274,120,6
475,93,10
419,92,11
326,117,7
397,90,12
257,115,7
350,120,6
328,120,6
396,86,10
336,115,6
321,115,7
230,115,6
271,118,7
296,115,7
371,87,11
383,87,12
400,90,12
341,118,6
434,89,11
386,87,10
250,116,7
247,118,7
330,116,6
192,115,7
337,117,6
155,117,6
181,118,7
242,117,7
410,87,12
404,95,11
223,116,6
290,119,6
179,116,6
393,85,11
350,116,6
414,85,10
484,85,11
344,120,6
448,87,10
365,85,10
340,119,7
337,117,7
465,86,12
404,85,11
385,90,11
150,115,6
223,117,7
480,87,12
452,92,11
217,117,6
361,87,12
181,115,6
383,91,11
242,115,6
218,115,7
200,118,6
237,120,7
335,115,6
360,95,10
356,91,10
225,115,7
498,87,11
278,117,7
173,118,6
390,92,12
187,116,7
396,91,10
248,119,7
368,92,12
426,92,10
294,120,7
193,117,7
296,120,6
391,88,12
189,116,7
174,116,7
397,95,12
397,89,10
385,88,12
436,87,11
309,116,7
412,88,11
473,92,12
211,118,7
251,117,6
415,87,11
365,89,12
225,116,7
175,120,6
485,94,10
365,91,10
377,85,11
404,90,11
289,119,7
275,115,6
316,118,6
259,118,7
391,95,11
347,117,7
454,91,12
279,116,6
165,118,7
206,120,6
263,117,7
318,116,7
333,117,6
336,120,7
164,118,7
186,115,6
348,115,7
473,87,12
351,92,12
378,90,10
410,88,12
211,117,6
398,92,11
437,94,10
424,86,12
385,87,12
364,89,12
207,118,6
441,93,12
338,116,7
229,119,7
475,90,11
490,95,12
183,116,6
466,89,10
192,118,6
493,86,12
346,115,6
252,117,7
447,94,10
273,116,6
152,119,7
321,119,7
462,94,11
350,117,6
347,120,6
298,116,7
334,119,6
364,90,12
454,86,10
323,116,7
364,94,10
398,86,11
419,95,11
314,117,6
469,91,12
283,116,7
247,119,7
366,91,12
388,88,12
390,91,12
423,91,10
186,118,6
318,120,7
410,85,10
317,115,7
372,91,11
243,119,6
325,117,6
184,118,6
268,118,6
401,87,11
410,90,11
448,89,11
467,95,12
431,89,11
277,115,7
365,85,11
499,87,11
368,92,12
455,95,12
295,116,7
451,88,11
319,120,6
210,117,6
187,115,6
234,119,7
227,118,6
351,95,10
268,116,6
329,117,6
422,92,10
166,115,7
411,88,10
172,120,7
163,119,7
412,86,10
296,118,6
484,90,11
468,94,11
427,93,11
356,89,11
424,93,10
370,88,11
237,120,7
360,85,11
448,89,12
280,115,6
299,117,6
182,119,6
339,117,6
169,115,7
283,119,6
315,120,7
483,90,11
301,119,6
385,86,12
360,88,11
433,94,12
290,119,6
289,116,7
414,93,11
353,87,10
363,94,11
307,120,7
444,94,10
461,89,10
241,120,7
155,119,6
436,86,10
198,119,7
219,115,7
283,119,6
302,116,7
294,116,7
235,115,6
466,93,11
207,119,7
363,93,10
415,90,11
254,115,7
291,119,7
443,85,11
318,118,7
208,120,7
480,95,10
167,116,6
362,86,12
407,95,11
377,89,12
481,92,11
189,120,7
460,91,10
304,117,7
184,119,7
267,117,6
297,120,7
313,116,7
274,116,7
430,86,11
353,85,12
355,94,12
315,115,7
254,120,6
430,89,11
164,119,7
151,120,6
225,116,6
405,87,12
306,119,7
311,118,7
189,120,7
327,119,7
484,92,11
384,85,10
343,116,7
242,115,7
407,93,12
303,116,7
208,116,7
462,93,12
383,85,12
304,116,7
153,116,7
172,116,7
253,118,6
273,116,6
188,120,6
324,120,6
163,119,6
236,118,6
260,117,6
314,117,6
369,93,10
231,118,7
275,118,6
352,87,11
437,92,10
270,119,7
220,120,7
418,92,11
273,116,7
390,87,10
359,93,11
354,88,11
201,116,7
435,89,10
473,85,10
395,89,11
413,89,10
287,120,7
244,118,7
386,87,12
168,119,6
173,118,7
412,88,11
488,90,10
230,116,7
367,92,12
181,117,7
222,119,7
485,87,11
270,116,7
311,120,6
399,95,12
447,86,10
397,87,10
339,119,6
236,116,7
209,117,7
223,115,6
450,85,12
164,116,7
427,87,11
348,117,6
277,118,6
170,118,6
287,115,6
170,116,6
239,119,7
328,115,7
466,85,11
220,119,7
173,117,7
365,86,11
226,116,7
365,93,11
495,87,12
368,91,11
202,117,7
214,116,6
301,117,6
178,115,7
370,88,12
