distance,angle,pwm
805,70,9
630,85,13
410,85,14
735,87,12
440,89,14
245,98,14
255,95,12
375,85,14
255,105,9
815,69,10
725,77,13
660,88,14
540,89,15
810,73,10
480,85,12
450,86,12
260,99,14
605,86,13
430,85,12
810,71,9
800,70,8
395,86,13
95,117,8
10,124,7
890,57,8
295,104,14
145,118,8
820,70,10
805,73,8
770,77,13
280,101,13
985,51,8
850,59,8
255,97,14
255,92,14
35,120,7
20,121,8
40,129,8
250,99,14
260,94,14
990,63,7
430,89,14
410,88,13
5,122,8
300,96,13
125,130,8
720,79,13
170,111,10
805,68,9
855,52,8
30,121,8
980,61,8
395,86,13
285,105,9
425,89,16
5,115,8
925,54,7
135,115,8
790,86,12
415,86,14
440,89,14
595,88,12
625,89,14
505,88,13
620,86,14
950,52,7
145,130,7
465,86,14
475,85,14
470,85,14
585,88,13
370,85,13
305,85,12
560,85,13
800,65,8
485,88,12
910,56,7
150,122,8
85,128,8
750,75,8
30,126,8
315,87,14
245,102,14
545,88,12
60,119,7
200,112,10
930,62,8
740,77,12
995,51,8
125,121,8
215,92,12
910,61,7
630,87,13
15,119,8
430,87,13
900,65,7
25,126,8
995,53,7
230,93,13
550,87,13
205,98,13
315,88,14
920,54,7
735,85,12
105,115,7
490,85,14
55,125,7
630,88,13
775,83,13
660,88,13
240,99,12
210,97,13
840,74,10
265,92,13
235,99,12
35,130,8
210,96,13
925,62,8
260,100,14
240,102,14
1000,65,8
560,89,15
585,85,12
840,75,9
770,76,13
810,67,10
350,89,15
195,108,9
970,62,8
670,87,13
665,88,13
820,71,10
620,85,13
365,89,16
910,54,8
385,87,13
295,97,12
495,88,13
325,88,12
970,56,7
300,100,12
440,89,15
840,65,7
595,86,12
145,124,8
990,62,8
160,115,7
975,56,8
245,103,12
235,103,13
75,118,8
550,87,13
850,65,8
705,82,12
45,118,8
725,75,10
280,93,13
770,88,14
45,119,8
425,87,14
360,87,13
260,92,12
615,86,13
815,70,10
125,120,8
390,85,13
210,97,13
355,85,14
780,80,14
855,61,7
765,82,13
40,117,7
890,62,8
270,102,12
540,86,14
930,53,7
850,51,8
770,84,13
170,108,9
905,54,7
570,86,14
920,50,7
25,119,7
690,88,13
450,89,15
855,50,7
760,85,13
110,119,7
555,85,12
665,89,14
165,107,8
620,86,14
100,115,8
45,123,7
230,103,12
60,121,8
125,129,7
175,112,9
475,87,12
675,86,12
470,85,12
860,53,7
540,86,12
370,85,14
955,62,8
930,58,7
995,51,7
245,93,14
855,54,8
880,59,8
430,89,14
350,88,12
595,86,12
755,87,13
770,84,12
690,87,12
705,77,12
285,97,12
880,64,7
515,88,13
10,125,7
285,100,14
370,87,12
815,67,10
100,118,8
310,85,12
665,88,14
90,121,8
30,119,7
505,85,13
365,85,14
370,88,13
270,95,13
785,88,13
800,70,10
490,86,14
895,50,7
205,100,12
865,51,7
575,87,14
75,120,7
610,86,12
85,115,8
840,74,10
730,81,13
520,89,16
970,51,8
590,86,14
525,87,13
275,99,12
570,85,14
480,87,14
45,119,7
410,86,12
315,89,16
35,129,7
265,95,13
325,86,13
80,120,8
430,88,13
245,105,9
155,114,9
535,86,14
480,85,13
85,118,7
910,65,7
705,77,13
930,51,7
125,117,7
875,56,7
800,66,9
950,64,8
410,85,14
240,92,13
300,104,13
915,64,8
375,85,12
5,119,8
275,97,12
420,88,14
810,65,7
105,120,8
980,57,7
530,89,14
65,123,7
820,68,9
655,86,12
320,85,13
500,85,13
385,87,13
630,89,14
615,87,12
170,111,10
915,54,8
645,88,13
30,128,8
820,74,8
520,85,13
410,88,14
220,97,13
45,125,8
715,80,12
460,89,15
395,86,14
770,86,13
45,120,7
225,104,14
95,115,7
935,65,7
980,58,8
345,86,12
200,110,9
475,88,13
65,126,8
265,96,14
195,105,9
485,89,15
290,95,13
50,118,7
690,87,12
710,87,14
760,79,12
475,88,12
180,115,8
220,99,12
555,88,12
340,85,14
60,128,7
385,86,14
895,53,7
65,123,7
900,58,7
65,115,7
515,89,16
505,86,12
950,65,7
60,120,8
310,86,14
20,117,7
920,54,8
825,69,10
235,93,14
835,73,9
975,54,8
420,88,13
425,88,14
585,85,14
15,130,8
705,88,12
610,87,13
155,113,9
185,110,10
805,70,8
735,84,12
760,86,12
645,85,14
800,69,9
865,62,8
285,96,14
590,87,13
685,86,14
315,86,13
835,73,10
490,88,12
585,89,16
50,120,7
580,85,13
645,89,16
185,113,10
320,89,14
845,66,9
920,65,7
445,85,12
545,86,13
400,86,13
770,85,12
550,85,14
475,89,14
90,128,7
515,89,15
130,117,8
560,86,13
620,87,12
835,65,7
685,89,14
595,87,12
655,89,15
555,86,13
310,88,12
625,88,13
135,117,8
655,89,15
630,86,12
65,118,7
870,60,8
530,88,12
20,125,8
110,118,7
355,85,14
510,87,12
50,117,7
350,89,16
845,75,9
620,85,12
200,110,8
700,84,13
700,86,13
620,87,14
780,84,14
495,87,14
945,65,8
225,93,12
170,106,10
920,53,7
115,121,7
670,88,13
265,98,12
620,89,16
310,89,14
435,87,12
160,105,8
615,88,12
550,86,14
290,95,12
115,116,8
425,89,16
335,87,12
545,86,13
770,87,14
465,88,14
480,85,14
570,87,12
570,87,14
685,85,13
190,105,9
560,89,14
495,85,12
470,87,12
390,85,12
550,85,12
5,125,7
760,78,14
305,88,12
680,87,14
230,97,13
465,88,12
280,93,13
720,76,13
445,89,16
85,122,7
880,53,8
815,75,8
755,87,14
615,88,14
175,112,9
525,87,12
60,126,7
670,86,13
375,88,13
70,115,7
240,94,14
900,59,7
605,88,14
865,61,8
640,89,16
605,88,14
25,123,8
265,99,12
745,82,13
645,86,12
120,130,7
595,87,13
140,130,7
560,85,14
320,87,14
410,87,13
720,80,13
985,64,7
785,80,14
15,130,7
135,121,7
280,95,13
520,86,14
225,103,13
505,88,13
405,88,12
680,85,12
390,85,14
360,86,12
90,117,8
155,110,10
635,87,13
840,65,7
200,115,8
400,89,16
420,88,14
175,106,9
390,87,12
510,89,15
265,94,12
345,86,12
1000,54,7
555,85,14
785,77,12
85,126,7
170,115,7
150,119,7
945,52,7
35,126,7
260,98,13
280,92,12
590,89,15
240,104,13
480,85,12
390,85,12
200,107,9
815,67,9
770,76,12
710,75,9
915,64,8
925,61,7
960,58,8
825,66,10
775,82,13
980,65,7
140,119,7
510,86,12
275,105,8
75,124,7
325,86,12
805,66,8
100,129,8
710,87,12
320,85,12
350,87,12
150,126,7
750,87,12
870,62,8
950,60,7
815,71,9
595,89,14
70,125,8
420,89,14
475,87,12
665,87,14
965,51,7
645,86,12
275,97,14
90,127,8
490,87,13
925,58,8
130,121,7
665,85,13
565,86,12
545,89,14
15,123,7
55,123,7
510,85,13
595,88,13
450,86,13
245,93,14
690,85,14
60,127,8
290,105,10
245,103,14
385,89,15
155,111,9
730,87,12
40,124,8
950,57,8
880,63,7
560,89,16
795,81,14
190,105,8
865,61,7
705,81,14
315,85,13
25,130,8
445,88,13
970,55,7
735,75,9
345,85,13
985,54,7
70,120,7
485,87,13
185,108,10
470,89,14
890,58,8
485,86,14
85,124,7
310,85,12
985,55,8
600,88,14
760,85,14
435,85,13
375,87,13
355,88,12
975,55,8
630,87,13
545,86,14
860,61,8
680,89,15
90,115,8
700,80,14
50,129,8
415,89,16
265,96,14
300,98,13
100,115,7
935,60,7
940,50,8
825,69,9
155,109,8
120,125,7
545,85,12
770,80,12
285,105,9
100,122,8
755,86,13
930,62,7
665,88,13
645,86,13
315,85,12
905,62,8
40,123,7
825,67,9
90,117,7
885,58,8
445,89,15
875,60,7
435,88,12
630,87,12
120,122,8
350,89,14
740,82,13
770,76,13
760,87,13
510,88,13
285,97,12
305,86,13
920,50,8
975,51,8
285,96,12
370,87,14
765,81,13
590,86,12
255,102,12
250,93,12
980,57,8
590,88,14
560,87,12
665,86,12
5,119,7
980,61,7
260,97,13
245,94,13
475,87,14
165,108,8
175,110,10
345,87,14
920,53,8
865,55,7
220,94,12
15,122,8
725,85,13
235,97,13
990,60,7
305,86,12
330,88,13
270,102,14
575,88,12
740,79,13
690,86,12
430,86,13
645,89,14
130,117,7
960,63,8
540,86,12
780,75,10
555,86,12
470,85,14
945,51,8
40,124,8
630,86,13
910,59,8
860,51,7
805,75,8
40,120,7
805,72,8
55,116,8
845,67,8
295,94,13
185,105,9
725,85,13
645,88,14
740,82,14
580,88,12
620,87,14
990,60,8
830,65,7
175,107,8
470,87,14
790,77,12
645,86,12
310,88,12
580,89,16
170,106,9
645,85,14
155,115,7
755,80,12
770,85,13
700,81,13
665,88,14
435,86,13
350,85,14
350,85,12
795,78,12
70,129,7
610,87,14
310,88,13
940,52,7
780,80,12
260,101,13
255,92,14
655,89,15
235,96,14
365,85,13
825,70,9
590,85,12
790,86,14
895,63,8
880,58,8
695,88,12
890,57,8
595,87,14
45,116,7
690,86,14
700,88,12
15,117,8
445,89,15
750,79,12
10,128,7
880,59,7
730,79,12
465,87,14
345,86,14
645,87,14
365,88,14
50,125,8
395,87,13
325,89,16
100,118,7
790,86,14
625,85,14
580,85,14
770,76,12
730,77,12
180,110,9
35,129,8
305,89,14
660,86,13
15,122,7
870,57,7
990,64,7
295,101,12
315,89,15
635,87,13
975,52,8
730,79,12
85,122,8
340,86,12
55,120,8
150,123,7
90,115,7
775,81,14
675,87,14
785,83,14
960,51,8
85,115,8
200,106,10
95,121,8
615,87,13
610,88,12
430,86,12
255,104,13
865,51,8
950,63,7
360,87,13
815,72,9
335,87,13
310,85,12
215,100,12
705,76,13
590,86,12
60,128,7
685,86,13
385,88,14
520,86,14
575,89,15
465,86,12
345,88,13
5,118,8
300,105,9
10,128,8
770,76,13
770,80,13
105,115,8
555,89,15
525,88,13
560,87,12
820,74,9
385,88,14
335,85,14
510,89,14
115,127,8
335,88,14
240,95,13
785,79,13
540,85,14
565,87,12
320,88,14
490,85,12
855,57,8
580,85,12
620,88,14
785,77,12
635,86,12
495,89,15
370,87,13
295,93,13
65,121,7
545,89,15
435,86,13
745,76,12
55,119,8
840,69,9
10,124,7
840,68,10
525,85,14
415,88,14
595,86,12
425,86,14
15,120,8
455,88,14
170,105,10
860,58,7
505,85,12
845,65,8
660,89,15
665,88,13
495,86,12
910,54,8
650,89,16
420,86,14
315,88,14
435,85,13
320,85,12
885,50,7
735,87,13
960,65,7
655,87,13
415,87,14
770,75,9
245,103,13
905,56,8
585,85,12
755,83,14
80,119,8
280,98,13
75,119,7
690,87,12
280,92,14
900,65,7
835,72,8
820,73,8
945,50,8
5,115,7
445,87,12
435,85,12
995,50,8
415,85,12
785,75,9
975,60,7
925,62,7
210,104,13
905,61,7
355,88,12
815,68,10
705,77,13
175,114,9
530,85,14
605,87,13
650,85,14
665,86,12
335,86,12
600,88,14
670,89,14
805,66,9
555,86,13
260,99,12
985,55,8
260,99,12
265,92,13
175,107,10
345,85,13
70,120,7
390,87,14
375,89,16
255,98,12
50,122,8
555,89,16
815,68,10
410,88,12
430,87,14
140,121,8
145,120,7
405,85,12
735,85,12
630,86,12
745,79,13
685,85,12
930,56,8
170,108,8
960,60,7
755,88,13
825,70,9
425,86,14
640,86,13
625,89,15
690,85,14
620,87,14
905,56,7
525,88,13
175,112,8
900,56,8
145,117,8
840,69,10
415,86,14
890,59,8
290,101,13
320,89,16
460,88,12
525,85,14
335,87,13
555,88,12
880,59,7
140,127,7
105,116,8
645,89,15
680,88,13
790,88,12
255,102,14
165,114,10
435,88,14
815,70,9
560,88,14
380,87,14
675,88,12
690,87,12
400,85,12
685,86,14
525,88,12
100,121,8
555,85,12
315,85,13
600,89,15
250,98,12
210,96,13
285,93,12
150,121,8
465,87,12
210,96,13
610,89,16
445,87,13
1000,58,7
585,86,14
755,79,14
410,87,12
140,118,8
330,85,14
335,85,12
530,86,13
495,88,13
385,86,12
55,124,7
970,58,7
615,86,13
930,60,8
935,57,7
995,54,7
790,86,12
905,60,7
755,77,12
580,86,12
150,123,8
735,82,14
755,88,14
315,89,14
975,64,7
405,87,12
590,86,12
560,87,13
280,99,14
670,89,16
530,89,16
795,81,13
640,89,16
600,86,14
920,55,8
310,85,13
285,103,14
350,88,13
880,52,8
60,122,8
400,86,13
155,112,9
255,94,14
820,75,8
730,83,13
610,88,12
820,67,8
570,88,14
385,85,12
185,115,7
735,83,12
140,118,7
935,50,7
985,52,8
255,104,13
110,127,7
730,83,12
760,77,14
660,88,13
915,60,7
485,89,16
200,114,8
480,86,12
290,104,13
100,118,8
410,85,12
950,65,8
860,55,8
740,75,8
700,86,12
685,87,13
55,129,8
165,110,9
605,87,14
670,88,13
260,102,14
315,89,16
130,118,8
440,86,13
180,107,9
120,130,7
280,97,13
540,88,13
495,89,16
600,85,12
825,75,9
220,99,14
755,76,13
170,107,9
310,85,13
405,88,12
510,88,13
240,103,14
335,85,12
875,51,7
710,77,12
30,115,8
45,123,8
750,77,13
335,85,14
655,85,13
915,62,8
160,113,9
295,105,10
445,85,12
765,79,12
215,94,14
575,89,16
530,87,14
15,116,7
210,95,12
605,86,13
660,86,12
210,102,13
70,120,8
915,62,8
305,86,12
790,76,14
55,118,8
35,119,7
950,61,7
85,116,7
725,78,14
615,87,13
700,84,14
605,89,16
120,122,7
835,73,8
95,117,8
535,86,13
235,92,13
20,116,8
190,106,8
520,88,13
710,80,13
565,85,12
895,63,7
660,89,14
790,84,13
45,119,7
525,88,12
800,71,8
530,88,12
625,87,12
660,89,15
15,124,8
230,100,14
685,85,14
210,102,12
415,88,13
170,112,9
735,84,13
730,84,14
115,124,8
530,86,13
520,89,14
25,126,8
540,87,14
615,89,15
445,85,13
945,56,8
915,61,8
305,87,12
200,109,9
505,88,14
45,126,7
740,88,14
640,87,12
170,111,8
330,89,14
305,86,12
955,63,7
460,88,14
15,129,8
805,75,10
25,117,8
780,82,13
725,84,13
935,59,7
90,126,8
470,88,12
225,93,13
970,54,7
630,88,12
165,105,9
430,86,14
730,87,14
500,89,16
360,86,12
670,88,13
775,78,12
330,87,12
240,100,12
210,102,13
865,61,8
150,130,8
750,85,12
25,130,8
655,89,14
305,89,14
925,65,7
800,65,7
660,89,15
580,86,12
495,89,14
190,106,9
445,88,13
585,87,14
665,89,14
370,87,14
80,118,7
410,87,14
235,96,14
760,79,12
855,59,7
510,88,12
910,58,7
60,129,7
220,92,14
840,70,8
875,58,8
525,85,13
995,61,8
260,98,14
635,87,13
460,89,16
825,71,9
155,111,8
80,129,8
995,60,7
865,50,8
340,87,14
825,75,8
100,128,8
770,82,12
200,115,7
780,80,12
865,56,7
855,59,8
80,117,8
980,65,7
980,50,7
580,88,14
920,53,8
670,85,13
545,87,14
240,95,12
145,119,8
625,89,16
45,116,7
920,62,8
820,70,9
720,86,13
645,88,12
695,89,15
25,121,8
785,85,13
690,85,12
90,119,7
495,86,12
655,85,13
475,89,15
775,83,13
525,89,14
515,85,14
270,92,13
535,86,14
105,119,7
470,87,13
560,89,14
440,89,14
305,86,13
380,86,13
590,88,14
340,88,14
910,65,8
930,55,8
110,129,8
525,88,12
325,88,12
960,64,8
405,87,13
725,77,13
720,85,13
50,122,7
550,87,12
270,99,13
400,87,12
350,86,12
930,59,7
565,88,12
450,89,16
635,85,12
10,129,7
795,78,12
645,85,13
660,87,14
335,86,14
860,55,7
575,87,12
730,84,13
810,73,8
610,86,13
30,125,7
520,89,15
225,92,14
260,102,13
655,87,13
165,106,9
990,58,7
125,121,7
830,67,8
575,87,12
180,112,8
550,86,14
825,67,10
25,125,7
780,85,13
130,130,8
170,110,8
980,65,7
220,95,13
160,115,8
305,85,12
165,112,9
120,127,8
320,87,12
480,89,15
910,60,8
325,85,12
655,87,13
885,54,8
710,75,10
150,119,8
765,80,13
40,121,8
60,119,8
920,64,8
250,99,12
435,89,16
535,89,15
715,84,12
435,89,15
440,87,13
125,118,8
395,86,13
295,93,12
410,89,16
800,73,8
865,60,8
685,88,12
110,125,7
335,87,13
580,88,14
775,75,10
335,86,14
415,86,14
340,88,12
765,86,14
810,71,9
925,57,8
270,97,14
825,75,10
320,88,12
565,89,15
110,121,7
315,87,12
115,130,8
650,87,14
710,87,14
220,94,13
540,85,14
200,114,8
815,69,10
865,65,8
935,65,8
270,105,10
85,119,8
870,59,7
765,82,12
525,89,16
330,86,14
335,87,13
15,119,7
75,122,7
50,126,7
325,89,16
830,65,7
530,86,14
205,102,14
535,89,15
415,87,13
360,88,12
210,100,13
280,101,14
160,111,10
455,87,12
215,98,12
670,86,13
35,127,7
945,50,8
615,88,12
75,125,7
245,101,13
305,86,12
825,75,9
825,74,10
95,127,8
660,87,12
280,92,14
175,115,8
160,106,8
365,88,12
710,88,13
490,87,13
650,89,15
850,64,7
660,88,12
705,86,14
65,120,7
670,85,12
245,95,14
35,115,7
80,118,7
875,51,8
170,110,9
920,59,8
685,89,16
535,86,12
5,122,8
230,97,13
585,86,13
610,89,14
680,89,15
715,76,12
830,73,10
20,122,7
275,97,14
720,78,12
705,82,12
955,61,7
10,118,8
125,115,7
885,58,8
475,85,14
535,88,13
555,87,12
810,74,8
315,87,14
435,88,13
835,71,9
320,85,12
995,59,7
985,53,8
675,89,15
580,89,14
115,122,8
180,112,9
655,89,14
180,109,10
960,56,8
5,126,8
400,85,13
545,89,16
300,104,13
930,55,7
50,122,7
580,86,14
495,88,13
690,89,14
955,60,7
545,87,13
815,68,10
310,87,12
620,89,15
220,102,14
5,121,8
345,88,13
940,52,7
265,100,14
135,130,8
410,89,15
605,86,12
885,52,8
660,86,14
960,63,8
855,51,8
705,76,12
750,83,12
275,103,12
390,87,13
920,52,7
885,52,8
745,78,14
595,85,13
695,89,14
660,88,14
390,87,13
990,63,7
770,77,13
885,55,8
610,88,14
935,57,8
400,86,13
885,65,8
205,101,12
570,88,12
445,87,13
115,116,7
660,85,13
45,126,8
805,70,8
960,53,7
620,86,14
935,51,8
30,122,8
815,72,10
705,79,12
985,51,8
230,95,14
430,86,13
485,88,14
30,123,7
195,105,8
470,89,14
765,79,12
215,105,8
815,73,9
360,85,13
105,130,7
435,86,14
690,86,12
345,87,14
560,89,16
65,121,8
40,117,7
835,71,8
735,79,14
880,57,8
840,75,10
965,55,7
15,116,7
280,104,12
205,92,13
445,89,16
90,120,7
725,87,14
40,130,7
620,88,12
745,85,13
470,86,13
935,60,7
810,68,10
840,72,10
485,89,14
280,105,10
870,61,8
590,89,14
665,85,12
690,89,16
50,128,8
90,123,8
295,101,13
620,86,13
35,126,8
75,124,8
755,87,14
260,99,12
310,89,16
925,50,8
455,85,12
685,89,16
705,80,12
940,62,8
45,116,7
250,98,13
250,105,10
860,63,8
885,61,8
205,99,14
235,101,12
615,86,13
720,81,14
605,89,14
545,87,14
370,88,12
655,88,12
460,88,13
245,92,13
750,81,14
355,85,14
100,128,7
385,89,14
390,89,14
480,85,14
835,71,10
115,130,8
685,85,14
415,87,12
830,73,10
975,63,7
805,70,10
200,112,10
265,93,14
500,88,13
970,55,7
760,88,12
720,80,13
30,116,8
950,56,7
315,88,14
790,76,14
815,65,8
850,53,8
135,130,8
25,115,7
300,98,12
110,119,7
455,85,13
15,121,8
740,77,12
780,87,14
690,86,12
825,73,8
25,126,7
30,123,7
885,62,8
615,88,14
730,85,14
920,55,7
440,88,13
535,86,12
480,89,16
410,86,13
30,119,7
865,60,7
495,86,13
630,89,15
820,75,10
395,85,12
445,85,14
395,88,14
930,60,8
90,123,7
510,85,12
970,58,7
130,120,7
965,63,8
720,76,14
90,117,7
785,88,14
225,103,13
525,86,14
210,97,13
75,125,8
650,86,12
620,86,14
45,119,8
430,87,14
250,101,14
45,119,8
315,88,14
245,95,12
160,112,10
480,85,13
770,79,13
840,74,10
755,79,14
850,58,8
460,88,12
630,88,13
60,129,7
140,124,8
230,95,13
625,89,16
385,88,12
480,89,16
520,87,14
100,118,8
220,100,13
465,86,13
340,89,14
550,86,13
370,89,14
745,86,13
570,86,13
915,55,8
350,88,14
835,71,8
460,88,13
10,122,8
20,121,8
215,102,12
400,86,14
235,96,12
485,85,12
640,85,14
920,50,7
540,87,13
225,94,14
725,85,13
985,63,7
605,87,13
490,87,14
785,82,13
485,89,15
315,86,12
945,60,8
885,64,8
20,116,7
460,85,14
560,88,12
200,111,8
890,53,7
665,86,12
730,80,14
560,89,16
395,87,13
620,85,13
710,80,13
320,85,13
315,87,14
535,87,14
200,113,10
390,88,14
700,76,14
815,72,8
290,94,14
605,88,12
885,51,7
35,119,7
550,89,16
275,95,13
740,81,13
145,117,8
475,89,15
25,126,7
195,107,9
905,63,7
65,117,7
880,56,7
5,126,7
610,86,14
770,81,13
570,89,16
775,85,13
25,127,8
595,87,12
130,129,8
210,95,12
600,86,14
510,89,16
735,83,13
630,86,12
915,64,7
75,125,8
735,75,9
755,81,13
390,89,16
350,85,12
40,128,8
700,78,12
240,93,12
20,126,8
655,86,13
250,102,14
660,85,13
785,87,12
525,89,14
380,89,16
300,102,13
20,117,8
615,87,14
10,120,8
960,60,7
630,87,14
230,94,13
25,117,8
540,89,16
240,103,13
610,85,12
550,89,14
250,99,13
530,86,14
730,75,9
445,88,14
50,123,7
925,50,8
405,86,13
90,122,8
370,86,13
460,87,14
600,85,12
390,85,14
50,117,8
910,53,8
20,117,7
50,128,8
550,88,14
215,101,12
935,61,8
80,123,8
405,89,14
90,124,7
250,102,13
560,86,12
920,58,7
925,64,8
850,64,8
670,85,13
125,127,7
945,57,8
155,112,8
945,54,8
985,55,8
555,87,12
970,50,7
790,81,14
850,57,8
35,127,7
550,88,14
240,96,14
155,111,8
385,87,12
935,53,7
995,54,7
375,86,12
500,87,12
530,85,12
675,89,16
230,103,12
535,88,12
915,52,8
325,88,13
125,119,7
555,86,14
945,53,7
190,110,9
885,58,8
435,87,14
70,130,8
745,77,14
675,86,12
990,55,7
915,50,7
930,62,8
210,95,12
365,87,14
105,123,7
690,85,12
220,101,12
680,88,13
330,87,14
735,76,13
160,106,8
920,62,7
710,77,12
545,87,14
125,125,7
75,120,7
335,87,12
650,85,13
100,127,7
530,86,13
120,129,7
145,121,7
375,85,14
700,80,13
850,54,7
435,86,14
275,94,12
940,54,7
560,85,12
275,93,13
100,123,7
665,86,13
60,121,8
30,122,7
325,89,15
740,87,14
790,78,13
185,110,10
70,119,7
150,130,8
905,52,8
105,130,8
780,84,14
840,71,10
575,88,14
65,120,7
205,96,13
915,62,8
600,87,13
510,88,13
565,85,13
980,51,8
205,102,12
570,89,14
50,118,8
805,70,9
130,117,8
815,74,9
485,89,16
220,104,12
970,55,7
295,100,12
305,87,14
240,93,13
735,75,10
785,82,12
745,82,14
465,85,12
685,89,15
300,94,13
300,95,14
715,78,12
425,88,14
885,52,8
435,88,14
930,56,7
190,109,9
595,87,14
515,85,14
300,100,13
475,86,13
790,82,14
35,120,8
670,86,12
825,70,10
635,85,12
60,127,7
155,112,9
930,53,8
875,53,7
925,57,7
60,126,8
950,52,8
835,67,10
200,108,10
5,129,8
95,119,8
715,76,13
870,65,8
315,86,12
450,86,13
70,127,8
820,71,9
665,87,13
45,123,7
600,88,12
520,87,14
965,59,7
210,95,12
155,113,10
970,56,8
515,88,12
120,122,7
10,115,8
920,50,8
375,86,14
640,89,16
365,87,14
315,88,14
25,127,8
415,88,14
135,124,7
5,117,8
240,93,13
170,110,9
930,59,8
685,89,15
240,98,12
310,86,13
360,86,13
110,124,7
75,118,8
735,80,12
525,89,16
535,87,14
275,101,13
930,64,7
790,88,14
445,89,15
730,83,12
290,105,10
790,82,13
470,89,15
835,67,9
685,85,12
710,79,13
615,88,13
885,59,8
305,88,13
800,74,9
720,78,13
700,84,12
735,86,13
130,117,7
130,124,7
540,87,12
275,92,13
605,87,13
675,87,12
220,102,14
520,88,13
250,98,13
870,65,7
525,85,13
195,112,9
695,87,14
355,89,15
835,71,9
230,93,14
975,64,7
615,86,13
10,127,8
85,120,8
515,88,12
920,62,7
550,89,14
330,87,14
420,87,13
540,89,16
975,59,7
480,88,13
965,63,8
180,107,10
460,87,14
55,129,7
395,85,13
700,79,13
740,79,14
925,61,7
900,58,7
70,126,7
235,100,13
890,54,8
910,58,7
555,88,14
450,86,14
490,85,14
615,88,14
180,112,10
615,86,13
105,122,8
695,88,14
440,86,13
580,87,12
255,94,12
375,88,13
235,93,14
935,57,8
215,105,9
670,88,14
90,119,8
425,88,14
815,73,10
895,50,8
600,88,13
585,89,14
520,86,13
455,86,12
130,128,7
620,89,15
780,76,13
835,68,10
780,88,12
560,85,12
575,88,12
880,61,8
570,85,13
625,86,14
280,98,12
310,88,12
920,50,7
905,59,7
705,77,12
480,88,13
320,86,14
220,96,13
455,85,13
400,87,12
315,89,15
270,93,14
490,88,13
990,53,8
675,85,12
20,117,8
965,58,7
620,85,13
885,61,7
360,88,13
295,94,12
845,69,9
820,73,9
970,62,7
490,85,13
450,87,12
705,77,13
475,89,14
735,88,12
685,86,14
325,85,13
835,70,10
210,98,12
820,74,8
480,89,16
985,57,7
190,111,10
860,61,8
670,89,16
715,82,13
340,86,12
610,86,14
65,130,8
835,71,10
320,86,13
915,50,8
705,76,13
540,88,14
595,89,14
165,113,8
945,55,8
65,117,7
535,89,16
95,117,7
175,110,9
560,86,13
715,83,12
770,87,12
755,79,14
265,92,13
515,87,14
860,53,8
230,103,14
860,54,8
950,65,7
165,115,8
770,82,12
130,126,7
715,88,13
365,86,12
890,60,8
850,59,8
565,85,13
50,118,8
395,88,14
920,64,7
850,58,7
970,57,7
580,88,12
770,80,13
355,88,13
570,88,14
685,88,12
975,65,7
390,88,14
740,87,12
610,88,14
180,112,10
110,118,8
830,75,9
840,70,9
215,97,12
85,126,8
935,62,7
680,89,14
485,85,12
145,125,8
385,87,13
690,88,13
630,86,12
440,87,12
530,86,13
385,85,12
400,89,15
790,80,12
745,84,14
210,103,14
800,74,10
240,93,12
695,87,13
710,83,13
485,89,16
900,58,7
865,55,7
15,123,8
380,85,14
20,130,8
305,88,12
520,88,13
610,88,12
330,88,14
665,86,14
860,61,7
595,89,16
590,88,14
440,85,12
90,116,8
485,86,14
455,86,14
510,86,14
150,125,8
760,76,12
520,88,14
880,64,7
565,88,14
150,127,8
670,85,13
720,79,14
410,87,13
760,81,12
650,85,14
615,87,12
500,85,13
465,86,13
890,55,7
75,124,7
830,66,10
560,86,14
585,89,15
325,88,14
320,86,12
625,86,14
30,115,8
300,105,8
725,88,13
700,82,12
195,113,9
905,56,8
860,60,8
645,86,12
535,89,15
570,89,16
55,118,7
805,66,10
110,125,8
955,57,8
835,66,9
880,61,7
865,63,8
20,129,8
915,63,8
75,123,7
235,103,12
260,96,12
355,89,14
500,87,14
980,62,7
240,105,9
50,121,7
790,85,12
240,101,14
330,86,12
415,89,14
10,120,8
875,63,8
765,77,12
340,86,12
800,65,8
50,119,7
870,61,8
405,86,13
745,82,13
50,115,8
590,85,14
310,87,14
45,117,8
365,88,14
275,105,10
605,88,14
370,85,13
20,124,7
665,89,16
620,88,13
30,130,7
150,124,7
170,109,9
685,87,12
365,87,12
825,73,8
380,86,12
575,87,13
355,85,12
135,126,7
855,55,8
205,92,12
550,85,14
510,89,14
95,127,7
615,89,15
180,109,9
310,87,14
855,55,8
125,121,7
570,87,13
645,87,12
615,86,14
825,71,8
760,76,13
440,85,14
380,88,13
275,95,12
400,86,13
800,75,10
690,86,14
435,86,14
910,62,8
550,88,14
865,62,8
895,55,8
840,74,10
85,129,7
540,89,15
305,86,13
540,87,14
430,86,12
425,85,14
105,118,7
20,126,7
600,85,14
325,87,14
450,87,14
125,124,8
140,123,8
395,86,13
425,88,13
895,55,7
980,51,7
665,86,14
505,87,12
230,92,14
500,85,12
800,71,10
250,92,13
755,87,14
865,63,7
130,122,7
265,100,13
990,62,8
595,86,13
885,60,8
390,85,12
710,87,13
410,85,14
740,87,13
160,115,8
620,88,14
285,100,13
575,89,15
515,89,15
205,104,12
795,76,14
480,88,13
750,80,12
910,56,8
690,89,14
