distance,angle,pwm
165,89,20
146,70,20
53,72,7
212,92,9
402,90,18
413,91,16
690,108,7
465,89,16
333,91,19
127,70,17
408,89,17
6,70,8
194,88,15
370,91,16
379,91,15
269,91,19
449,91,17
142,72,15
321,89,15
44,70,6
403,88,20
528,88,19
699,110,8
76,73,8
482,90,20
639,105,10
200,88,18
151,92,9
499,89,18
29,73,6
378,92,6
548,107,10
190,90,18
588,107,7
681,105,8
167,92,8
620,106,7
211,88,15
649,106,9
436,90,18
175,88,16
635,109,6
183,91,16
290,91,15
520,88,15
61,74,5
700,108,8
425,89,19
133,75,15
646,108,5
152,92,10
28,74,8
619,108,10
66,74,7
125,71,17
685,110,8
598,105,8
62,73,10
514,89,20
653,107,6
258,88,19
458,91,16
671,107,8
524,89,15
499,88,15
349,90,17
26,71,7
646,108,7
141,72,16
172,89,16
290,89,16
135,70,16
308,90,16
445,92,6
124,74,18
250,92,8
592,106,6
688,105,5
490,92,10
248,88,15
287,91,20
611,107,6
373,88,19
417,89,17
501,90,17
84,74,5
381,89,16
376,90,16
140,72,15
681,107,6
218,92,8
361,90,17
474,89,20
391,88,19
531,106,10
572,108,7
66,75,10
414,90,15
35,72,8
9,73,10
388,91,19
232,92,6
511,90,16
372,90,15
404,92,8
543,106,8
78,74,6
345,91,18
433,90,15
84,74,10
645,107,7
548,106,9
584,109,10
322,90,17
131,73,15
268,91,20
68,73,10
519,92,9
265,88,19
660,106,9
182,88,15
679,106,10
559,110,7
434,92,9
470,92,9
460,92,6
156,89,16
102,72,15
662,107,5
367,89,17
555,105,7
113,74,16
682,110,9
325,90,20
107,73,18
555,110,5
134,72,15
512,88,16
592,105,9
336,90,17
64,72,8
284,92,5
663,106,9
36,70,8
696,109,9
63,74,6
674,108,7
41,73,7
44,71,7
604,105,9
674,106,6
246,92,9
393,92,8
341,90,15
683,105,9
632,107,9
267,90,15
600,110,7
442,90,18
624,105,10
559,108,5
493,88,20
32,72,9
20,74,10
345,91,15
385,91,20
677,110,6
95,73,15
570,107,9
638,105,9
113,71,18
680,106,8
207,90,17
523,89,16
41,70,6
219,92,9
295,88,16
119,71,17
448,90,17
196,91,17
450,88,18
273,91,19
403,92,9
642,106,6
447,89,20
651,108,5
438,91,15
13,74,9
587,108,9
46,72,5
186,91,20
146,75,20
128,73,16
375,91,18
414,92,9
188,90,16
99,73,18
348,91,19
316,92,7
500,92,5
684,110,9
504,92,5
588,107,6
438,92,7
184,91,18
35,71,6
376,92,10
508,88,19
453,91,15
73,74,7
700,110,7
492,92,7
608,105,7
162,91,18
352,92,5
559,110,5
15,70,6
494,88,20
369,89,15
438,92,5
52,70,8
132,72,19
285,92,7
179,88,19
442,90,18
299,90,17
147,75,15
377,92,9
666,106,5
146,73,16
622,110,5
481,88,19
149,70,18
394,92,6
463,89,16
70,70,6
18,72,8
154,90,18
463,91,18
311,91,18
141,70,17
212,91,16
576,105,5
688,105,9
540,108,6
203,92,10
15,70,8
105,70,15
169,91,15
154,91,19
325,92,6
266,89,16
84,72,5
92,75,15
236,92,5
131,70,17
473,91,18
548,105,9
479,88,17
346,89,19
668,107,5
414,88,15
392,90,16
145,71,16
35,75,8
594,109,8
286,88,16
33,73,9
429,89,17
114,71,20
502,89,17
439,89,17
432,88,17
117,74,15
625,108,10
544,110,9
267,90,17
333,90,16
290,90,20
90,70,17
581,107,9
615,109,9
152,89,16
655,105,8
5,72,6
561,109,10
235,91,20
112,70,15
591,106,7
7,75,9
556,108,6
554,110,8
127,73,18
388,91,19
522,91,20
304,92,7
15,75,9
688,109,5
604,106,8
89,71,15
39,71,9
550,108,5
687,107,6
300,92,5
297,88,17
75,71,6
692,107,7
520,88,20
513,89,16
484,90,17
674,105,7
624,105,10
223,92,6
61,75,6
397,92,6
666,109,7
536,108,10
73,71,9
480,88,19
231,88,16
470,89,17
360,90,17
225,92,10
61,71,10
464,91,16
1,71,10
509,89,15
365,89,15
461,88,18
259,90,15
562,105,10
696,109,9
272,91,16
697,107,7
516,89,17
5,75,6
108,71,19
370,92,8
624,107,6
373,90,19
598,109,9
592,105,10
664,108,10
415,90,16
166,92,10
178,90,15
206,92,5
58,71,7
300,91,18
663,106,5
468,88,20
598,110,5
482,92,9
492,90,15
33,72,6
26,70,10
302,88,15
587,108,6
550,108,10
439,91,15
345,90,17
292,92,9
9,71,10
213,92,6
447,89,20
488,92,10
186,91,20
361,90,20
237,90,18
585,105,7
269,92,10
565,105,7
544,107,9
590,110,7
456,92,8
274,89,18
83,70,6
550,107,9
127,74,15
691,106,10
18,72,7
165,92,10
395,91,17
622,107,8
297,89,15
687,107,9
527,90,17
209,90,15
362,91,18
681,105,8
143,70,17
635,107,8
38,71,6
373,92,5
191,88,19
500,90,19
588,110,7
559,110,10
594,108,8
80,71,5
356,88,17
306,90,20
173,88,19
154,89,17
373,88,19
414,89,18
248,92,7
309,89,18
345,92,6
60,75,5
7,75,5
222,91,15
412,89,20
613,105,9
458,90,15
412,88,16
288,91,16
529,91,18
153,91,16
369,88,19
667,105,8
218,90,17
183,91,18
362,91,17
612,109,8
84,72,6
255,91,16
616,107,9
17,75,8
143,73,17
537,109,8
669,105,9
137,71,16
516,90,16
184,90,17
299,88,16
108,71,19
698,106,6
236,91,17
630,107,7
624,106,8
393,91,17
391,92,6
513,89,18
105,75,20
541,105,6
154,91,15
78,70,7
126,70,18
303,92,10
159,89,16
265,90,18
537,109,5
532,110,7
168,90,17
429,91,16
340,92,9
410,92,8
47,75,10
321,89,19
154,89,16
575,110,9
211,88,19
139,73,18
652,105,8
101,74,18
147,74,17
60,70,5
470,91,18
675,109,10
617,105,8
647,110,10
593,108,5
434,92,10
428,92,7
622,108,9
517,88,16
585,108,10
380,88,17
429,91,19
185,92,9
294,90,19
391,91,19
356,91,18
696,108,9
156,89,16
295,90,20
247,91,16
292,88,19
237,92,5
115,75,15
74,75,5
322,89,15
389,88,19
513,91,17
699,109,8
172,91,19
43,74,5
610,110,7
597,107,8
80,70,10
280,91,15
189,88,20
468,88,20
622,110,6
467,91,18
664,107,10
309,91,20
271,91,19
678,110,8
633,108,5
174,89,15
135,75,18
85,71,6
697,107,8
403,90,17
464,88,16
426,92,9
61,71,6
624,106,6
142,72,16
547,109,10
306,88,18
334,88,16
543,105,10
219,92,5
241,89,17
357,88,19
469,89,19
629,105,9
20,72,9
269,90,15
362,92,8
148,72,19
548,106,8
203,90,17
385,89,17
76,70,10
247,92,6
33,72,8
90,75,15
54,75,10
410,92,6
124,70,18
348,91,18
661,107,9
223,92,10
164,89,17
564,110,7
576,109,6
362,88,17
269,90,15
260,92,6
227,89,16
466,92,8
162,92,7
139,74,17
1,72,6
291,92,10
625,109,9
516,88,15
41,70,10
324,92,5
234,89,15
636,110,6
214,91,16
490,92,8
661,105,5
252,88,19
246,91,18
422,91,16
253,89,15
693,108,5
49,74,8
607,107,9
386,90,15
496,88,15
206,91,15
216,89,18
99,72,15
317,92,5
540,108,8
695,108,6
693,108,9
319,91,15
259,92,6
443,91,20
15,73,6
531,107,8
367,91,15
159,89,19
210,88,19
684,106,10
665,107,8
668,108,10
253,90,19
224,92,10
410,91,18
213,91,20
553,106,6
596,107,9
561,106,6
336,89,15
29,70,9
4,73,8
597,107,5
22,73,9
372,91,17
252,90,16
405,91,19
523,88,20
667,107,9
446,90,15
253,91,16
557,108,5
604,110,5
691,105,10
228,88,15
82,70,5
354,89,15
342,90,20
554,110,6
44,72,6
623,107,8
645,109,8
685,109,5
199,92,9
85,70,8
549,106,5
673,107,5
614,109,9
686,107,7
388,89,16
606,106,8
537,110,7
521,92,6
145,71,15
231,92,5
251,90,16
189,92,7
686,109,6
142,73,18
291,92,8
228,92,9
273,90,15
349,92,6
145,72,18
112,75,15
347,89,17
419,89,20
632,106,7
237,91,16
293,91,18
495,92,6
142,72,15
572,110,5
71,75,7
385,89,17
165,90,15
190,91,15
232,92,9
235,91,17
489,91,19
471,91,18
1,75,5
664,105,6
172,88,20
86,70,9
437,89,19
287,88,17
91,70,16
648,107,5
71,72,8
401,89,20
66,75,5
641,110,8
518,89,20
62,73,10
357,91,16
27,73,8
359,88,17
416,89,20
539,108,8
125,73,16
406,91,20
124,74,20
649,110,8
168,91,16
34,75,9
50,75,10
412,89,18
325,92,8
696,107,9
433,92,8
36,73,6
17,72,9
506,90,15
321,89,20
487,89,15
586,109,9
202,91,16
698,107,9
440,88,20
457,90,17
180,89,18
68,70,10
396,90,20
264,88,18
505,92,6
27,72,5
688,106,9
456,89,17
400,88,18
503,90,16
349,91,15
477,91,17
3,71,5
75,73,8
363,92,8
218,90,20
205,92,8
664,110,7
87,71,8
252,92,8
561,106,8
499,92,10
151,89,16
133,74,20
175,88,19
560,107,5
630,110,6
380,91,19
162,91,16
699,108,8
93,74,15
427,91,16
682,109,6
125,74,19
427,89,18
259,89,16
255,92,5
178,90,16
636,105,5
111,72,19
141,72,20
265,89,20
610,110,8
352,92,6
506,91,19
285,90,17
180,88,16
134,71,15
257,92,7
411,92,7
436,89,19
430,89,16
550,106,6
368,92,6
331,92,9
229,88,19
80,70,7
266,88,19
446,88,15
626,107,10
339,88,18
224,91,18
648,108,10
666,110,7
551,109,5
158,90,18
7,73,8
384,88,20
489,91,15
449,88,16
397,89,18
501,88,16
653,110,9
687,107,6
468,90,17
209,88,20
537,105,8
685,106,8
297,92,7
24,72,7
561,105,8
276,90,15
608,105,9
616,109,6
686,106,7
675,108,5
72,70,9
414,92,7
593,107,5
424,92,5
483,91,15
384,92,9
54,74,5
609,110,7
202,92,7
584,109,9
159,91,16
451,88,17
382,92,9
398,91,15
530,106,10
75,75,8
169,90,15
334,92,9
210,92,8
651,107,7
471,92,6
508,91,15
118,74,17
512,92,10
212,91,17
698,106,5
90,74,16
543,105,6
448,88,19
572,105,10
288,90,15
654,105,5
273,91,16
97,70,17
686,107,7
617,106,6
588,109,9
113,75,19
30,70,8
386,88,19
351,88,18
290,89,17
577,108,6
588,105,7
699,106,6
61,72,5
400,92,8
391,89,20
148,73,19
420,91,17
582,107,7
444,91,17
466,91,17
308,91,15
670,108,5
399,91,16
120,74,20
164,92,10
615,110,8
97,70,16
504,90,18
57,71,8
81,75,9
240,91,15
430,92,7
89,71,15
31,75,7
431,90,17
608,109,9
273,89,17
289,91,18
191,89,16
593,108,7
594,109,5
76,73,5
154,91,15
105,73,19
532,107,6
120,74,19
630,110,5
531,109,7
168,88,15
42,75,8
349,91,18
298,88,19
68,75,6
116,70,16
280,91,15
220,91,17
633,108,9
408,92,5
621,107,6
622,110,8
229,92,9
84,70,6
66,70,8
39,73,5
497,90,16
399,90,17
148,73,19
390,89,17
624,108,10
152,90,15
658,108,9
424,92,10
205,91,20
430,92,5
133,75,15
547,110,9
170,88,15
413,92,6
27,71,8
115,74,16
388,89,18
361,89,17
651,106,10
515,91,18
248,88,15
577,110,9
91,74,20
7,74,7
113,75,18
540,108,5
301,89,18
649,108,8
149,74,18
321,91,18
67,73,6
698,107,8
32,70,8
62,70,9
55,74,7
480,90,17
224,91,18
342,92,10
321,92,8
42,71,7
632,106,8
610,109,8
110,75,20
471,91,20
136,73,15
600,108,9
616,110,6
498,90,15
490,90,19
511,91,16
234,91,19
265,91,17
608,105,5
675,110,8
465,92,9
379,90,17
115,75,17
685,107,8
120,72,15
432,92,9
275,91,20
113,71,16
178,88,19
503,90,18
202,89,15
93,74,18
435,90,18
25,75,6
233,91,16
179,91,19
515,90,18
342,89,18
586,108,5
287,88,20
368,90,18
425,90,18
188,90,17
2,75,5
233,88,17
475,92,6
582,110,9
165,90,17
82,73,10
93,74,20
206,90,17
432,90,16
637,105,10
132,70,15
47,75,9
513,89,15
363,88,20
519,90,19
368,90,19
182,91,16
333,91,20
351,90,16
418,91,20
162,92,7
172,90,16
273,88,18
411,92,10
386,90,17
474,89,17
123,75,18
174,88,16
534,106,7
492,92,7
256,91,17
85,73,8
43,75,5
210,88,15
243,91,19
74,70,6
394,91,20
480,89,20
547,105,8
203,89,18
570,107,8
541,108,6
164,89,19
18,71,10
397,91,19
615,105,8
55,73,6
185,92,9
550,108,6
467,89,15
439,91,20
89,70,18
643,107,7
252,89,20
370,88,19
516,89,15
286,88,19
132,72,19
280,89,18
206,88,15
323,89,15
67,74,7
509,90,20
288,91,16
44,71,8
483,90,18
1,70,7
476,88,16
169,90,17
312,91,20
73,70,10
357,88,20
411,90,17
112,72,17
671,110,6
139,71,19
8,72,10
459,92,10
288,90,19
188,91,16
539,107,5
513,92,6
265,91,15
24,71,6
507,91,19
258,89,16
162,91,16
308,91,16
599,110,7
124,73,16
311,88,17
93,74,17
25,72,7
77,74,8
333,91,18
555,108,7
26,71,6
285,90,20
643,109,6
496,89,18
564,105,9
562,105,9
619,106,7
427,91,15
677,105,8
684,107,5
450,88,18
519,88,20
419,92,9
181,92,6
364,92,8
134,73,18
171,92,7
406,92,9
24,73,6
332,88,20
125,74,20
474,89,20
198,88,20
246,92,10
647,109,5
384,88,17
412,90,15
643,107,6
12,74,9
106,72,17
274,89,20
646,105,9
12,75,9
252,89,17
268,92,8
245,92,6
549,107,8
116,70,19
630,110,8
174,88,15
689,105,9
91,73,19
398,91,20
566,110,8
600,106,9
64,75,8
132,70,17
484,91,16
167,91,16
80,75,7
614,106,5
423,88,15
570,109,5
486,90,19
323,91,20
91,73,16
453,89,20
147,75,20
81,70,9
565,107,7
656,107,6
439,92,10
179,91,18
320,92,8
24,74,6
318,91,20
472,92,5
530,106,5
497,92,5
657,105,6
656,107,5
56,74,9
469,88,19
368,89,16
12,73,7
391,89,18
225,90,15
393,88,16
136,72,19
297,89,18
549,109,6
170,89,20
131,72,20
406,89,15
114,75,17
577,107,10
385,92,10
301,90,19
39,70,6
46,70,9
215,92,8
670,105,10
229,91,16
660,106,6
595,109,10
36,75,6
83,72,5
416,91,15
53,71,5
63,73,5
79,73,8
369,92,5
541,107,7
533,109,6
40,73,6
49,71,5
189,90,19
102,72,18
365,92,5
52,71,6
225,89,15
32,73,10
640,106,5
610,109,10
173,88,18
390,89,18
528,89,17
332,92,9
230,88,18
635,108,9
126,74,16
17,74,5
309,91,16
366,90,17
503,91,20
354,91,18
669,107,9
255,92,6
211,90,16
482,91,17
606,107,7
352,89,15
368,90,15
237,91,18
133,70,20
664,109,5
123,72,16
468,91,20
425,91,15
510,90,20
691,107,10
26,75,9
245,89,15
149,70,20
460,88,18
635,107,10
237,89,15
486,89,18
84,71,5
35,71,6
406,92,6
153,91,20
36,71,8
693,108,10
562,109,5
462,88,15
450,90,19
504,91,20
247,89,16
34,72,10
430,92,9
450,89,19
229,90,16
106,73,15
335,88,15
546,106,10
679,105,7
209,90,18
40,71,7
160,90,18
218,91,18
323,92,6
176,90,20
599,107,5
43,72,5
406,91,19
33,70,8
179,90,19
518,92,9
102,72,20
554,109,5
670,106,9
58,73,8
15,71,7
491,92,10
610,105,10
470,91,20
369,92,9
441,89,20
695,105,8
576,109,6
535,108,9
62,70,10
253,92,9
518,90,18
136,73,19
351,89,20
180,88,16
625,107,6
327,91,15
514,91,18
459,91,19
465,91,15
351,91,17
592,105,7
655,107,6
165,90,20
564,106,10
80,73,5
576,110,10
515,91,16
47,70,7
210,92,7
423,88,15
435,89,15
679,107,8
112,72,20
401,92,7
229,90,15
195,91,16
149,72,18
512,89,19
104,71,15
115,75,16
529,91,19
527,88,20
271,88,17
550,110,6
90,71,20
123,73,18
519,92,10
78,71,6
164,89,17
600,107,9
662,108,10
3,72,7
210,90,18
479,90,17
460,92,9
382,89,20
623,107,7
361,91,16
424,90,19
432,90,16
125,70,17
277,89,19
683,110,5
506,91,15
323,90,19
700,106,7
37,70,6
50,71,8
645,108,5
239,90,18
77,71,7
635,106,8
452,89,15
506,90,15
385,89,19
57,73,7
623,106,5
659,107,6
208,91,15
620,110,5
415,92,10
517,91,18
305,88,19
88,71,6
102,74,19
355,88,19
73,74,7
319,92,10
283,88,18
168,92,6
441,90,17
665,110,6
669,106,7
517,92,9
649,108,8
653,110,6
444,92,10
43,70,7
91,71,18
44,70,8
201,90,19
160,91,15
342,92,9
454,90,16
554,110,9
125,73,18
356,92,8
168,92,5
221,90,20
673,105,6
238,89,16
313,90,17
587,110,8
144,72,18
293,89,19
17,73,9
640,106,7
567,109,8
252,90,16
135,74,18
482,90,17
631,108,9
65,72,5
155,92,5
114,74,18
27,75,6
179,91,18
182,88,16
497,89,17
463,90,15
587,105,5
285,90,16
590,110,5
560,106,8
46,74,8
31,71,8
157,91,16
16,73,8
381,88,15
291,89,15
657,110,8
450,88,20
456,88,20
317,92,7
3,72,6
116,74,19
122,75,15
598,107,9
97,74,18
1,75,9
143,75,19
288,90,15
543,106,9
285,91,16
191,89,20
413,89,20
233,90,17
491,92,7
522,91,15
251,91,20
505,88,19
495,90,15
322,89,20
183,92,6
82,70,10
323,91,15
436,89,16
525,90,15
682,109,9
116,74,16
657,108,6
536,110,8
202,92,7
273,92,7
8,72,9
391,91,18
84,73,10
367,91,18
688,110,9
540,107,6
243,91,18
339,90,18
293,92,9
538,105,5
488,91,16
464,88,17
316,92,10
148,73,18
698,109,10
94,74,16
122,70,16
619,109,6
490,88,19
74,71,5
194,92,5
547,106,10
451,89,19
434,90,19
658,110,9
297,92,6
51,73,8
359,91,18
681,107,5
312,88,17
629,107,9
427,89,18
143,74,20
294,90,17
152,89,16
131,71,18
89,72,18
654,107,5
52,70,8
467,90,16
549,106,7
645,105,9
337,92,8
403,89,20
638,106,5
168,88,20
480,92,8
520,91,16
228,88,19
347,92,10
472,88,17
533,107,8
399,92,7
87,75,9
667,108,5
476,89,20
560,110,6
504,89,16
386,91,20
677,109,5
650,106,8
429,88,16
209,91,20
497,90,20
7,73,7
486,90,20
229,89,20
44,73,9
622,105,9
348,88,15
593,106,6
670,109,10
59,71,8
369,91,18
114,71,19
36,75,7
653,105,7
584,106,10
651,109,8
654,107,6
686,106,5
593,110,5
474,90,17
407,90,18
434,92,6
312,89,19
403,88,19
34,72,8
689,109,6
208,89,19
310,92,7
307,92,6
60,70,9
296,88,16
14,75,10
66,71,8
146,71,17
25,72,10
337,88,20
38,73,7
383,92,7
432,91,17
141,71,18
530,109,8
68,71,7
167,88,20
539,108,7
697,105,9
558,108,5
104,75,17
182,90,16
80,71,8
643,110,10
416,91,17
519,88,17
330,88,17
495,88,16
632,108,10
30,70,7
93,74,20
191,91,18
566,109,5
543,110,9
583,106,5
509,92,9
22,74,6
416,89,17
120,70,17
408,88,18
72,74,9
498,90,19
49,71,7
269,91,16
315,88,19
466,89,19
334,88,18
424,92,10
500,91,16
236,89,17
220,92,6
550,106,10
238,91,16
147,73,20
483,88,17
647,108,8
277,92,6
627,108,7
237,91,20
81,72,10
456,88,16
620,108,5
237,90,15
313,90,17
639,108,7
408,89,19
38,73,5
94,74,18
417,92,5
386,91,16
242,89,20
639,107,7
386,90,18
33,75,7
11,74,7
478,90,19
106,70,15
540,107,6
364,88,15
274,88,16
428,92,5
624,107,7
641,107,9
126,72,15
396,92,8
217,92,9
46,70,9
543,107,9
634,106,9
120,73,15
63,75,9
86,73,9
593,106,7
446,92,6
50,71,7
202,89,18
186,90,17
626,108,7
8,71,9
410,88,15
190,92,9
298,91,15
17,73,10
687,110,8
26,71,5
365,89,18
558,110,10
505,89,17
616,108,7
35,74,7
206,91,15
164,91,15
408,90,19
328,89,17
493,90,20
183,91,18
687,108,5
63,74,5
454,92,10
178,88,20
547,109,9
421,91,15
440,92,7
10,73,6
452,88,17
579,105,6
517,91,19
405,90,18
366,89,17
520,91,15
426,92,5
256,89,18
150,71,16
522,88,15
429,90,20
398,92,7
152,88,17
116,70,16
225,88,19
549,109,9
553,105,7
23,74,7
144,75,20
642,110,10
202,89,17
68,73,5
411,89,17
217,89,17
519,88,19
58,71,6
591,105,10
101,75,18
475,88,16
152,90,16
605,109,9
47,71,5
144,70,16
691,106,5
522,88,17
68,73,9
238,91,19
111,70,20
527,92,7
528,88,19
407,88,15
30,72,7
363,91,19
318,91,18
522,91,16
7,75,10
346,92,7
105,74,18
27,74,6
177,88,17
462,90,18
153,89,17
268,89,19
566,105,5
329,92,9
426,91,18
4,75,8
573,107,7
43,70,10
156,89,17
177,92,10
33,75,8
491,90,16
396,90,18
477,89,19
453,90,15
350,89,19
440,88,19
262,91,15
122,72,18
246,88,18
23,71,5
371,92,8
595,107,8
103,72,20
296,91,18
197,91,20
60,74,7
156,91,18
71,73,10
546,110,8
167,90,20
45,71,7
646,105,10
366,92,6
444,90,16
182,89,20
306,88,16
649,105,6
580,108,10
492,91,16
193,90,19
114,71,15
88,71,8
33,71,9
553,107,8
161,89,19
239,89,19
284,91,18
666,105,5
198,91,17
573,107,10
216,91,15
338,92,6
150,73,18
488,90,18
633,107,6
177,90,20
335,92,9
297,92,8
288,90,15
643,109,10
121,75,18
366,91,15
577,106,6
567,110,10
254,89,15
424,89,18
603,107,5
55,72,7
464,92,10
452,92,5
124,71,20
56,71,6
44,74,5
338,90,16
564,109,9
15,74,6
4,70,7
419,90,16
609,110,5
594,106,6
504,91,17
88,74,8
373,90,19
269,91,16
554,108,9
81,74,10
138,70,15
509,88,15
697,106,5
40,70,6
678,106,8
619,107,7
261,92,10
445,88,15
242,89,18
463,92,6
393,92,8
528,89,18
128,72,16
568,107,5
259,91,16
559,107,6
623,106,6
294,91,16
426,88,17
105,71,16
620,106,10
379,89,17
118,70,16
665,107,9
210,89,19
69,70,10
241,90,18
87,70,7
650,108,6
14,75,7
293,89,16
446,89,19
303,92,7
439,90,19
341,89,17
10,70,6
559,110,7
195,89,18
375,89,18
76,73,7
25,74,7
181,90,15
542,109,8
78,71,5
91,72,15
644,105,6
143,75,17
575,106,7
174,88,15
52,71,8
321,89,18
110,75,16
135,75,20
441,89,16
610,108,7
650,106,9
71,72,7
340,90,18
566,109,5
593,105,5
281,89,15
470,88,18
175,88,20
555,107,7
10,74,8
513,90,17
426,88,16
231,90,16
566,108,8
268,90,17
573,106,8
332,90,16
210,90,20
267,89,16
460,90,15
496,90,15
425,88,15
478,89,20
226,91,20
170,91,16
460,91,20
578,108,8
187,92,9
376,90,16
443,90,18
399,89,20
190,92,9
45,75,6
476,92,6
553,107,8
541,107,7
227,89,18
602,106,10
432,89,20
310,92,8
79,70,6
246,91,19
578,110,7
13,71,10
23,75,10
633,106,8
335,91,20
264,88,18
185,88,20
381,91,17
569,109,5
606,110,8
403,91,15
366,91,15
269,88,16
616,106,5
417,92,8
367,90,18
319,91,20
484,91,17
225,89,20
79,70,6
450,90,15
369,88,16
622,109,9
310,88,18
556,105,8
624,105,5
413,90,18
147,73,17
99,73,16
108,71,16
91,73,17
594,109,10
482,88,17
260,90,19
108,71,16
696,105,5
593,105,6
257,88,19
5,71,9
124,75,19
233,92,6
40,75,8
521,92,5
548,107,7
211,88,15
24,75,9
287,88,15
177,91,18
522,89,20
272,91,20
377,89,15
376,92,10
89,74,16
554,109,9
653,110,8
557,109,8
193,91,16
574,109,6
470,88,20
249,90,17
367,90,19
377,89,19
263,92,7
639,110,7
70,71,5
227,92,6
509,91,20
687,105,8
539,106,6
661,108,9
165,89,19
421,92,6
506,90,15
621,105,7
173,90,18
205,88,15
504,90,19
658,105,8
153,88,20
177,88,19
333,91,16
9,72,10
157,92,8
570,109,5
215,91,20
155,92,6
510,90,20
102,72,16
14,70,10
151,88,18
422,88,17
144,75,17
33,71,6
528,90,20
266,90,15
665,105,6
591,110,9
374,92,9
547,107,9
541,105,5
369,89,15
187,92,9
337,90,18
159,92,5
535,109,7
9,72,8
80,70,9
672,109,8
642,105,10
528,92,9
386,90,17
650,106,7
299,89,17
154,92,8
284,92,10
594,109,6
324,90,18
682,105,7
565,109,10
628,107,9
564,106,5
515,91,17
289,88,18
466,91,15
693,108,5
670,105,10
472,89,16
256,92,8
490,90,15
459,90,18
244,91,18
194,89,15
281,88,19
343,88,18
192,91,16
320,91,17
168,88,18
63,73,6
264,89,15
482,90,18
124,74,20
443,90,20
658,105,8
480,90,19
268,90,20
468,91,17
81,75,6
383,92,6
613,110,5
145,71,17
490,91,15
320,89,16
291,91,17
24,74,10
95,73,17
449,89,15
446,90,16
211,88,17
553,108,9
396,90,18
315,90,17
242,89,17
322,89,20
279,91,15
471,90,16
539,109,10
103,72,15
489,91,16
650,105,5
543,107,5
47,70,7
271,89,20
546,107,8
513,90,16
641,106,5
653,108,10
86,74,7
10,74,9
270,91,15
572,106,9
579,105,7
52,70,5
655,107,8
163,92,5
440,88,17
539,109,10
560,106,9
27,72,6
187,92,7
662,105,7
181,90,15
672,108,8
612,105,8
182,89,18
103,70,20
30,72,10
437,90,19
184,92,10
442,90,18
252,91,20
429,88,17
507,90,17
151,92,8
672,105,10
5,75,10
147,70,17
7,70,10
51,75,10
300,90,16
639,109,5
173,91,16
394,92,7
419,91,18
513,90,15
35,72,8
441,89,16
160,90,19
417,90,18
308,91,16
535,105,10
113,73,15
31,71,9
428,88,18
665,109,8
529,92,9
39,75,6
308,89,15
82,71,6
375,92,5
88,75,7
180,89,19
591,109,8
52,72,6
415,92,9
597,107,6
220,88,17
98,71,16
154,90,17
527,91,18
361,88,15
56,75,5
15,73,9
512,92,9
485,92,9
329,91,19
237,92,9
399,90,19
38,72,10
698,107,8
120,75,16
59,74,9
507,90,20
421,90,20
529,92,7
265,90,17
662,107,9
612,106,10
273,90,15
260,88,17
369,90,18
482,91,16
360,88,16
389,92,10
392,91,16
65,72,6
27,70,6
8,71,7
250,89,20
321,89,16
644,110,6
475,89,15
465,90,18
602,108,7
696,109,6
608,107,5
78,70,8
507,88,20
33,73,8
21,70,10
639,108,5
499,89,19
105,73,17
535,105,10
578,108,9
609,109,6
164,88,16
65,70,9
245,89,15
8,72,5
642,106,6
681,109,8
127,70,19
254,92,8
409,91,17
41,72,7
639,110,6
316,90,18
501,88,17
505,88,19
696,110,7
172,88,16
326,91,18
221,88,20
649,110,6
385,88,19
342,90,20
483,90,15
508,91,17
449,91,15
12,75,9
671,106,8
428,90,16
110,74,19
134,72,17
358,88,19
682,107,7
173,92,10
446,90,16
200,91,16
401,92,5
665,105,5
205,89,17
192,92,6
688,110,6
590,105,9
344,92,10
208,88,18
216,88,18
651,107,10
198,91,19
10,73,10
92,73,16
548,106,5
10,70,8
137,70,17
497,91,19
652,107,8
113,70,15
160,90,18
309,91,15
352,89,16
282,88,16
622,105,5
389,90,17
80,74,5
664,105,10
251,91,19
54,75,6
10,71,10
84,71,6
341,92,9
12,72,9
328,89,18
123,72,19
215,90,17
588,106,10
285,90,15
276,89,17
561,105,9
108,74,17
217,88,15
276,91,18
646,107,9
472,90,16
245,88,19
505,90,15
595,107,9
293,89,19
548,106,8
468,91,17
359,92,7
116,70,15
413,88,17
253,89,18
246,91,18
108,70,18
254,88,16
55,73,10
235,90,20
27,71,5
316,89,17
588,107,6
160,90,19
64,74,5
245,92,9
155,88,20
72,75,8
460,92,6
236,92,7
313,92,10
74,72,10
599,107,5
261,89,15
496,91,17
334,89,16
371,91,15
160,88,18
520,88,20
568,108,5
322,90,19
622,105,6
467,92,10
404,92,7
563,109,6
129,74,19
34,75,5
615,106,7
567,110,5
480,92,9
168,90,16
332,88,15
536,107,7
589,106,7
666,107,10
29,74,8
141,72,17
262,92,7
60,73,5
485,88,20
240,88,20
641,105,10
565,110,7
517,90,18
573,107,8
630,106,10
616,107,7
495,91,20
424,89,16
491,89,16
165,89,15
427,89,20
168,91,19
20,70,10
568,108,7
316,90,15
184,88,20
397,89,16
434,89,16
700,105,9
652,108,5
604,109,5
60,74,10
564,105,9
115,72,15
326,92,9
429,91,17
320,92,7
526,91,20
228,88,20
297,89,19
75,72,9
561,109,9
297,88,18
442,92,9
162,88,15
315,90,15
470,89,19
395,92,6
453,90,19
564,106,7
33,74,10
248,88,17
543,105,7
115,71,20
689,109,7
