distance,angle,pwm
267,127,9
229,121,8
108,91,17
52,52,5
47,52,8
56,60,7
26,58,8
206,128,7
370,122,10
39,55,8
125,91,16
258,124,9
62,54,10
320,125,5
109,89,21
328,127,6
289,124,7
30,53,7
305,129,5
255,123,9
257,120,9
175,129,5
226,129,8
330,126,6
222,126,10
212,124,9
22,53,6
124,88,22
194,126,8
333,120,8
41,50,8
220,122,5
347,121,10
248,120,7
81,59,9
49,50,5
318,128,6
62,50,7
349,128,7
212,121,7
223,129,7
60,53,7
117,88,15
122,88,18
155,121,7
186,129,9
77,60,8
125,88,21
192,127,10
26,51,9
398,130,8
141,124,9
109,90,20
87,56,6
83,59,8
386,130,8
376,129,8
379,129,7
23,58,8
210,122,5
70,55,10
300,129,5
156,126,5
226,127,8
78,58,5
210,128,5
321,130,8
140,125,10
6,59,8
319,129,7
17,59,5
284,122,5
382,125,10
65,57,9
255,127,5
46,51,6
167,123,5
395,121,5
317,129,7
4,56,7
355,129,9
146,122,10
215,125,6
153,127,5
84,56,9
131,127,6
40,57,5
238,120,6
42,53,6
113,91,16
226,121,5
188,128,6
371,124,8
291,130,10
300,128,9
243,127,5
274,122,6
79,52,7
143,128,9
388,127,8
122,91,19
191,130,6
143,125,5
282,129,10
59,58,7
17,54,9
252,121,6
93,91,21
310,120,6
308,130,6
344,127,10
226,120,6
388,127,5
355,127,8
269,122,9
353,125,8
394,124,6
71,58,6
12,58,10
149,125,9
33,57,9
174,121,8
345,123,8
120,88,16
111,90,22
67,59,5
387,130,7
135,130,6
147,122,5
217,126,10
58,53,8
55,51,5
79,53,8
240,127,6
238,121,5
71,59,5
66,52,9
279,126,8
220,124,7
326,120,7
398,125,5
89,58,19
68,56,8
253,120,10
304,129,6
213,125,5
274,120,7
4,50,7
51,51,7
69,54,7
310,125,6
381,121,7
359,127,10
127,92,7
92,89,17
68,54,10
300,129,6
192,130,10
328,126,7
163,122,6
110,89,17
187,129,6
179,125,5
5,60,5
89,59,22
228,129,7
216,121,8
312,130,6
15,56,8
13,54,6
273,124,10
6,55,8
243,129,10
299,121,10
204,121,10
348,125,9
116,92,7
84,57,8
340,120,10
368,127,6
68,59,7
287,121,10
47,53,10
397,129,9
235,129,8
333,123,6
379,120,5
96,92,7
353,128,8
29,60,8
35,60,7
191,123,8
174,120,9
350,120,6
219,122,10
300,124,9
366,126,10
317,128,5
390,129,5
68,60,9
320,126,8
381,127,5
122,92,7
396,124,8
57,53,6
302,125,9
262,128,8
374,122,5
236,127,6
330,123,6
181,130,9
308,126,5
258,129,10
88,54,5
335,127,6
59,53,5
71,50,7
354,123,9
118,89,16
265,130,7
81,53,7
138,122,5
222,126,5
80,50,8
353,123,6
269,121,7
290,123,7
201,130,9
321,127,9
271,120,7
271,129,10
1,56,5
192,128,9
146,125,5
281,120,6
359,130,10
53,60,10
259,126,5
156,128,10
192,129,6
277,127,7
113,89,15
309,127,8
287,122,10
32,52,9
35,58,9
286,129,10
29,54,9
282,127,5
154,129,8
223,130,8
238,129,5
98,90,22
284,124,8
1,58,8
94,88,22
260,127,7
307,121,8
104,91,19
173,127,6
168,121,9
251,121,6
171,124,10
375,127,7
44,59,9
71,50,9
61,56,7
358,125,10
43,60,8
334,128,10
198,126,8
67,53,10
252,125,9
197,130,8
37,52,8
366,127,7
4,51,7
289,129,6
214,124,7
171,128,7
80,56,8
94,88,17
6,50,6
77,59,5
214,129,7
229,130,7
85,50,9
94,89,20
305,128,6
27,52,5
174,124,7
276,130,10
118,89,16
20,58,6
5,50,8
251,120,6
289,124,7
118,88,19
375,125,9
54,52,5
239,125,7
288,126,9
301,126,5
259,123,6
172,120,10
143,120,7
277,125,9
209,124,9
385,128,6
214,120,9
31,57,5
347,123,6
276,123,8
137,129,9
380,124,5
246,122,6
244,122,6
134,125,9
385,128,10
344,126,8
103,89,19
190,123,10
212,122,10
174,121,9
384,121,7
141,122,5
83,50,6
291,125,5
140,122,8
249,129,8
135,126,7
310,126,9
55,57,8
285,127,7
377,123,10
232,127,9
51,57,5
314,127,6
342,124,5
278,126,8
189,122,7
372,120,7
49,50,9
18,58,8
83,56,10
247,123,8
256,130,7
6,52,10
399,129,9
163,125,7
15,53,10
306,125,9
66,59,10
360,125,8
331,120,5
329,124,9
379,130,8
376,122,6
319,129,7
360,127,6
8,59,10
27,54,5
255,129,8
390,127,7
103,91,19
87,54,6
338,120,9
248,121,10
300,123,8
273,129,10
344,127,8
235,125,5
28,57,6
125,89,17
181,129,10
249,129,5
315,120,7
384,126,6
147,127,5
220,122,8
92,92,10
78,54,10
86,50,10
242,130,8
205,121,5
99,92,9
244,129,5
4,50,9
315,129,5
88,52,9
225,129,10
318,124,6
306,120,5
214,126,10
46,51,5
354,129,6
195,128,7
256,125,7
98,89,22
170,125,5
133,124,7
382,127,9
396,125,8
143,124,10
114,89,15
36,51,8
339,127,10
100,90,15
183,123,9
112,90,20
166,123,5
150,124,6
336,125,7
41,60,5
112,90,19
15,57,9
134,128,5
169,122,10
63,56,10
61,53,8
4,60,6
239,128,9
113,90,15
28,55,7
247,124,6
374,126,8
22,55,10
266,124,5
143,120,8
154,124,10
368,122,5
260,126,7
361,128,7
204,122,8
210,125,9
64,57,6
260,122,5
268,124,8
36,58,6
235,123,10
100,88,20
194,122,6
26,60,8
260,121,10
143,128,6
216,125,7
5,50,7
287,125,7
265,124,7
133,128,5
300,120,8
162,126,5
60,55,6
192,124,7
296,122,7
154,128,5
243,125,9
68,53,5
294,126,6
189,126,9
161,125,7
345,126,5
262,126,8
380,121,9
198,130,6
101,89,15
298,129,6
62,55,9
279,126,8
182,125,6
384,127,9
117,88,15
78,50,5
191,128,9
238,124,7
211,127,7
125,88,20
364,127,10
77,60,6
121,88,15
211,128,5
353,126,8
268,121,10
371,120,7
294,125,6
109,91,22
287,123,8
157,130,9
306,121,9
59,60,8
175,125,5
184,127,6
61,55,10
191,126,10
91,90,16
394,129,6
56,57,9
35,52,10
374,122,5
197,122,7
382,126,9
342,120,10
96,91,20
7,59,9
130,127,9
66,52,10
116,90,22
66,52,8
95,89,16
248,120,9
242,128,5
180,125,6
383,125,10
392,125,6
80,58,6
349,120,7
119,89,21
152,120,7
398,123,5
300,129,9
50,59,9
309,124,6
177,121,7
314,120,8
55,50,8
254,120,8
168,126,7
162,127,7
346,126,9
370,129,8
150,127,7
134,120,5
383,124,5
110,89,19
284,122,9
168,122,9
269,129,7
182,125,6
172,123,10
287,121,8
266,128,10
31,60,10
10,59,10
325,122,5
396,122,7
213,128,9
248,130,7
160,129,10
148,130,5
85,50,5
142,126,6
45,52,7
287,124,9
382,127,6
14,53,6
242,129,7
355,124,9
297,124,7
6,51,9
349,122,7
283,122,9
267,122,10
138,120,5
334,124,9
93,88,21
48,51,7
61,58,6
63,59,5
106,88,22
102,91,19
118,91,18
138,127,5
49,56,5
274,121,10
95,91,15
19,51,6
260,126,8
177,123,8
84,55,9
265,128,9
193,126,6
69,52,10
230,125,10
56,60,7
229,124,7
238,130,8
197,130,9
31,55,9
375,128,7
82,52,7
317,125,8
17,54,10
278,124,10
89,54,19
50,53,6
60,54,6
126,92,5
319,130,9
139,126,5
355,127,6
55,52,10
187,128,7
66,54,8
80,51,5
58,59,6
341,130,8
10,56,5
326,120,5
389,123,5
248,121,8
101,90,21
327,130,10
67,54,9
268,122,6
176,124,7
193,126,5
288,124,7
242,122,9
40,50,9
142,121,8
327,121,6
172,120,10
214,122,8
228,130,6
344,128,10
199,124,5
400,122,10
174,124,8
293,120,6
285,122,8
31,53,7
105,90,21
128,91,16
400,128,7
131,125,6
176,129,7
106,92,7
395,121,6
67,60,7
306,127,9
395,130,10
387,123,7
11,55,10
8,59,7
382,125,9
43,54,6
292,129,6
321,121,9
78,53,9
356,124,8
53,54,7
239,121,9
22,58,6
329,123,9
9,56,6
44,57,10
93,92,6
158,123,6
99,92,5
339,127,8
9,56,9
110,90,15
49,51,10
376,130,5
338,123,9
304,129,6
22,59,8
88,60,5
3,57,5
196,120,10
178,122,9
224,129,10
290,122,8
158,130,8
328,127,5
172,127,10
150,121,8
357,124,5
91,88,15
301,123,9
10,55,5
141,126,8
352,120,9
383,127,5
75,58,9
316,127,7
14,51,5
128,89,15
338,125,5
331,120,8
61,50,9
217,126,6
283,126,8
355,123,7
106,90,17
230,130,7
296,127,5
261,130,8
255,124,9
280,129,10
364,125,6
309,122,10
256,129,8
340,124,5
87,58,10
323,129,9
363,129,7
81,57,8
385,124,7
173,127,9
284,128,7
396,129,8
97,92,6
361,129,6
246,128,9
237,122,8
297,124,10
295,127,10
143,121,9
343,127,6
291,121,5
278,128,9
397,128,5
271,123,7
131,124,5
382,122,9
115,92,9
331,122,6
16,54,6
234,121,6
140,120,8
13,58,9
200,124,7
96,89,18
214,121,7
119,88,17
199,122,9
44,53,8
229,130,9
197,121,5
98,90,21
53,59,8
386,120,9
69,56,8
352,129,10
177,121,8
250,125,8
264,129,6
100,91,17
30,57,6
307,120,8
151,126,10
365,126,10
363,124,8
21,58,10
164,121,10
163,120,9
355,128,6
387,127,5
141,126,5
309,121,9
185,124,8
190,126,5
150,120,9
124,91,21
118,91,18
363,126,9
222,126,6
239,123,5
83,52,10
38,59,6
182,124,8
302,126,9
160,124,8
307,125,8
381,122,6
388,123,5
354,126,5
75,51,6
127,88,20
98,92,5
81,54,10
20,53,6
214,127,8
172,125,7
149,120,8
244,121,8
358,124,9
192,128,9
37,55,10
35,53,8
322,128,6
389,126,8
77,58,8
118,88,18
353,129,8
348,123,9
139,120,5
217,125,5
111,91,17
217,126,6
5,56,6
303,126,10
99,91,21
10,57,9
256,129,10
360,124,8
396,127,10
216,128,6
52,51,6
234,127,8
287,130,5
102,88,19
212,123,9
393,123,6
396,129,7
125,90,17
396,128,7
379,126,9
115,89,21
32,57,6
388,129,6
172,121,5
337,126,5
268,125,7
272,123,8
37,53,8
286,126,6
286,126,7
321,129,9
87,54,5
50,54,9
148,129,7
170,126,6
337,129,9
11,53,9
234,121,10
103,92,10
59,52,5
376,126,5
249,129,7
34,59,5
40,59,9
8,59,7
326,124,10
185,129,5
139,125,6
158,129,10
237,120,8
269,125,9
140,122,9
297,122,10
293,129,9
372,124,6
310,125,10
47,59,6
359,123,5
333,130,7
58,53,8
10,55,9
149,126,6
26,56,7
287,126,6
301,122,5
43,56,5
141,120,8
252,128,9
381,126,5
387,130,9
265,127,8
115,89,21
183,129,5
99,89,16
264,129,10
5,58,9
151,120,6
181,121,7
164,127,5
371,121,7
163,126,7
119,88,21
130,123,6
37,58,7
169,123,5
390,126,6
152,128,10
362,130,8
117,89,21
273,129,6
222,130,9
295,129,7
388,129,9
150,125,7
218,129,6
329,126,5
326,121,9
315,126,6
281,122,10
160,120,5
69,57,5
280,124,6
104,88,15
41,51,5
80,51,7
180,129,8
303,130,8
242,122,8
379,129,8
281,123,7
309,122,10
201,128,8
274,126,7
184,122,10
341,122,8
184,123,10
191,130,6
134,130,6
290,124,7
241,129,9
7,57,6
24,58,10
302,120,6
60,60,5
283,130,7
101,90,15
258,121,7
125,91,15
388,128,5
177,125,9
153,130,5
174,128,9
340,130,7
128,90,21
181,125,8
150,121,9
330,123,6
104,88,16
114,90,21
63,51,7
356,125,8
38,52,6
384,121,8
342,128,6
353,129,7
45,50,7
64,52,7
293,127,5
26,55,6
138,122,5
148,128,6
258,125,9
382,128,6
23,56,9
135,125,7
265,124,9
156,120,7
216,128,9
309,120,6
389,124,9
350,120,7
41,59,5
118,89,17
6,57,8
56,57,5
141,126,9
260,126,6
354,127,10
395,121,6
283,125,10
60,51,10
380,124,6
142,123,10
63,59,5
152,129,7
305,125,10
262,120,8
115,89,19
62,55,7
77,57,6
137,120,5
214,124,9
289,125,6
326,124,7
302,125,10
284,121,7
84,53,5
222,122,7
71,54,9
306,124,8
133,130,8
231,120,9
73,56,6
319,125,6
140,124,8
170,128,10
79,52,10
133,127,6
104,91,17
165,121,7
137,124,9
329,120,6
102,89,22
106,92,5
201,125,8
171,125,6
174,129,7
5,54,5
264,130,7
5,54,8
298,130,5
49,53,5
187,120,7
175,127,9
75,51,8
359,120,10
31,55,9
19,60,10
111,89,21
45,52,5
90,53,18
184,126,10
294,125,9
366,120,7
220,123,5
225,130,9
181,122,8
377,130,8
71,57,9
316,130,9
274,124,10
296,129,9
219,129,5
256,121,7
204,126,6
154,127,9
196,125,7
172,122,5
214,129,9
152,129,6
222,124,8
129,89,21
334,127,7
319,125,5
238,126,7
233,122,6
70,51,8
267,127,5
232,126,5
41,58,9
178,129,6
246,124,9
276,120,6
62,55,5
153,122,10
304,129,7
254,120,6
170,129,9
203,128,9
340,121,8
95,90,21
103,91,18
133,123,5
260,125,7
103,89,20
75,55,10
328,124,9
236,125,8
188,124,7
281,123,9
33,52,9
261,123,5
398,122,5
99,90,19
133,126,9
203,121,9
352,121,9
202,123,9
34,51,6
364,128,7
366,126,8
361,121,5
249,128,5
138,126,7
290,120,5
154,121,6
273,127,6
360,129,7
38,53,5
167,130,10
169,121,9
171,122,5
215,129,8
106,92,9
244,130,5
369,121,10
53,55,10
200,128,8
37,56,10
65,53,8
241,126,7
308,128,8
195,126,7
242,121,10
255,120,8
326,126,10
56,59,9
210,121,8
192,130,8
292,130,6
132,125,9
163,127,6
296,122,7
193,128,6
286,120,5
232,127,6
197,123,10
271,130,9
17,53,10
45,54,8
233,122,10
229,129,10
41,53,8
384,120,5
91,88,17
137,127,8
369,128,10
135,125,10
329,122,7
242,127,6
92,89,19
152,120,8
16,54,7
68,58,5
61,54,5
9,59,7
55,58,6
25,54,7
68,55,6
55,54,6
220,122,9
318,123,6
125,92,7
375,129,6
285,122,10
349,124,7
251,129,8
241,127,6
57,53,9
226,128,9
347,127,10
72,60,9
303,122,7
367,122,8
182,124,7
289,127,8
187,124,9
10,53,8
271,124,10
271,127,8
396,123,6
215,129,8
57,54,5
212,125,9
376,120,5
171,126,5
195,122,8
274,127,6
60,52,9
7,55,5
129,90,21
250,128,5
99,89,22
91,90,21
176,129,5
114,91,15
195,126,9
41,56,6
106,88,20
278,125,7
333,123,6
231,120,8
225,124,8
354,130,7
109,90,21
195,127,8
154,122,7
1,59,8
165,122,10
336,120,10
111,89,17
290,123,10
115,90,15
130,130,7
294,121,7
355,128,5
185,127,8
32,53,6
358,127,7
150,121,8
133,120,7
284,125,8
203,128,6
107,89,21
291,123,7
223,130,7
47,59,6
91,91,22
289,129,6
82,60,7
215,130,8
56,59,8
289,126,7
99,91,21
215,129,10
2,57,10
315,123,8
126,92,10
320,120,9
31,55,6
87,57,7
129,92,10
54,60,5
104,91,15
150,126,6
400,127,8
365,123,5
295,126,8
303,129,9
261,120,8
314,121,8
349,126,6
137,120,8
70,52,9
252,126,10
139,127,9
60,58,9
128,90,17
302,124,10
219,122,8
29,60,8
85,53,9
140,123,7
86,59,5
386,124,6
43,50,6
78,57,6
130,127,5
383,130,5
170,127,6
243,129,7
93,91,18
17,52,8
400,130,9
261,120,6
26,54,9
361,124,5
238,125,10
234,121,9
144,130,6
394,126,8
272,130,8
225,121,5
384,125,8
334,120,9
177,121,6
239,128,8
58,60,9
266,129,10
18,54,8
301,120,5
12,56,8
78,56,8
61,51,6
242,122,7
82,53,10
287,120,8
275,122,8
377,124,9
249,123,6
175,129,9
342,125,7
284,126,10
297,121,6
16,60,5
162,125,9
94,92,7
367,126,8
213,126,5
56,53,5
261,125,10
15,58,6
121,89,20
278,123,7
253,124,7
166,121,6
187,129,6
217,130,10
125,90,15
376,120,9
174,129,5
106,92,10
209,124,6
180,122,6
298,126,6
24,52,6
86,58,7
156,122,10
55,58,6
208,123,10
74,55,7
273,130,10
353,130,10
254,120,5
7,53,10
358,128,9
148,122,9
27,57,6
116,89,17
241,128,10
367,120,8
267,126,9
11,55,8
19,59,8
345,124,6
90,52,18
160,123,7
10,51,10
357,122,8
203,123,8
275,128,10
7,58,5
245,130,10
203,120,5
187,130,6
238,126,6
152,127,6
386,122,10
32,50,5
19,53,6
151,129,7
53,54,7
132,126,7
114,88,20
381,120,5
317,130,5
174,121,6
387,126,10
74,53,8
209,126,7
91,91,17
360,124,7
285,125,5
83,50,5
245,122,6
270,122,6
330,129,5
322,127,10
110,89,18
226,127,9
308,130,10
147,120,10
249,126,9
262,121,9
142,126,6
122,88,21
398,121,8
96,88,17
301,128,9
359,127,10
45,60,10
186,127,10
239,126,9
24,59,8
315,120,10
85,60,5
121,92,8
145,130,6
347,130,6
97,90,20
257,125,8
119,90,19
179,124,7
236,129,7
232,128,10
316,124,7
126,90,18
81,58,6
137,122,5
385,121,5
265,122,8
328,123,8
303,128,10
62,55,9
11,60,6
55,60,7
327,130,6
77,51,5
204,127,10
69,51,8
210,125,7
356,123,10
85,56,10
368,120,5
381,123,5
333,128,8
383,126,6
97,88,19
235,121,10
150,127,7
89,59,21
400,123,7
360,121,8
371,124,5
144,122,5
183,125,9
68,57,7
180,123,9
17,57,10
363,123,8
230,126,5
93,90,16
387,123,5
229,123,9
202,125,10
361,126,5
324,130,5
297,122,7
63,54,8
279,123,6
168,129,10
68,50,10
140,127,8
390,128,9
117,92,7
278,125,7
240,122,8
392,121,8
99,91,17
63,60,10
187,127,7
345,128,6
162,130,8
210,130,10
45,54,7
376,127,5
148,126,5
112,92,8
57,59,6
86,53,10
280,126,7
29,59,7
270,124,6
57,60,8
239,122,10
240,122,10
270,129,6
255,129,7
348,126,9
302,128,9
213,121,7
140,128,9
53,54,7
5,53,8
353,121,7
72,58,7
101,88,16
28,59,7
278,127,10
14,53,6
27,58,7
297,129,6
237,124,8
342,130,7
129,88,16
38,54,5
175,127,10
347,122,5
354,130,10
336,121,9
61,53,8
48,51,9
77,53,7
391,123,8
321,129,5
90,59,19
383,124,6
274,124,8
369,128,7
157,120,8
48,60,6
181,126,8
38,54,7
274,128,9
21,59,9
194,123,7
313,126,9
216,129,7
2,51,10
131,120,9
157,129,6
212,124,7
328,125,9
310,121,8
249,129,8
153,128,5
352,126,5
397,125,6
11,51,6
97,89,15
124,92,7
368,130,9
342,126,9
77,54,9
171,128,9
363,125,7
44,51,10
6,51,7
182,125,7
244,123,6
360,129,9
80,57,7
186,130,10
48,55,8
2,57,8
93,89,19
234,126,10
146,124,8
281,129,8
34,58,9
180,129,6
300,130,8
340,122,6
398,124,8
365,123,7
15,54,5
85,50,5
191,129,8
394,122,6
199,122,6
18,51,6
238,122,8
20,51,10
119,90,22
363,126,7
187,129,10
125,88,15
56,53,8
302,128,7
15,50,7
198,120,8
62,52,7
107,88,21
37,55,9
323,128,9
14,55,10
167,130,9
209,127,6
54,52,5
175,121,10
120,91,19
338,121,10
199,126,10
246,125,10
89,59,22
384,128,5
301,129,7
124,92,7
9,56,7
69,50,10
218,121,6
357,124,5
256,129,9
183,129,9
206,130,9
303,124,10
386,120,10
389,121,10
300,124,9
383,128,7
359,128,8
331,127,8
194,124,9
40,56,9
272,130,9
39,51,5
23,53,10
192,124,10
195,128,10
35,50,7
46,53,8
193,128,9
93,88,15
341,126,10
22,51,6
83,56,10
268,121,6
383,123,5
298,125,6
150,120,5
281,124,10
199,129,5
185,123,8
184,130,10
389,128,8
144,126,10
43,60,9
32,60,7
275,128,7
296,128,8
260,126,10
257,127,9
275,126,5
367,123,8
332,122,5
92,92,8
318,125,5
100,89,20
49,57,8
296,121,5
149,122,5
184,124,6
370,124,7
111,92,9
63,55,7
56,59,8
10,57,6
322,121,7
138,123,10
208,125,10
118,92,9
5,53,8
366,121,5
193,130,7
259,129,10
192,129,9
80,60,9
333,125,7
95,91,16
19,55,8
291,126,9
321,126,9
367,127,9
190,120,9
115,90,16
334,120,8
375,121,9
129,90,20
107,90,17
231,126,10
362,129,5
36,56,10
91,91,21
67,50,10
389,130,9
244,126,7
291,129,5
294,126,8
126,88,19
277,130,8
162,127,5
71,53,9
324,126,5
3,50,7
124,91,16
65,50,10
2,57,5
93,92,8
190,129,6
163,127,7
123,91,16
176,126,7
296,122,10
77,50,6
183,129,6
295,127,6
339,127,8
45,60,9
86,55,5
65,58,7
301,125,9
46,57,9
125,92,5
326,127,6
84,55,7
298,121,9
267,125,9
103,90,17
240,130,8
269,123,8
334,127,8
59,51,7
3,56,7
184,130,5
279,120,9
54,57,7
220,127,9
226,128,7
176,130,9
400,121,7
382,126,10
247,124,6
291,124,5
15,56,10
155,125,8
374,120,8
72,60,10
284,125,8
212,125,6
113,89,19
26,59,10
211,121,7
364,125,10
356,121,10
100,92,7
78,54,6
191,129,7
288,128,5
165,127,9
400,120,10
173,126,5
393,129,8
194,121,6
182,124,10
123,88,15
360,126,5
145,128,8
73,57,9
115,88,16
289,128,9
343,126,7
25,53,6
318,126,7
397,128,5
360,126,9
249,128,5
128,88,15
28,50,10
395,121,6
269,125,8
194,123,5
351,122,5
358,129,9
80,50,5
157,122,5
375,128,5
251,127,8
205,126,8
73,50,5
251,121,6
246,129,8
249,126,9
352,125,5
279,128,6
70,58,10
358,128,5
184,129,9
12,53,10
85,54,9
371,124,5
72,56,10
266,127,7
67,57,9
282,124,6
62,50,5
26,60,7
93,90,20
391,128,6
78,60,9
248,128,9
315,123,6
363,125,6
350,121,10
170,129,9
45,60,7
385,129,10
343,124,8
115,88,17
139,125,6
19,51,9
194,124,5
399,124,6
272,127,9
362,126,6
240,124,10
338,128,7
324,124,8
299,121,5
249,129,7
151,123,5
260,124,8
61,52,10
353,130,6
171,122,8
110,89,18
82,54,7
76,52,7
146,120,7
53,59,9
352,128,10
269,128,5
249,129,10
194,127,7
279,124,9
340,126,9
183,123,8
50,57,7
238,120,8
384,129,5
388,130,6
127,89,16
33,60,7
215,121,7
144,126,9
6,57,5
251,123,5
99,89,17
184,124,9
119,88,20
118,89,21
381,124,5
192,129,9
34,52,5
255,125,10
20,60,8
15,60,8
35,53,6
338,120,9
21,55,9
170,122,7
2,51,6
47,53,8
162,122,7
43,50,6
395,121,7
129,88,22
228,127,7
203,129,6
134,126,8
352,130,9
144,124,9
6,59,7
178,121,10
359,130,10
201,125,5
99,88,21
11,53,10
229,122,10
192,126,6
228,125,6
217,121,10
327,124,6
241,129,8
345,130,6
369,126,8
67,58,7
137,125,7
212,127,8
203,130,9
362,124,6
361,121,8
309,127,8
103,92,6
186,127,10
20,53,5
41,59,7
81,59,10
26,57,5
77,58,9
43,56,9
60,52,6
239,130,8
284,128,5
183,125,5
254,120,6
310,120,10
211,129,9
76,59,8
48,52,7
208,128,10
380,125,7
84,55,8
181,122,5
239,120,9
294,125,9
23,58,9
228,129,5
207,124,5
166,122,6
373,129,6
178,121,8
267,122,5
359,123,5
377,126,6
118,90,22
283,125,7
105,91,21
258,120,7
14,57,7
81,59,5
348,122,10
314,126,8
392,120,8
211,125,10
267,128,8
131,125,8
318,120,9
398,122,9
311,125,7
289,122,9
281,129,9
100,89,22
128,90,16
164,122,7
374,126,8
366,124,10
200,126,7
240,125,8
173,127,9
190,128,7
370,130,6
110,89,16
321,129,6
166,126,10
76,54,5
187,121,9
209,127,8
250,130,8
281,120,9
304,122,10
156,128,10
8,55,10
305,122,8
29,51,10
90,57,20
182,130,6
356,121,7
262,126,5
332,120,5
336,122,7
161,126,5
148,121,6
72,57,10
219,123,7
97,90,21
80,53,8
357,121,6
22,52,5
22,53,9
7,54,5
366,125,9
327,122,10
210,124,10
238,127,7
196,123,9
171,122,6
375,127,7
350,123,6
140,130,5
399,126,10
9,53,6
194,121,8
70,51,8
320,127,8
9,51,9
201,123,10
119,91,20
63,59,10
13,58,6
189,123,5
258,123,9
236,120,10
225,126,8
268,130,7
383,124,6
77,51,9
149,122,10
246,124,10
93,88,19
117,90,16
224,121,8
337,124,7
170,129,6
130,123,6
349,125,9
367,125,9
164,123,8
394,122,10
118,90,22
279,124,6
72,57,10
243,127,10
351,122,10
338,123,6
119,91,19
328,122,6
324,121,7
242,123,10
239,123,9
167,125,8
301,123,7
324,124,7
59,57,9
210,126,5
164,127,10
59,57,8
177,125,9
386,122,8
148,125,8
273,121,6
344,122,7
365,120,6
67,52,9
243,129,5
148,124,7
314,123,9
250,130,10
111,90,20
189,121,6
148,123,9
169,129,9
186,126,9
169,126,5
95,92,6
371,126,10
350,124,10
265,127,6
145,120,10
111,91,17
365,122,7
215,125,5
8,53,9
281,126,6
280,126,10
98,89,18
372,128,6
42,50,9
136,125,5
17,54,9
259,130,8
355,121,8
173,121,7
275,128,6
79,58,7
14,59,5
336,129,5
61,55,8
389,128,10
176,126,5
282,124,5
233,126,8
346,125,5
190,123,9
285,130,6
192,121,8
267,122,7
332,121,10
243,122,5
70,50,6
283,120,9
234,128,7
383,123,7
208,125,10
296,127,10
217,124,5
70,53,7
338,122,8
34,55,6
321,121,6
310,127,5
64,57,6
8,57,10
234,129,6
360,121,10
245,126,10
171,127,7
128,90,20
31,56,10
74,58,8
268,130,8
388,120,8
93,91,22
258,128,6
299,127,9
242,121,9
388,127,10
304,129,10
271,124,9
94,91,16
28,53,9
297,128,7
56,51,7
354,130,9
107,91,17
380,129,5
145,130,9
371,126,8
105,90,19
339,123,9
107,91,16
263,121,5
394,123,5
82,59,7
346,129,8
46,54,9
46,57,9
219,129,5
352,127,8
71,50,7
338,121,9
347,127,8
264,123,10
350,122,9
356,123,10
227,129,9
121,91,22
389,125,8
306,130,5
268,122,10
21,58,5
322,130,5
118,89,18
108,92,6
375,121,6
135,124,10
150,125,7
95,89,16
267,127,9
206,128,10
398,126,6
66,58,10
306,121,5
331,124,7
200,125,5
233,126,8
385,130,9
54,56,9
44,55,8
159,126,5
337,126,10
305,121,10
270,127,10
244,129,5
290,122,9
323,130,5
283,127,9
102,91,22
324,127,8
294,127,6
253,129,5
246,129,10
228,127,9
77,59,5
126,92,6
267,124,8
153,121,5
38,54,5
325,129,5
314,121,5
174,122,6
384,129,7
162,123,5
281,125,6
341,129,10
187,121,5
341,124,7
279,123,9
38,53,5
121,89,18
365,123,7
27,59,10
237,123,6
93,92,7
41,54,9
327,128,10
258,122,7
171,129,10
287,125,6
246,123,7
221,122,9
18,50,9
41,57,10
1,53,5
5,56,7
21,50,9
64,58,9
335,125,10
303,129,6
127,89,16
44,60,7
1,50,10
180,130,10
367,126,10
210,123,5
145,126,10
327,127,10
294,127,10
230,123,8
383,125,5
17,53,10
110,89,17
223,127,9
186,125,5
165,129,9
298,126,9
262,124,7
358,120,7
80,56,8
156,129,9
381,124,6
222,130,9
323,124,7
24,58,10
283,124,6
95,92,7
64,59,7
19,53,5
344,126,9
275,120,10
137,124,7
64,52,10
320,130,9
118,90,15
197,123,7
19,58,7
153,123,10
22,51,5
374,127,10
315,122,9
78,52,8
308,128,9
235,125,6
282,121,10
30,53,8
198,128,7
233,120,7
182,126,9
346,130,6
101,88,20
69,58,9
140,127,10
177,121,7
391,124,8
344,121,9
375,122,8
391,122,6
291,124,6
319,129,7
331,125,10
180,130,10
49,52,6
168,125,10
310,125,7
165,120,6
27,60,7
136,127,5
1,51,7
5,60,7
274,121,9
197,126,10
311,121,8
99,89,22
215,127,10
204,120,5
100,91,19
198,129,8
25,55,6
154,128,6
207,120,6
105,88,18
117,90,21
137,121,7
385,120,9
87,53,8
317,129,8
396,122,8
332,127,8
178,124,10
351,123,8
281,121,10
21,54,7
384,125,6
21,59,8
107,88,19
130,125,6
192,123,8
291,120,7
311,124,8
176,125,8
177,128,6
64,55,7
306,124,5
346,127,7
105,92,9
268,126,9
237,126,7
227,120,8
340,129,7
31,59,7
41,60,7
36,54,7
153,120,7
169,127,5
198,121,5
355,129,9
125,90,18
362,122,8
191,127,5
360,124,5
256,120,10
37,50,9
263,130,7
150,127,5
167,130,8
152,122,8
68,51,7
384,125,9
213,130,8
272,123,10
235,130,6
7,57,10
283,126,6
154,124,9
15,60,7
82,51,10
308,130,7
228,122,7
246,123,7
125,91,17
68,51,6
178,129,8
5,56,10
