distance,angle,pwm
755,75,10
560,89,14
515,85,12
995,51,6
205,105,10
560,87,12
705,83,12
75,121,6
235,100,11
890,59,8
720,83,10
295,105,10
60,123,8
210,100,11
610,89,12
280,102,11
355,85,12
810,68,10
605,88,10
190,115,6
215,94,11
720,83,10
650,86,10
970,53,7
350,87,10
125,130,6
270,94,11
890,55,8
545,85,12
985,59,8
620,86,11
275,105,9
345,86,11
955,57,7
825,70,10
555,85,12
45,117,8
490,89,12
570,89,12
510,88,10
850,65,7
265,93,9
900,58,8
805,66,10
370,85,11
795,79,10
325,86,12
720,84,11
275,95,10
340,85,11
135,115,6
210,104,10
300,95,10
40,116,6
980,59,8
135,124,7
410,88,10
295,104,10
695,89,13
795,83,11
275,101,10
430,89,12
385,85,11
690,89,14
945,58,6
565,85,11
745,77,11
540,87,11
850,51,6
765,81,10
655,89,14
535,89,12
960,57,6
430,87,12
980,63,8
870,55,8
245,105,10
920,55,6
680,85,11
505,87,12
410,88,12
475,89,13
105,116,7
170,113,9
810,71,11
340,86,11
610,85,10
650,85,12
665,87,10
140,121,7
345,85,10
280,93,9
525,88,11
555,86,12
360,88,10
725,77,12
965,56,8
175,105,10
930,50,7
985,60,6
535,88,10
665,85,11
115,116,7
675,87,12
960,58,7
155,108,10
615,86,12
530,85,10
600,86,12
865,58,7
820,72,11
165,110,9
165,115,6
1000,56,7
170,112,8
105,120,6
645,85,10
905,64,7
690,86,11
50,129,7
515,89,12
445,85,10
875,53,6
370,88,12
210,104,10
635,89,12
705,75,11
895,54,7
810,70,9
555,89,13
30,127,6
920,55,8
1000,53,7
470,88,11
110,122,7
465,86,10
260,103,10
230,103,10
455,89,14
810,67,9
340,89,13
905,63,6
910,53,6
230,102,9
950,60,8
690,89,12
975,58,8
50,119,7
715,87,12
20,130,8
385,87,11
865,52,7
370,86,11
985,51,6
940,54,7
100,126,8
230,101,10
960,60,8
580,87,12
740,78,11
885,54,6
495,89,14
710,78,10
375,85,11
150,121,6
460,86,12
795,81,12
440,88,11
270,102,10
430,87,10
165,107,9
745,78,11
370,89,12
330,85,12
105,130,6
240,97,11
170,108,8
325,88,11
190,110,10
25,117,6
925,50,7
960,57,8
850,62,8
625,85,10
635,89,13
545,85,10
205,105,10
495,85,10
495,89,13
805,67,11
135,122,8
790,77,11
600,86,10
775,79,10
625,85,11
380,88,12
895,56,7
920,59,6
325,86,12
120,128,8
390,89,12
545,88,12
390,85,11
360,89,14
595,87,10
420,86,12
560,86,12
715,84,12
225,99,10
695,86,11
465,86,12
70,125,7
180,110,10
5,117,7
240,101,11
865,59,8
715,85,12
905,53,8
315,85,12
595,87,11
905,56,8
460,88,10
525,85,11
575,86,10
355,89,14
175,114,9
425,86,10
970,63,7
145,119,8
130,125,7
860,53,8
50,127,8
35,128,7
345,89,13
800,67,10
695,89,13
920,57,8
455,86,12
430,87,12
190,112,10
530,88,10
570,85,11
455,88,11
215,98,11
395,86,12
445,89,13
705,79,12
115,116,7
20,115,8
845,65,7
930,58,6
425,86,12
370,87,12
195,115,7
915,61,7
630,88,11
560,89,12
480,89,12
770,82,12
175,105,9
795,75,11
370,86,12
550,87,12
750,84,12
600,85,12
620,87,10
40,123,7
780,83,12
250,105,8
715,88,10
870,63,7
200,111,10
490,87,12
745,81,10
825,72,9
490,86,11
465,87,11
555,89,13
410,89,13
900,60,7
955,55,8
145,130,8
710,88,10
15,122,8
800,67,11
295,103,9
450,87,12
480,88,10
620,89,12
465,87,11
320,87,11
25,115,6
760,84,10
920,57,8
555,88,11
760,84,12
500,85,12
150,130,6
775,85,12
640,89,13
500,85,11
480,86,10
45,124,6
275,99,9
505,86,12
985,64,8
215,103,10
925,59,8
300,93,9
620,88,10
505,85,10
760,81,10
920,53,8
595,87,10
310,85,12
405,87,10
95,121,8
50,119,6
295,105,8
660,86,11
940,50,6
910,58,7
725,78,10
555,87,12
945,54,7
65,115,7
30,126,7
605,85,10
140,123,8
710,82,10
650,87,11
310,87,11
570,88,10
35,116,6
100,130,6
945,62,8
985,60,6
85,126,6
300,105,9
550,86,10
810,66,11
915,58,7
150,126,8
225,100,9
330,86,12
965,62,6
385,89,14
615,85,12
160,107,10
725,77,11
605,85,10
700,82,10
930,50,7
605,85,10
645,86,11
790,88,12
255,104,10
80,130,8
135,116,7
815,73,11
925,63,7
85,126,6
335,89,13
820,65,8
365,89,13
660,86,11
200,108,9
740,79,11
335,86,11
820,69,10
720,86,10
405,88,11
895,62,8
725,76,11
505,86,11
820,68,9
590,89,13
45,121,7
585,89,14
685,89,12
910,59,8
615,87,11
530,87,12
130,128,6
995,58,8
325,88,10
735,81,11
765,77,10
595,87,12
255,93,9
25,130,7
930,53,8
260,99,10
60,129,7
475,87,12
205,93,11
790,85,11
635,89,13
495,89,14
190,109,8
965,57,8
975,55,8
140,119,8
510,89,13
470,89,12
330,86,10
715,75,9
85,126,6
105,128,8
610,88,10
580,85,12
640,87,11
245,101,11
1000,52,7
230,94,11
485,86,10
545,89,14
855,62,7
650,88,10
515,89,14
875,51,6
865,56,6
850,60,6
475,86,10
550,86,12
415,87,10
730,75,9
495,86,11
760,78,12
240,103,11
140,115,8
830,66,10
280,104,11
325,89,12
215,93,9
905,54,8
430,87,10
15,117,8
945,54,7
540,89,13
275,97,10
445,85,10
15,119,6
515,88,11
70,122,7
150,129,6
865,58,7
295,104,11
975,62,6
975,60,8
50,123,8
60,124,6
1000,62,6
195,113,8
775,81,12
980,57,7
205,96,9
925,64,8
760,80,12
715,80,12
170,110,8
760,86,11
300,105,8
190,113,9
685,85,10
655,87,10
600,85,11
615,87,11
690,88,12
60,122,7
350,86,11
730,77,10
515,86,10
330,85,10
550,85,12
345,85,11
295,104,9
360,89,13
590,89,12
90,130,6
700,84,11
460,88,11
585,89,13
440,85,10
870,58,7
520,85,11
950,60,8
980,59,6
630,87,11
380,87,12
215,97,11
905,65,6
935,57,8
475,89,14
125,129,8
805,68,9
585,87,12
745,81,12
955,63,6
675,86,10
155,111,9
740,77,12
85,118,7
175,111,9
230,103,10
45,115,6
840,69,11
150,119,8
830,66,11
900,62,6
555,86,11
400,88,12
125,115,7
100,124,7
920,59,7
690,89,13
400,87,11
130,117,7
530,87,12
5,115,7
230,94,11
555,89,12
755,84,10
90,125,7
960,53,6
670,89,13
775,79,10
200,105,8
385,88,10
380,86,12
930,55,8
115,120,8
725,75,11
345,86,10
305,87,11
410,86,10
820,72,10
375,86,10
545,89,13
975,65,6
570,85,10
60,124,6
925,55,6
760,75,11
660,87,12
675,87,12
700,80,12
830,72,9
495,87,11
300,93,10
680,86,12
585,89,12
415,89,12
230,93,11
35,117,8
305,86,12
145,126,6
615,88,12
400,86,10
905,51,8
495,86,12
335,87,11
190,108,9
965,53,6
315,86,12
150,123,7
170,110,8
965,57,6
695,87,11
95,118,7
315,87,11
840,73,9
430,89,14
120,118,8
850,52,8
700,78,11
700,82,10
960,61,7
595,89,13
900,54,8
55,127,7
310,88,11
550,87,11
250,94,11
590,86,10
195,114,10
715,82,11
580,86,11
405,85,11
605,86,12
160,107,10
460,88,11
325,88,10
395,86,12
380,87,10
260,100,10
825,66,11
440,89,13
835,67,9
375,86,10
265,99,11
995,55,7
810,75,11
780,81,11
310,88,10
355,87,11
485,85,11
750,82,12
665,88,12
740,87,11
250,95,9
925,52,6
990,54,7
450,89,13
295,92,9
535,86,10
155,113,9
220,98,10
445,88,11
945,56,8
640,86,10
910,60,7
215,97,11
390,88,10
270,100,11
345,86,12
165,113,9
25,116,6
165,113,9
495,86,12
455,85,11
170,114,10
930,58,6
850,50,6
690,89,13
825,70,11
125,117,6
50,124,7
995,55,8
445,85,12
950,59,6
800,69,9
325,89,14
940,50,6
210,92,9
990,57,6
75,121,7
970,52,7
525,89,13
95,119,6
885,53,6
430,86,12
755,80,12
815,71,10
715,75,11
225,101,11
745,79,11
960,59,7
195,113,9
300,98,11
240,93,10
595,88,10
185,111,10
880,56,7
105,130,8
440,88,12
605,86,11
10,126,7
775,82,11
490,85,10
525,85,10
310,89,12
965,60,6
920,58,6
480,88,10
980,58,7
615,85,12
220,99,10
45,128,7
90,116,7
100,118,7
600,88,12
690,85,12
70,127,6
665,87,10
605,89,13
820,70,9
505,87,11
155,110,8
25,128,8
130,121,6
110,120,7
955,54,8
25,129,7
180,112,8
35,115,8
185,109,10
550,88,12
215,103,9
365,88,12
165,115,7
950,52,7
240,105,10
880,54,7
120,121,8
875,61,7
365,88,11
70,120,8
115,121,7
420,89,13
360,88,12
415,85,10
285,96,10
515,86,11
515,89,12
900,53,8
265,97,10
555,89,12
685,89,14
750,80,10
905,61,7
315,87,10
630,87,10
485,86,10
215,96,10
60,128,8
605,88,11
170,114,10
580,86,11
960,55,8
175,108,8
920,52,8
205,95,11
715,81,11
295,105,8
680,86,12
815,69,11
450,87,11
635,86,11
240,94,9
615,85,12
865,56,8
180,106,9
490,88,10
495,88,11
615,86,12
20,126,7
940,57,6
470,86,11
955,64,7
465,88,10
495,87,12
400,87,11
620,88,12
345,87,11
460,85,11
930,53,8
990,57,7
605,85,12
815,66,10
700,77,11
450,86,11
140,122,8
705,83,10
800,71,10
65,116,7
840,69,11
255,94,9
460,85,12
425,85,10
955,55,6
530,88,10
25,118,7
845,65,6
655,87,12
835,71,9
130,127,6
690,86,11
860,50,6
230,93,11
185,108,8
75,118,8
315,85,11
275,94,9
50,117,8
715,75,11
930,60,7
70,120,8
5,130,6
85,124,6
345,85,12
495,85,10
950,60,6
805,73,9
765,77,10
755,87,12
855,65,6
280,103,9
40,125,6
125,130,7
465,86,12
590,85,10
975,63,6
960,55,8
240,101,11
630,88,12
945,50,6
985,51,8
595,86,12
520,87,10
690,88,11
795,87,11
310,86,12
205,101,10
400,87,12
620,86,11
255,99,10
385,89,12
50,122,7
335,88,12
345,88,10
635,86,10
980,63,7
750,83,12
735,78,10
805,68,9
710,76,11
100,122,6
280,96,9
640,88,11
40,129,7
825,75,11
225,94,10
710,84,12
355,87,12
570,89,13
180,111,9
515,86,11
210,93,10
475,87,11
300,99,10
880,56,6
165,112,10
675,86,12
755,80,11
625,85,11
865,50,8
55,117,7
430,89,14
410,88,12
350,88,11
295,103,10
860,55,7
920,54,6
660,88,12
110,115,6
465,86,12
225,94,11
635,85,10
770,77,10
980,63,6
435,87,12
10,122,7
885,53,6
160,110,10
580,87,10
745,87,11
390,85,10
745,75,10
770,85,12
600,89,12
835,73,9
650,86,12
560,86,10
945,59,8
895,52,8
430,87,11
610,87,10
870,65,7
120,128,6
970,50,7
570,89,12
495,86,12
980,55,8
450,85,12
220,99,10
545,85,11
100,123,7
540,88,11
855,64,8
185,105,9
795,82,12
855,57,6
940,53,6
95,124,8
835,75,9
665,88,10
980,62,6
810,65,8
445,88,12
840,75,9
680,89,14
270,102,10
590,86,10
50,128,8
335,89,13
685,85,12
485,85,10
240,104,11
450,88,11
580,88,11
340,87,10
290,95,11
650,88,11
140,130,8
420,89,12
25,126,8
815,65,6
795,75,10
255,94,11
370,88,10
475,89,14
25,124,6
210,96,11
820,67,10
430,88,10
460,88,12
210,95,11
155,109,8
685,85,12
200,111,10
775,75,11
370,87,11
530,88,11
385,89,14
280,105,8
910,63,6
990,54,8
40,119,6
480,87,12
85,121,8
420,88,10
135,121,6
255,98,9
795,78,10
425,88,11
940,57,8
645,86,11
490,87,10
990,60,6
560,85,10
110,118,6
355,89,12
860,55,8
805,70,9
45,116,7
775,78,12
200,114,9
255,104,9
540,86,11
25,115,6
475,87,11
570,86,10
405,85,11
250,97,9
595,85,10
90,127,8
430,85,12
635,89,14
300,92,10
665,88,10
910,57,6
875,51,6
805,68,10
705,81,10
385,88,11
890,57,7
680,85,12
545,87,11
685,85,12
755,78,11
20,118,7
1000,53,7
190,113,9
915,64,6
795,87,10
190,112,9
325,87,11
630,87,10
520,88,11
635,87,12
355,86,11
695,85,11
140,129,7
580,86,10
370,85,10
375,85,10
165,113,10
550,87,11
575,88,10
625,87,12
55,122,7
215,95,10
805,69,10
520,85,11
885,58,6
440,85,10
265,98,9
985,56,7
200,111,8
625,85,12
580,88,11
725,77,10
190,112,8
270,105,9
30,129,7
440,85,12
60,128,6
830,73,11
90,120,8
290,103,11
675,89,13
765,88,12
185,108,8
560,86,11
455,86,11
885,63,7
695,86,11
660,86,10
510,89,12
920,55,8
245,95,11
290,105,9
30,115,8
355,88,10
195,115,6
920,53,8
935,52,7
500,87,11
430,89,13
475,88,11
760,81,11
820,72,10
350,86,10
300,95,10
780,88,11
525,87,10
160,115,8
350,85,10
440,88,11
380,87,10
370,85,11
660,87,11
950,60,8
790,79,12
565,88,12
35,116,8
205,97,9
140,115,6
420,89,14
5,118,8
920,56,7
355,88,11
970,58,7
40,117,7
10,117,6
735,83,10
115,129,6
990,60,6
250,94,9
35,117,8
405,85,10
780,85,12
140,115,8
800,68,9
35,116,7
395,87,11
75,115,6
925,52,8
110,129,8
45,124,6
715,84,12
500,89,13
190,111,9
645,87,12
620,88,12
875,50,8
25,119,8
520,89,14
165,109,8
5,123,8
570,87,12
320,88,11
670,89,14
10,126,7
280,105,8
280,97,11
775,78,10
10,115,6
600,88,10
625,87,12
100,121,8
210,95,10
730,78,12
300,94,9
130,128,8
215,102,10
660,89,13
905,65,6
355,88,10
625,85,10
415,89,13
930,63,6
660,86,10
845,72,11
590,86,10
160,115,7
970,64,6
175,108,10
95,122,8
420,86,12
125,127,7
135,118,8
180,106,10
510,85,11
45,125,6
40,127,8
710,82,10
415,86,12
100,125,7
835,72,9
670,86,10
740,84,10
765,87,11
170,115,7
930,59,7
435,87,10
500,85,10
720,83,12
260,98,9
750,84,10
900,63,7
780,87,11
605,86,12
410,87,10
65,115,8
70,121,8
595,89,14
100,125,7
280,96,11
840,69,11
305,86,12
150,130,7
860,65,6
185,113,9
280,95,9
485,86,11
325,86,11
605,85,11
790,81,12
850,55,7
775,86,11
875,55,7
365,85,11
235,95,11
535,87,11
80,126,8
535,85,12
605,86,11
45,122,7
975,63,8
865,54,6
830,71,9
985,56,8
545,87,11
210,94,11
900,50,8
710,78,12
835,66,10
235,96,9
380,89,14
830,72,10
35,124,6
190,106,10
105,119,8
150,119,7
810,66,9
895,58,6
145,116,6
795,86,12
860,51,6
50,130,7
990,51,6
580,85,11
775,85,11
715,86,11
20,118,8
690,89,13
95,127,7
80,117,6
205,92,11
530,85,11
635,85,10
505,85,11
45,129,7
905,56,7
75,119,8
760,83,11
795,76,11
370,86,11
790,81,11
550,89,13
900,55,8
905,51,6
910,54,7
275,105,8
700,86,10
785,77,10
665,89,13
70,124,7
400,88,11
730,77,10
960,63,8
25,116,7
245,92,9
295,105,8
200,112,8
745,76,11
1000,59,6
505,86,12
370,86,12
95,126,6
645,86,10
750,84,12
355,86,11
215,100,11
310,87,10
930,59,7
535,88,12
790,85,12
510,85,12
830,71,9
595,86,10
560,86,10
570,87,12
780,79,10
620,88,10
100,128,6
340,85,10
535,85,11
410,89,14
825,66,10
150,119,7
415,86,12
65,127,7
240,92,9
20,127,6
700,86,11
805,75,10
495,88,12
85,123,8
265,100,10
60,127,8
110,115,8
330,87,11
480,86,11
790,77,12
20,120,8
530,87,11
345,89,13
70,127,8
825,73,10
445,88,10
870,59,7
910,53,6
305,87,11
290,105,8
745,79,11
330,89,13
195,106,10
425,88,12
190,109,8
705,88,11
190,113,10
315,88,11
130,129,7
325,85,12
230,92,10
720,86,12
575,85,11
240,97,10
990,53,7
175,115,7
250,100,9
325,86,12
660,86,11
670,86,12
505,88,11
605,87,11
960,50,7
610,89,13
430,86,10
845,75,10
405,89,14
15,119,6
275,101,10
385,85,11
810,73,10
975,50,6
75,130,6
185,110,8
80,128,8
370,85,10
525,87,12
195,114,10
205,94,11
785,75,11
155,105,9
900,53,8
530,85,12
755,83,11
705,76,11
170,112,8
265,96,9
180,114,10
745,76,11
315,86,11
275,99,10
70,116,8
600,89,14
445,89,13
60,120,8
455,88,12
470,88,10
15,122,6
50,119,7
615,87,10
825,67,11
675,89,14
110,115,8
530,88,12
50,117,6
350,88,12
300,95,9
575,88,11
325,89,13
545,86,11
900,50,8
480,86,10
780,84,11
950,54,7
665,87,11
525,89,13
865,55,8
245,100,9
350,87,12
10,122,7
25,118,8
190,114,9
480,85,12
935,58,6
550,88,11
970,56,7
350,89,14
970,64,8
740,75,9
730,83,12
305,85,10
660,89,13
300,102,10
445,86,12
240,103,10
855,63,7
955,63,7
980,58,8
380,87,10
450,86,10
370,89,12
410,86,11
300,92,9
295,99,9
270,99,11
625,87,12
165,109,8
440,89,13
845,66,10
120,115,6
275,102,10
560,87,10
375,88,12
110,122,7
815,75,9
670,85,10
135,119,7
835,72,10
865,57,8
65,124,7
530,85,12
150,125,7
690,86,11
550,88,10
480,87,11
345,85,10
220,103,9
865,60,6
70,129,6
225,100,9
850,58,6
395,86,12
445,89,13
445,86,12
440,88,10
145,127,7
920,61,7
80,121,7
565,89,13
910,56,8
420,89,14
455,88,11
75,122,6
750,80,11
80,124,6
225,95,10
805,68,11
680,87,10
140,115,7
700,81,12
640,87,12
645,89,12
115,128,7
435,89,12
740,78,10
695,89,13
145,130,6
30,128,8
90,125,7
455,85,12
680,86,11
250,92,9
245,102,10
825,67,9
325,86,11
310,86,10
350,89,14
930,50,7
10,115,7
480,85,11
400,85,10
335,89,12
375,85,12
905,55,8
775,80,11
475,89,12
410,88,12
695,88,10
985,56,8
375,89,12
340,87,10
225,100,10
695,89,12
615,88,11
775,77,12
735,82,11
990,51,8
500,89,12
85,123,8
165,111,8
880,50,7
540,86,10
60,128,8
205,93,9
95,118,6
140,125,8
795,83,10
650,85,11
60,130,7
560,87,11
815,68,10
970,64,8
195,107,8
120,127,8
490,86,11
130,128,7
410,85,11
645,89,13
660,89,12
675,88,10
885,55,7
165,106,8
525,89,14
55,128,6
70,115,7
885,51,7
795,88,12
210,92,11
965,64,7
375,89,14
70,125,7
395,89,12
620,87,12
25,118,7
495,87,12
245,93,11
930,51,8
750,75,9
630,85,12
135,120,6
605,89,14
945,63,8
620,88,10
720,76,10
485,87,12
680,88,12
545,87,10
780,87,12
15,121,7
165,114,9
100,119,8
320,89,14
35,118,8
445,87,12
465,89,14
850,50,7
795,85,10
355,85,12
450,86,10
15,122,7
200,114,9
720,86,11
885,60,7
380,89,14
345,89,12
810,74,9
265,94,10
535,86,11
280,100,11
55,115,8
625,86,12
415,89,12
15,117,8
980,56,8
705,86,10
870,64,8
795,88,12
415,85,11
320,86,11
520,86,11
615,89,13
945,58,8
20,123,8
785,83,12
970,54,8
630,89,14
950,59,7
275,104,10
900,61,7
935,61,7
30,127,6
305,86,12
225,93,10
945,65,6
315,85,10
780,75,9
80,128,7
810,68,9
650,88,11
220,93,10
680,88,12
470,85,10
550,87,10
145,122,7
320,87,12
580,85,12
350,88,12
590,88,10
665,89,12
730,84,11
600,86,12
995,64,6
245,93,9
890,65,6
695,88,11
235,103,11
220,101,9
125,122,6
760,84,12
975,53,7
415,87,11
530,85,12
815,71,11
240,101,10
570,89,12
455,85,11
140,116,6
245,94,11
860,64,7
930,58,7
935,52,6
465,88,10
655,89,14
395,88,12
185,106,10
980,64,8
555,87,11
650,85,12
840,68,10
30,127,7
625,86,10
35,128,6
165,112,10
865,56,6
930,63,7
910,53,8
405,87,10
815,75,11
310,87,11
335,89,13
675,86,12
610,88,10
370,89,12
50,116,6
80,122,8
975,64,7
770,78,10
655,86,12
140,120,6
440,85,12
715,85,10
70,124,7
395,86,11
425,86,11
745,88,11
240,96,9
320,88,12
580,85,11
745,85,11
95,119,8
455,87,12
345,86,12
200,109,10
735,76,10
795,87,12
795,83,10
710,84,10
900,55,8
440,85,12
690,86,11
780,88,11
665,89,14
475,85,10
840,68,9
805,68,10
395,89,13
115,120,8
665,86,11
350,87,12
955,61,6
95,117,7
10,127,8
675,85,12
140,123,6
320,85,11
255,95,11
475,86,12
410,88,11
730,83,11
600,87,12
925,51,8
820,72,9
470,85,12
695,88,11
920,55,8
235,92,11
270,97,11
430,86,12
610,86,10
775,79,11
70,119,7
10,118,7
155,106,9
525,87,11
940,56,7
320,88,11
740,84,10
480,87,10
190,107,9
465,86,12
850,58,6
755,80,10
790,87,12
620,88,11
775,80,11
45,120,6
985,55,6
105,128,7
380,89,12
310,86,12
200,106,9
700,78,10
125,115,7
735,80,12
180,107,8
240,93,11
325,86,11
945,53,6
375,87,11
430,86,12
665,87,12
440,86,12
585,89,14
935,64,8
970,55,8
315,89,12
855,58,6
700,85,11
215,98,10
200,113,9
595,89,13
535,88,11
795,84,12
470,85,12
1000,50,8
925,63,8
45,124,8
695,85,12
670,85,11
140,120,7
990,52,8
345,87,10
505,88,10
530,89,13
380,86,10
740,80,11
850,58,7
125,129,8
945,58,7
265,92,11
890,61,7
450,86,10
905,59,6
800,66,10
265,92,11
620,87,12
755,83,12
450,85,10
1000,65,6
645,85,12
255,97,9
470,89,14
610,87,12
25,120,8
720,77,12
500,86,12
510,89,13
580,89,13
510,86,12
995,63,8
660,86,11
515,85,10
835,75,9
925,51,6
435,89,14
750,81,10
715,83,12
750,85,12
775,76,12
510,86,10
305,85,12
605,85,11
595,86,11
150,115,7
365,87,10
765,75,11
390,86,12
220,100,9
40,116,7
325,89,14
155,106,9
805,71,11
895,51,6
195,105,10
515,87,12
100,118,6
150,115,7
255,98,9
105,130,8
240,102,11
215,104,10
845,71,10
235,99,9
380,86,10
445,88,10
455,87,11
760,86,11
15,121,8
170,109,8
665,87,10
230,102,9
560,88,12
940,50,7
375,85,11
270,104,10
185,110,8
65,129,6
235,104,10
240,105,8
890,54,7
360,89,13
360,87,10
105,120,8
835,65,8
165,108,9
275,105,9
585,86,10
910,59,6
620,87,12
140,118,7
560,88,11
565,85,12
175,108,10
160,109,9
680,85,12
900,53,8
355,86,11
340,85,12
275,94,10
980,62,8
765,83,10
390,88,11
495,87,10
420,86,11
380,88,11
975,55,8
700,85,11
210,96,11
50,119,7
120,128,7
95,125,7
795,86,10
240,97,9
945,65,7
625,85,12
400,85,11
95,124,6
625,89,14
115,120,8
610,89,14
665,87,12
555,85,12
660,86,11
205,100,11
435,85,11
840,67,9
270,101,9
225,94,9
90,116,6
985,58,6
750,77,11
305,85,10
540,88,10
840,67,9
855,50,8
250,95,10
160,106,9
810,69,11
665,86,11
880,55,6
340,87,11
325,89,13
240,97,11
80,123,6
220,99,9
500,87,12
500,88,12
145,128,8
720,83,12
145,126,7
375,89,13
360,86,12
810,71,9
915,58,7
185,108,9
820,67,9
20,115,8
795,76,10
290,95,10
510,87,11
190,106,10
800,69,10
970,55,8
640,87,12
520,86,10
910,55,6
585,87,11
210,92,10
810,70,11
295,104,11
945,64,8
855,55,7
970,65,6
755,87,11
955,50,8
910,61,7
820,71,10
430,87,11
510,88,11
740,85,11
70,116,8
745,82,11
650,88,12
320,85,12
590,88,10
625,85,10
915,51,7
70,126,6
960,59,7
930,52,7
20,126,7
920,56,6
180,112,10
190,107,8
720,75,11
650,87,12
740,79,10
515,89,14
975,59,7
455,89,13
855,50,7
830,68,10
320,85,11
790,75,10
975,58,6
320,85,12
520,87,12
435,88,10
585,88,10
130,128,6
440,87,11
825,73,11
170,112,8
330,86,12
220,101,9
635,87,12
540,89,13
85,122,6
635,85,11
605,89,13
285,99,10
155,109,9
740,88,12
600,85,11
595,89,14
560,86,11
775,84,11
980,64,8
235,93,11
555,85,10
300,97,10
135,115,7
830,73,11
820,66,10
575,85,10
340,86,12
385,88,10
925,59,6
215,102,11
815,71,10
30,129,6
20,128,7
70,120,6
70,124,6
60,130,7
800,67,10
370,88,12
475,89,12
180,110,10
705,88,12
120,127,6
80,121,6
35,123,7
370,88,12
735,87,12
715,76,10
965,61,8
315,87,12
920,60,6
300,100,9
30,123,7
940,61,7
845,73,10
415,89,14
270,105,8
675,89,13
490,87,10
160,113,8
230,97,10
475,85,11
325,88,12
205,104,9
700,81,10
500,85,12
175,113,8
125,115,6
770,83,11
75,118,6
380,89,14
985,60,8
50,124,6
895,53,6
160,110,8
160,106,8
230,94,9
480,86,12
280,98,11
420,87,12
815,70,11
865,53,7
935,55,6
255,95,9
155,106,9
575,89,14
885,59,6
445,87,10
705,85,12
800,67,9
845,70,9
910,56,7
540,85,10
875,50,6
130,115,7
760,85,10
125,123,7
970,51,7
545,85,12
645,89,12
325,86,12
50,120,7
525,89,12
325,89,13
680,86,10
60,126,8
525,87,12
495,89,14
910,52,7
395,85,12
665,87,12
865,59,6
685,86,12
615,89,14
605,85,11
505,88,10
650,88,11
365,89,13
710,85,11
385,86,12
665,86,12
600,88,10
425,88,12
245,104,10
345,86,11
35,116,7
910,65,7
640,87,10
825,67,11
850,56,7
955,63,8
290,104,9
760,85,12
635,87,10
95,125,8
650,89,13
600,89,13
600,85,10
5,122,6
740,78,10
100,117,7
25,119,7
160,115,8
215,102,10
105,123,8
970,53,7
705,83,10
705,85,12
535,88,10
220,98,9
595,85,10
390,88,10
675,88,12
480,87,10
5,122,7
815,75,10
680,89,12
860,58,7
950,53,7
995,54,7
345,88,12
535,87,11
190,108,10
715,87,10
105,123,8
735,88,12
365,85,10
120,115,6
340,87,11
925,62,6
380,88,10
555,86,12
840,73,10
270,102,10
60,126,8
620,85,12
605,89,14
340,87,12
20,130,6
515,85,10
850,63,7
40,126,8
820,73,10
615,88,11
275,93,9
855,59,8
370,85,12
285,99,11
575,87,12
255,95,9
525,88,11
985,59,7
205,95,10
435,85,12
30,130,6
575,88,10
395,86,11
255,100,11
620,86,12
890,57,7
435,85,12
445,86,11
430,87,11
595,87,12
150,126,7
40,123,8
635,88,10
240,93,11
710,75,9
125,124,8
325,88,11
590,88,10
625,89,14
740,84,11
675,87,10
215,101,10
995,62,7
120,119,7
300,94,10
310,86,12
65,125,6
125,120,8
920,57,8
770,82,11
945,64,8
955,56,7
255,94,9
525,89,13
660,88,10
105,122,6
140,130,6
115,125,8
410,85,11
560,86,11
940,55,8
515,89,13
70,124,6
240,101,10
170,114,9
225,105,10
965,62,7
735,85,10
415,86,11
585,85,12
885,56,6
220,98,10
430,85,11
350,85,11
365,89,14
685,85,11
575,85,11
545,89,13
170,106,9
380,88,12
420,86,10
500,87,11
90,127,8
505,85,12
650,86,12
225,98,9
930,59,8
195,111,9
205,93,11
950,61,7
805,69,10
680,85,10
680,88,11
975,53,8
625,85,11
775,77,11
950,51,6
740,87,12
885,55,7
575,87,11
55,130,8
155,107,9
670,85,11
390,89,13
375,88,10
175,115,8
915,55,6
960,60,8
980,65,6
640,87,11
935,59,8
925,60,7
295,92,10
335,89,14
175,106,10
490,89,14
990,65,7
330,85,12
235,96,9
420,85,11
100,124,6
555,85,10
145,121,6
210,97,11
445,89,12
625,85,11
850,64,6
555,85,10
250,94,11
935,54,6
15,129,6
55,125,7
40,119,7
955,64,7
5,125,7
150,120,7
790,88,12
850,61,8
175,111,9
350,86,11
295,98,9
260,99,10
380,88,11
660,85,10
840,73,9
430,88,10
725,88,11
315,85,12
60,120,7
495,88,11
610,88,11
690,88,11
100,119,6
80,128,8
960,52,7
555,88,11
5,119,7
130,122,8
775,83,12
480,88,12
355,85,12
965,55,6
880,61,6
575,87,12
145,124,8
650,88,12
925,59,8
410,87,11
950,50,7
520,88,10
685,88,11
255,104,9
300,105,9
60,129,8
545,89,13
505,89,12
325,86,10
940,54,8
280,101,11
385,87,12
640,89,13
375,89,12
80,122,6
920,64,7
495,85,11
690,87,10
785,85,10
125,124,7
150,121,7
135,116,7
435,89,12
465,87,10
540,89,12
995,56,8
10,127,6
545,87,11
150,119,7
885,60,7
455,88,11
80,124,7
140,126,7
355,89,14
965,60,6
90,126,7
780,86,12
690,87,10
455,85,12
350,85,10
40,122,7
25,115,8
370,85,11
105,119,6
515,85,10
635,87,10
685,85,12
5,122,8
555,85,12
535,85,12
155,110,8
325,87,12
655,88,11
