distance,angle,pwm
170,107,2
117,88,10
149,110,2
113,92,1
216,105,2
198,105,1
149,108,2
283,107,3
95,90,10
287,110,4
1,75,2
66,72,3
27,72,5
353,107,3
327,109,1
24,72,2
247,107,3
309,107,1
305,110,5
246,110,2
16,71,1
201,109,4
329,109,4
375,110,2
325,107,2
82,72,5
362,107,1
145,107,3
301,106,5
397,109,2
397,110,1
8,73,2
112,88,10
62,74,5
206,107,2
267,106,4
377,109,1
247,108,3
5,70,2
304,110,4
70,75,1
259,110,5
1,70,5
316,110,5
124,92,4
319,109,1
57,70,3
346,105,5
342,105,3
44,74,4
243,105,5
208,105,2
400,105,1
232,108,3
291,110,3
327,109,5
155,110,4
339,110,4
357,109,3
262,108,2
47,72,3
64,73,5
273,107,1
145,105,4
14,71,2
227,109,3
103,89,10
204,108,1
87,74,2
150,109,5
1,72,1
3,70,4
307,109,3
343,110,3
168,110,1
166,107,5
323,105,1
79,74,5
106,88,10
212,107,2
303,105,1
280,107,5
375,110,3
86,72,2
339,106,3
97,89,10
50,75,2
189,105,4
353,110,5
389,109,4
275,109,4
310,107,2
102,89,10
107,91,10
323,108,4
257,108,5
87,74,1
375,108,1
150,105,4
188,106,3
158,105,3
268,105,2
250,109,2
244,107,1
219,110,3
299,110,1
15,73,4
277,108,1
236,109,5
395,109,1
186,107,3
86,74,2
343,109,2
381,106,2
215,108,2
142,106,3
246,109,4
159,106,1
117,90,10
24,72,2
333,110,4
393,107,3
28,74,1
151,110,1
78,72,3
88,74,1
261,105,3
7,72,2
146,107,5
268,108,3
261,108,5
80,75,2
204,108,1
165,106,3
65,70,5
289,105,5
20,75,3
292,106,3
253,108,3
113,88,10
277,105,2
30,74,1
10,72,4
29,71,3
274,109,2
108,92,1
76,74,2
237,109,1
133,88,10
381,107,4
207,106,4
295,110,3
307,106,2
115,88,10
330,108,2
47,71,3
386,110,4
368,109,3
198,107,2
259,107,5
2,71,5
70,74,4
348,105,5
144,110,3
235,105,5
202,107,4
357,109,5
200,108,2
321,108,1
83,73,5
396,105,1
336,105,1
57,72,2
147,105,2
89,73,10
104,91,10
308,109,5
24,70,1
268,109,5
235,109,1
12,73,2
324,106,1
30,73,2
263,110,4
88,72,5
116,88,10
292,105,5
261,108,5
241,110,3
111,89,10
247,109,1
273,107,1
268,106,1
341,106,3
324,106,1
242,110,1
266,110,2
342,107,2
40,71,3
40,70,2
135,89,10
235,110,1
356,108,3
7,71,1
389,109,5
307,108,2
137,91,10
374,108,1
259,108,1
292,109,2
306,106,3
397,106,4
297,107,5
352,105,4
100,88,10
391,110,5
289,108,1
160,106,3
227,106,5
256,110,2
54,75,3
80,73,2
122,91,10
114,90,10
356,108,3
46,73,5
102,92,5
235,110,3
308,109,5
149,109,4
25,70,5
272,108,3
75,75,1
111,92,5
45,71,1
191,110,5
86,75,1
74,70,2
266,106,5
101,90,10
338,108,2
274,108,3
101,92,1
187,107,1
199,109,3
27,71,4
129,90,10
342,107,2
321,110,2
9,75,3
48,74,1
294,105,5
238,110,1
235,109,2
333,107,1
243,109,2
80,72,1
146,110,5
393,109,3
387,110,4
374,109,1
383,110,3
26,72,5
158,107,2
352,110,2
273,108,2
176,105,1
349,109,2
360,106,1
209,108,5
188,109,3
148,109,3
358,106,1
133,89,10
366,110,2
267,108,3
132,92,3
111,89,10
230,108,3
178,106,1
397,106,3
224,105,1
67,75,5
238,106,4
5,75,5
141,108,1
194,109,1
323,110,3
50,73,1
4,74,1
311,106,2
161,105,5
76,75,3
208,106,5
155,107,1
160,109,4
380,108,3
83,70,2
261,105,1
344,106,4
23,72,4
276,105,2
16,71,4
176,107,3
132,90,10
31,72,3
214,108,1
100,89,10
107,91,10
168,107,1
115,91,10
362,105,3
330,110,3
170,108,1
197,106,4
349,107,1
168,106,3
160,110,1
218,110,1
16,72,1
80,71,2
182,108,4
167,108,2
218,105,2
227,105,3
386,109,2
124,92,2
342,109,1
371,110,4
105,91,10
213,110,1
38,71,2
289,109,1
237,106,5
263,110,2
250,108,4
272,105,1
130,90,10
357,106,5
347,105,4
137,91,10
159,110,1
296,106,2
157,105,2
332,107,3
8,71,2
350,105,4
92,91,10
339,106,2
253,109,2
116,90,10
185,105,3
383,107,5
44,70,3
274,108,5
21,75,1
40,71,5
80,73,2
45,74,3
365,109,2
138,90,10
100,88,10
345,106,2
94,91,10
369,109,1
54,73,2
240,106,1
30,71,4
191,108,2
194,109,4
307,108,5
72,73,4
236,108,2
47,72,3
86,74,2
24,71,2
216,110,3
300,106,5
38,71,1
127,89,10
131,89,10
385,110,4
1,70,1
93,88,10
371,109,5
150,105,3
145,109,3
233,107,2
326,108,1
53,73,1
33,73,1
292,107,5
293,109,5
231,110,5
168,110,2
374,108,1
276,105,1
90,74,10
61,73,4
380,107,1
100,91,10
384,107,3
378,110,4
337,110,3
14,71,2
194,108,2
398,109,5
26,72,5
194,110,3
10,75,4
375,107,2
318,107,1
356,109,4
116,92,2
386,109,4
201,107,1
256,107,2
265,109,2
93,90,10
316,109,2
299,106,3
266,108,1
198,105,2
185,108,3
248,109,1
260,110,5
396,110,1
341,108,5
22,73,4
307,109,4
238,108,1
163,110,4
214,107,4
64,70,5
80,71,1
204,109,5
285,106,3
163,107,2
144,106,4
226,105,1
79,75,3
100,91,10
72,72,3
126,92,1
227,109,3
210,105,3
183,107,2
173,106,2
251,110,1
150,105,2
29,72,4
133,91,10
371,109,5
282,108,5
253,109,3
107,92,5
216,106,2
351,105,5
141,106,1
257,106,2
21,73,3
269,108,4
84,70,1
240,105,5
343,106,4
195,109,4
128,91,10
337,106,1
261,105,1
317,110,3
237,105,3
286,110,1
83,70,4
332,106,3
243,106,1
216,108,3
156,109,3
229,106,5
305,105,5
71,73,2
168,105,3
368,107,5
267,108,4
346,106,4
155,110,4
64,73,4
311,110,4
121,89,10
9,71,4
265,105,5
115,91,10
385,106,3
284,107,5
336,110,5
110,89,10
274,109,4
301,105,5
140,110,4
34,75,4
196,107,2
355,107,1
218,110,4
389,105,2
270,109,5
19,73,1
69,70,1
399,110,2
48,70,2
156,105,3
136,91,10
64,74,1
357,108,3
220,106,2
281,110,2
318,107,4
18,72,2
62,75,2
374,107,1
84,74,4
289,108,3
241,110,1
165,106,3
231,109,4
188,109,5
24,70,2
72,74,5
30,73,3
327,105,3
300,107,5
62,74,5
109,91,10
46,72,5
178,106,3
228,105,5
312,106,4
238,110,1
99,91,10
273,109,3
53,75,2
287,109,4
240,110,1
292,106,4
373,108,4
294,106,3
219,105,4
53,72,2
96,92,1
211,106,2
106,89,10
375,109,3
86,72,1
274,105,1
322,106,5
213,105,1
2,72,5
327,106,2
54,74,4
240,108,1
356,109,3
63,70,1
153,108,1
123,89,10
267,108,1
148,107,4
145,109,2
310,105,4
119,90,10
254,109,3
136,91,10
307,105,4
318,110,3
393,106,4
19,72,3
262,105,5
144,105,4
344,105,2
379,107,4
244,108,5
312,105,2
388,109,5
298,107,3
29,71,1
27,70,5
137,91,10
67,72,4
173,110,1
139,88,10
266,108,1
386,105,1
2,73,4
400,108,2
344,110,5
72,71,2
86,73,4
20,74,1
365,109,1
267,107,5
27,71,4
323,108,3
380,109,2
342,105,5
333,106,3
306,105,1
229,108,5
307,105,2
6,70,5
289,105,3
170,105,1
110,89,10
219,107,1
80,70,1
11,71,5
252,107,5
99,91,10
22,73,5
342,107,4
88,71,4
206,105,5
156,107,3
266,109,3
232,109,2
120,89,10
275,108,2
31,74,5
270,106,4
113,90,10
80,71,4
159,109,1
156,106,3
140,106,1
236,108,2
279,107,3
130,89,10
114,90,10
329,109,3
59,73,5
315,108,2
288,107,5
122,88,10
235,110,5
27,73,2
139,92,3
111,92,2
142,109,4
380,110,3
147,109,5
182,107,3
151,106,2
196,108,1
76,71,5
365,110,2
191,108,3
6,71,5
156,108,2
94,91,10
388,105,3
158,106,1
367,106,5
361,107,5
193,108,5
226,105,1
213,106,2
371,106,1
14,75,4
112,90,10
212,106,3
301,109,5
144,110,2
57,71,5
270,109,4
155,107,3
200,107,1
341,107,1
167,109,1
319,109,4
245,110,2
295,106,4
135,91,10
219,108,5
26,73,1
205,105,4
343,105,3
278,108,3
302,109,1
119,88,10
74,73,5
369,108,5
278,105,3
350,108,4
210,109,4
374,109,2
330,110,4
88,74,1
208,106,4
40,71,2
46,70,4
101,89,10
390,108,4
134,91,10
348,110,1
344,109,3
315,108,2
100,90,10
129,92,3
64,71,4
65,70,5
215,107,1
182,105,5
8,71,1
27,74,4
247,108,4
31,72,5
327,105,4
372,109,2
208,107,1
63,71,5
184,105,1
236,105,5
12,72,5
161,107,4
259,107,4
204,108,1
32,75,1
32,72,3
156,107,5
88,70,4
155,105,5
38,72,5
309,109,1
10,75,5
139,90,10
132,90,10
390,105,4
385,109,2
69,72,1
83,75,5
210,105,5
396,109,5
113,92,2
214,109,5
333,110,5
185,106,1
378,108,4
226,109,3
375,107,1
324,109,2
67,75,2
136,88,10
213,106,4
205,110,2
336,105,2
103,92,2
96,90,10
113,91,10
48,74,3
361,110,4
41,71,1
214,107,5
30,75,3
53,70,5
149,106,3
35,74,2
231,109,4
159,110,2
206,110,1
42,74,1
176,108,4
127,88,10
191,105,5
123,92,5
325,109,5
205,110,1
82,73,1
171,106,1
324,105,4
276,105,1
160,110,4
363,107,2
169,110,3
383,107,5
220,110,4
342,107,4
254,108,1
163,107,2
74,70,1
98,91,10
333,109,4
380,108,2
156,107,1
150,106,2
176,106,5
154,108,4
233,110,2
228,105,4
320,109,5
291,106,1
206,105,2
49,74,1
132,88,10
320,107,3
220,105,4
208,110,4
362,108,1
18,70,5
67,74,5
348,108,2
198,107,3
243,106,5
296,108,5
250,106,2
24,70,1
267,109,3
216,105,4
210,109,4
277,105,1
6,72,3
6,73,5
322,107,1
1,72,2
352,105,4
114,91,10
258,106,5
306,106,1
2,72,4
374,110,3
350,107,1
320,109,4
392,108,5
2,74,3
369,110,4
51,73,5
328,107,2
108,91,10
13,73,2
139,90,10
314,105,3
301,106,5
278,107,1
112,92,4
188,105,1
195,107,3
148,107,2
347,110,1
50,75,4
215,109,2
173,107,2
119,90,10
94,89,10
103,90,10
148,106,1
164,107,2
138,89,10
328,109,2
101,91,10
132,89,10
60,73,4
384,106,2
164,109,2
143,108,5
323,108,5
6,75,4
165,105,1
45,73,1
211,107,3
68,75,4
100,92,3
367,108,2
157,108,4
396,109,4
323,109,5
179,108,2
175,106,4
69,75,3
219,108,5
249,108,5
395,107,3
227,110,4
191,106,1
292,108,2
88,75,1
180,109,2
139,92,2
335,105,2
2,73,3
8,73,3
40,70,5
168,108,4
391,105,2
76,73,3
233,107,2
102,92,2
348,110,2
231,109,5
197,105,1
225,105,2
33,71,5
314,109,1
234,108,3
158,107,5
208,106,5
366,105,4
47,72,5
112,91,10
266,110,1
131,91,10
227,110,3
42,71,5
364,105,2
267,109,4
229,105,3
108,91,10
52,75,5
47,71,1
56,75,3
26,73,1
206,105,3
370,108,3
39,70,2
125,89,10
258,109,1
62,72,1
320,105,5
109,92,4
328,105,1
289,105,1
30,75,5
305,109,2
255,106,1
257,105,2
175,105,5
226,108,1
330,105,3
222,105,3
212,110,5
22,74,4
124,89,10
194,108,2
333,107,3
41,75,2
220,107,2
347,106,5
248,107,5
81,70,2
49,73,3
318,106,2
62,73,3
349,105,2
212,107,4
223,107,2
60,70,2
117,92,1
122,88,10
155,108,3
186,107,1
77,71,5
125,88,10
192,108,4
26,75,5
398,106,5
141,105,3
109,89,10
87,72,4
83,74,3
386,108,1
376,109,5
379,110,5
23,73,1
210,107,2
70,74,5
300,105,1
156,107,3
226,106,2
78,70,4
210,109,5
321,108,2
140,109,2
6,70,5
319,106,3
17,72,2
284,110,1
382,109,1
65,75,1
255,106,2
46,70,5
167,106,2
395,107,5
317,108,4
4,74,4
355,109,5
146,108,3
215,107,5
153,105,2
84,71,4
131,90,10
40,71,5
238,110,2
42,75,5
113,88,10
226,107,5
188,110,3
371,108,2
291,105,1
300,110,3
243,108,4
274,105,3
79,73,3
143,108,1
388,107,5
122,92,1
191,109,3
143,109,5
282,106,2
59,71,4
17,71,2
252,108,5
93,91,10
310,108,5
308,108,5
344,107,4
226,107,5
388,107,4
355,108,1
269,110,1
353,107,4
394,109,4
71,74,2
12,74,1
149,109,1
33,74,3
174,105,2
345,110,5
120,88,10
111,92,2
67,71,3
387,108,5
135,89,10
147,105,1
217,105,3
58,74,3
55,74,1
79,71,4
240,106,5
238,108,5
71,75,1
66,73,2
279,110,1
220,108,3
326,110,4
398,107,1
89,75,10
68,72,1
253,106,2
304,105,3
213,109,1
274,106,1
4,71,3
51,71,5
69,71,5
310,106,5
381,109,4
359,106,5
127,89,10
92,89,10
68,71,5
300,109,5
192,106,1
328,106,4
163,109,2
110,92,5
187,105,5
179,110,2
5,70,4
89,71,10
228,106,5
216,105,2
312,108,4
15,72,4
13,72,1
273,106,1
6,74,3
243,106,5
299,107,5
204,109,2
348,109,5
116,90,10
84,74,1
340,106,5
368,107,2
68,75,2
287,106,3
47,70,5
397,106,1
235,109,5
333,110,2
379,106,4
96,92,4
353,108,1
29,72,5
35,75,2
191,108,5
174,109,3
350,106,3
219,110,2
300,106,1
366,110,4
317,105,3
390,107,3
68,75,2
320,105,3
381,108,4
122,88,10
396,107,3
57,71,2
302,107,3
262,109,2
374,105,4
236,107,5
330,109,1
181,106,2
308,107,5
258,105,3
88,73,1
335,110,2
59,73,4
71,74,5
354,106,3
118,89,10
265,108,5
81,74,2
138,88,10
222,109,5
80,74,2
353,108,1
269,110,4
290,106,5
201,110,1
321,110,1
271,107,3
271,108,4
1,75,1
192,107,5
146,105,1
281,105,1
359,109,2
53,75,4
259,109,2
156,106,3
192,107,2
277,109,4
113,91,10
309,107,5
287,107,5
32,74,1
35,70,3
286,105,3
29,74,3
282,110,2
154,110,2
223,107,5
238,106,2
98,90,10
284,106,3
1,74,1
94,88,10
260,108,4
307,110,3
104,91,10
173,107,1
168,105,2
251,109,5
171,110,2
375,106,1
44,74,3
71,73,4
61,72,1
358,107,4
43,74,4
334,107,5
198,106,2
67,71,3
252,109,3
197,110,5
37,74,4
366,109,5
4,72,4
289,110,3
214,106,3
171,108,4
80,74,5
94,88,10
6,70,4
77,70,3
214,105,4
229,105,1
85,70,4
94,89,10
305,109,4
27,73,4
174,107,2
276,108,1
118,88,10
20,72,3
5,70,2
251,107,4
289,108,1
118,90,10
375,108,1
54,74,1
239,107,4
288,106,2
301,107,4
259,105,4
172,110,4
143,109,1
277,105,2
209,109,3
385,108,3
214,107,3
31,75,4
347,109,3
276,106,1
137,88,10
380,107,4
246,110,1
244,105,1
134,90,10
385,108,3
344,108,2
103,88,10
190,108,3
212,105,3
174,108,4
384,110,3
141,105,1
83,74,2
291,109,5
140,107,1
249,106,5
135,89,10
310,105,2
55,72,2
285,110,2
377,109,2
232,106,5
51,74,2
314,107,2
342,107,3
278,107,3
189,107,4
372,106,5
49,75,3
18,73,5
83,71,3
247,108,3
256,107,1
6,71,5
399,107,2
163,108,4
15,71,2
306,109,2
66,74,3
360,109,3
331,108,4
329,108,2
379,107,4
376,107,4
319,106,3
360,108,5
8,71,5
27,72,1
255,108,3
390,109,1
103,91,10
87,70,1
338,110,2
248,105,2
300,106,3
273,106,5
344,107,1
235,105,3
28,73,5
125,91,10
181,106,1
249,106,1
315,110,3
384,105,5
147,108,2
220,109,3
92,92,3
78,70,2
86,75,4
242,108,1
205,107,4
99,92,5
244,107,4
4,75,5
315,109,3
88,74,2
225,108,1
318,108,5
306,105,1
214,108,1
46,73,2
354,106,5
195,107,3
256,105,3
98,89,10
170,108,1
133,88,10
382,107,1
396,106,5
143,110,2
114,89,10
36,75,1
339,105,4
100,90,10
183,110,4
112,90,10
166,105,3
150,108,3
336,105,4
41,74,3
112,91,10
15,72,5
134,89,10
169,110,1
63,75,2
61,71,5
4,74,2
239,107,5
113,90,10
28,72,5
247,109,3
374,106,4
22,73,2
266,108,3
143,105,5
154,109,2
368,109,2
260,105,2
361,110,5
204,109,2
210,108,4
64,72,2
260,109,3
268,107,4
36,71,4
235,108,1
100,88,10
194,109,5
26,70,5
260,109,4
143,106,4
216,106,1
5,73,5
287,109,4
265,108,4
133,88,10
300,106,2
162,108,5
60,70,5
192,107,1
296,106,4
154,110,1
243,109,1
68,75,5
294,105,1
189,107,4
161,107,2
345,108,2
262,109,1
380,107,2
198,107,2
101,92,5
298,107,2
62,75,1
279,108,5
182,106,3
384,105,3
117,92,5
78,70,4
191,107,3
238,110,1
211,110,3
125,88,10
364,105,5
77,72,3
121,90,10
211,108,4
353,109,5
268,107,2
371,105,5
294,108,3
109,88,10
287,106,2
157,108,5
306,105,5
59,72,2
175,107,4
184,109,4
61,74,4
191,108,4
91,90,10
394,108,5
56,72,2
35,71,4
374,110,2
197,108,4
382,109,3
342,106,3
96,91,10
7,70,1
130,92,4
66,75,5
116,91,10
66,74,5
95,89,10
248,108,5
242,109,3
180,110,1
383,106,4
392,108,2
80,70,2
349,109,2
119,89,10
152,110,2
398,110,3
300,109,1
50,72,1
309,108,3
177,108,5
314,109,4
55,71,1
254,109,2
168,110,1
162,108,4
346,109,4
370,110,3
150,108,4
134,91,10
383,110,3
110,92,2
284,108,4
168,107,1
269,109,5
182,110,4
172,105,1
287,109,2
266,105,5
31,73,1
10,74,3
325,108,1
396,108,3
213,109,2
248,106,1
160,106,4
148,105,1
85,71,2
142,107,2
45,70,1
287,105,3
382,106,3
14,75,2
242,110,5
355,108,4
297,109,5
6,73,1
349,107,3
283,109,1
267,105,2
138,91,10
334,106,2
93,88,10
48,71,2
61,75,1
63,74,5
106,91,10
102,89,10
118,90,10
138,91,10
49,72,5
274,107,3
95,91,10
19,73,5
260,107,2
177,109,1
84,72,2
265,107,1
193,110,2
69,71,3
230,105,3
56,75,5
229,110,3
238,108,5
197,108,5
31,72,2
375,106,2
82,70,3
317,108,2
17,70,4
278,105,4
89,71,10
50,71,4
60,70,4
126,92,1
319,105,5
139,91,10
355,105,3
55,74,3
187,105,3
66,75,4
80,72,4
58,71,2
341,105,3
10,70,3
326,110,3
389,110,4
248,105,1
101,91,10
327,105,4
67,75,3
268,107,1
176,108,1
193,108,4
288,109,4
242,110,1
40,74,2
142,110,2
327,109,5
172,106,5
214,108,2
228,110,2
344,108,2
199,109,2
400,109,5
174,109,2
293,110,3
285,107,2
31,75,1
105,92,3
128,92,5
400,106,3
131,90,10
176,108,2
106,91,10
395,105,3
67,71,5
306,105,1
395,110,2
387,108,1
11,75,3
8,71,3
382,107,5
43,74,5
292,108,2
321,109,5
78,73,3
356,105,3
53,71,1
239,109,4
22,70,5
329,109,1
9,72,5
44,75,3
93,92,2
158,109,4
99,92,2
339,109,5
9,71,3
110,89,10
49,74,3
376,109,3
338,109,5
304,110,3
22,72,2
88,75,3
3,74,2
196,107,2
178,106,2
224,108,5
290,105,3
158,110,1
328,108,5
172,105,5
150,109,1
357,109,4
91,88,10
301,106,2
10,72,3
141,107,3
352,109,3
383,109,1
75,72,5
316,109,1
14,70,5
128,89,10
338,105,2
331,107,2
61,75,1
217,110,5
283,110,1
355,106,5
106,91,10
230,107,1
296,105,4
261,106,4
255,109,2
280,105,1
364,110,1
309,106,4
256,108,1
340,107,1
87,70,1
323,107,3
363,109,5
81,73,4
385,105,3
173,110,3
284,107,4
396,105,1
97,92,2
361,105,3
246,105,1
237,107,2
297,107,1
295,106,4
143,109,2
343,110,2
291,107,4
278,107,3
397,110,5
271,110,2
131,90,10
382,106,1
115,89,10
331,110,1
16,73,1
234,110,4
140,110,2
13,74,4
200,105,1
96,89,10
214,110,2
119,91,10
199,107,2
44,72,1
229,108,3
197,110,4
98,90,10
53,70,2
386,106,4
69,73,4
352,110,3
177,108,1
250,105,4
264,108,4
100,91,10
30,75,4
307,105,2
151,107,2
365,110,1
363,110,1
21,72,3
164,105,3
163,110,1
355,109,3
387,110,3
141,110,5
309,106,3
185,105,4
190,105,1
150,106,5
124,90,10
118,91,10
363,109,3
222,110,1
239,110,5
83,73,5
38,73,1
182,110,2
302,107,4
160,106,5
307,108,3
381,109,1
388,106,2
354,109,2
75,71,5
127,92,1
98,92,3
81,73,1
20,75,3
214,107,3
172,109,2
149,107,1
244,105,3
358,106,1
192,106,4
37,75,1
35,71,5
322,106,4
389,108,3
77,70,3
118,89,10
353,105,2
348,106,5
139,92,4
217,109,5
111,88,10
217,110,2
5,73,3
303,109,4
99,91,10
10,73,3
256,105,1
360,110,2
396,110,3
216,108,3
52,74,5
234,110,5
287,108,1
102,89,10
212,109,5
393,106,5
396,106,5
125,91,10
396,110,1
379,107,1
115,91,10
32,75,5
388,110,5
172,110,2
337,108,3
268,107,3
272,109,5
37,70,2
286,108,5
286,106,4
321,109,5
87,74,4
50,71,1
148,106,1
170,107,2
337,109,5
11,75,2
234,105,3
103,91,10
59,72,3
376,110,5
249,109,3
34,73,1
40,71,5
8,73,3
326,110,5
185,106,5
139,91,10
158,106,1
237,110,1
269,107,3
140,109,4
297,108,5
293,105,4
372,105,5
310,110,3
47,75,3
359,110,2
333,105,5
58,72,3
10,74,1
149,106,5
26,72,1
287,110,1
301,106,2
43,74,4
141,105,4
252,105,5
381,107,5
387,105,5
265,107,3
115,89,10
183,107,4
99,89,10
264,108,2
5,73,1
151,106,5
181,105,4
164,105,1
371,108,3
163,107,5
119,91,10
130,88,10
37,73,2
169,106,1
390,106,2
152,109,5
362,107,1
117,89,10
273,106,1
222,107,3
295,109,3
388,108,3
150,106,4
218,107,2
329,106,3
326,105,5
315,105,5
281,106,5
160,105,1
69,72,5
280,106,2
104,92,2
41,73,2
80,73,5
180,109,3
303,108,1
242,106,2
379,109,4
281,109,5
309,108,2
201,107,3
274,108,3
184,106,4
341,105,1
184,105,3
191,109,3
134,90,10
290,106,4
241,110,2
7,71,4
24,74,4
302,107,3
60,71,3
283,108,5
101,92,4
258,108,4
125,88,10
388,107,4
177,110,5
153,106,4
174,109,2
340,108,5
128,92,2
181,107,3
150,110,2
330,108,4
104,91,10
114,90,10
63,70,1
356,105,1
38,71,4
384,110,3
342,109,5
353,107,2
45,73,4
64,71,5
293,110,2
26,75,4
138,88,10
148,108,2
258,109,2
382,106,1
23,75,3
135,90,10
265,105,5
156,110,5
216,105,1
309,109,5
389,110,3
350,105,1
41,75,3
118,89,10
6,75,3
56,72,3
141,105,2
260,108,1
354,106,5
395,109,2
283,109,2
60,73,3
380,106,2
142,108,1
63,72,4
152,109,3
305,107,5
262,107,1
115,89,10
62,70,5
77,74,2
137,90,10
214,106,2
289,108,3
326,107,2
302,107,3
284,107,1
84,75,1
222,108,3
71,74,1
306,109,1
133,89,10
231,108,4
73,71,3
319,110,5
140,109,5
170,108,2
79,73,2
133,89,10
104,90,10
165,107,1
137,89,10
329,105,4
102,89,10
106,89,10
201,108,5
171,109,2
174,106,1
5,73,5
264,108,1
5,71,1
298,107,2
49,74,2
187,106,1
175,105,1
75,71,3
359,110,5
31,70,5
19,74,5
111,90,10
45,70,3
90,73,10
184,107,4
294,109,3
366,105,5
220,108,3
225,107,1
181,107,2
377,106,3
71,74,2
316,108,5
274,107,2
296,108,3
219,108,2
256,108,1
204,108,3
154,108,2
196,105,5
172,110,3
214,107,3
152,109,2
222,107,5
129,90,10
334,108,2
319,108,1
238,106,4
233,105,1
70,74,5
267,107,1
232,108,2
41,70,3
178,109,3
246,110,1
276,106,5
62,74,4
153,108,5
304,105,3
254,105,4
170,108,2
203,108,3
340,107,5
95,90,10
103,92,2
133,88,10
260,110,2
103,90,10
75,74,1
328,107,4
236,108,3
188,108,4
281,110,2
33,74,3
261,106,1
398,106,1
99,90,10
133,88,10
203,108,3
352,105,4
202,109,5
34,75,4
364,109,3
366,106,1
361,108,3
249,106,2
138,89,10
290,105,5
154,109,2
273,107,4
360,108,5
38,73,1
167,109,1
169,105,2
171,106,2
215,105,3
106,89,10
244,110,3
369,110,3
53,72,1
200,105,2
37,70,4
65,70,2
241,105,1
308,108,3
195,108,1
242,108,4
255,110,1
326,109,4
56,70,4
210,107,2
192,107,5
292,106,4
132,88,10
163,110,5
296,107,3
193,106,3
286,105,3
232,109,3
197,110,4
271,110,3
17,71,1
45,71,1
233,109,5
229,110,5
41,75,5
384,110,3
91,88,10
137,88,10
369,108,5
135,89,10
329,107,4
242,109,1
92,89,10
152,106,2
16,75,4
68,72,3
61,72,5
9,70,3
55,71,1
25,71,1
68,71,4
55,70,2
220,107,4
318,105,3
125,88,10
375,109,5
285,110,2
349,106,5
251,108,5
241,108,3
57,74,1
226,108,2
347,105,4
72,74,4
303,105,1
367,108,3
182,106,4
289,108,2
187,109,2
10,73,2
271,106,5
271,107,2
396,110,1
215,107,1
57,75,5
212,110,4
376,107,2
171,109,5
195,106,5
274,108,3
60,72,2
7,72,2
129,90,10
250,106,2
99,89,10
91,90,10
176,107,5
114,92,5
195,110,5
41,73,1
106,91,10
278,106,4
333,109,3
231,107,5
225,106,3
354,110,4
109,92,1
195,108,2
154,105,1
1,71,2
165,105,4
336,107,4
111,92,3
290,107,1
115,88,10
130,90,10
294,108,5
355,107,5
185,106,2
32,70,2
358,105,2
150,105,2
133,88,10
284,106,1
203,110,3
107,91,10
291,107,2
223,106,2
47,72,3
91,91,10
289,105,3
82,71,5
215,106,1
56,72,4
289,109,5
99,91,10
215,109,3
2,73,3
315,109,5
126,92,5
320,105,3
31,75,3
87,74,1
129,92,3
54,72,3
104,90,10
150,110,3
400,108,4
365,107,3
295,110,4
303,106,3
261,106,1
314,107,4
349,107,1
137,88,10
70,74,5
252,107,5
139,91,10
60,74,2
128,92,2
302,106,1
219,110,2
29,74,1
85,73,3
140,107,5
86,70,1
386,110,5
43,72,1
78,75,4
130,92,3
383,110,4
170,109,4
243,105,3
93,91,10
17,71,5
400,110,1
261,106,1
26,75,3
361,108,5
238,108,2
234,105,1
144,107,1
394,106,3
272,106,5
225,108,1
384,108,1
334,105,4
177,109,1
239,109,1
58,74,4
266,105,4
18,72,3
301,107,3
12,70,2
78,70,5
61,73,5
242,108,2
82,71,5
287,108,5
275,110,5
377,108,4
249,110,5
175,107,4
342,110,2
284,107,2
297,106,3
16,74,1
162,107,3
94,92,5
367,109,3
213,110,3
56,74,2
261,108,1
15,72,4
121,91,10
278,109,3
253,110,3
166,110,3
187,109,5
217,109,3
125,89,10
376,107,2
174,108,1
106,88,10
209,109,4
180,105,2
298,109,1
24,74,2
86,71,4
156,107,1
55,71,5
208,110,2
74,71,3
273,107,4
353,105,5
254,105,2
7,74,2
358,107,4
148,106,5
27,70,2
116,88,10
241,106,1
367,106,4
267,110,2
11,70,4
19,73,2
345,110,4
90,70,10
160,108,4
10,75,4
357,105,5
203,107,2
275,110,1
7,74,4
245,109,2
203,105,2
187,108,4
238,108,3
152,107,1
386,109,2
32,70,4
19,70,5
151,109,2
53,74,4
132,90,10
114,88,10
381,107,4
317,108,1
174,105,1
387,108,2
74,74,3
209,108,5
91,91,10
360,108,3
285,106,3
83,71,3
245,110,2
270,107,4
330,108,1
322,107,5
110,90,10
226,106,1
308,106,5
147,108,2
249,105,4
262,105,4
142,110,4
122,90,10
398,107,1
96,88,10
301,109,3
359,107,2
45,70,3
186,105,4
239,107,4
24,74,5
315,107,3
85,71,4
121,91,10
145,108,2
347,109,5
97,90,10
257,105,1
119,92,2
179,106,2
236,105,1
232,107,1
316,109,3
126,91,10
81,73,4
137,90,10
385,109,5
265,109,1
328,110,4
303,107,1
62,73,1
11,74,3
55,70,2
327,108,1
77,75,1
204,105,5
69,71,5
210,106,5
356,110,1
85,72,3
368,109,4
381,108,5
333,106,5
383,108,3
97,88,10
235,110,1
150,105,2
89,73,10
400,107,1
360,106,3
371,107,3
144,108,3
183,108,2
68,75,3
180,107,1
17,72,5
363,109,2
230,108,1
93,90,10
387,110,1
229,106,1
