distance,angle,pwm
234,94,11
339,90,10
442,94,10
264,89,11
474,89,11
265,89,10
221,89,12
237,90,10
256,92,11
152,96,12
499,83,9
380,85,10
489,78,8
363,90,12
379,89,11
338,89,10
153,104,9
387,92,10
194,102,9
275,89,12
184,97,9
152,98,8
350,95,10
481,79,8
436,91,10
389,88,12
262,90,12
370,92,12
227,87,12
263,89,12
172,96,12
375,93,11
393,95,10
365,92,11
262,85,10
413,87,11
150,114,7
170,97,9
195,104,9
199,102,8
372,92,12
152,99,9
152,100,9
351,87,10
280,93,12
471,89,11
204,85,10
419,93,11
196,101,9
451,95,12
466,89,12
163,103,8
160,97,8
256,90,11
298,86,11
215,90,12
399,89,10
189,101,9
385,86,11
378,86,12
479,91,11
440,91,11
360,89,11
461,85,12
291,91,11
208,88,12
364,88,12
152,97,9
439,93,11
432,85,12
238,95,10
389,88,10
240,92,12
281,85,10
210,87,12
245,95,12
391,92,12
412,86,10
265,90,12
227,92,11
445,94,12
340,93,10
303,93,12
393,90,10
249,88,12
459,89,12
386,93,10
316,91,11
406,91,10
298,93,12
371,95,10
183,104,9
374,86,12
368,90,10
331,95,11
235,94,11
158,103,8
232,91,11
366,94,12
283,91,10
342,88,10
184,105,8
495,77,9
380,88,11
443,91,11
198,99,9
291,90,11
161,104,8
172,100,9
373,89,11
356,90,12
387,86,11
427,92,10
413,88,10
373,95,10
362,86,11
155,97,8
245,93,10
407,89,11
354,91,11
336,86,11
376,87,11
186,99,8
234,90,12
319,88,12
233,93,12
226,88,10
322,88,10
225,89,10
447,94,12
233,92,10
203,87,12
265,93,12
315,91,12
404,90,10
447,94,10
157,98,9
265,91,10
360,87,11
197,99,9
383,91,12
189,105,9
267,92,10
471,88,12
372,94,10
333,85,10
292,85,12
170,98,8
284,85,11
153,98,9
153,104,9
254,92,10
418,94,12
434,87,10
150,110,6
280,90,10
370,90,10
222,89,10
188,98,8
296,89,10
371,89,10
161,99,8
283,85,12
362,91,10
262,89,12
309,94,11
461,88,11
160,105,9
314,91,11
492,75,8
386,92,11
452,85,10
375,89,10
398,93,12
492,83,9
402,86,10
161,99,8
460,86,11
378,87,12
265,87,10
339,88,11
368,92,12
468,92,12
289,93,12
182,104,9
483,75,8
230,95,11
418,90,11
229,85,11
170,105,9
361,89,10
430,86,12
475,91,10
440,88,12
485,76,9
155,97,9
389,92,11
353,89,12
455,88,10
498,80,9
444,90,11
189,104,9
335,95,10
323,90,12
203,89,10
484,78,8
471,89,11
456,91,10
375,85,10
454,94,10
248,92,12
395,92,11
376,89,12
375,94,12
441,91,10
382,94,11
208,93,11
183,96,11
391,92,12
398,95,10
303,90,10
264,89,12
183,100,8
296,91,11
416,95,10
240,86,11
454,85,10
384,89,10
350,95,11
282,85,12
180,98,8
329,92,10
424,95,11
420,90,10
175,98,8
260,86,11
273,94,11
282,92,11
348,87,11
203,93,12
190,104,9
326,91,11
220,91,11
309,86,11
450,94,12
361,90,11
216,87,12
458,86,12
376,92,12
246,89,11
251,89,11
316,89,12
296,86,10
340,89,12
150,119,7
169,103,9
426,88,11
275,85,11
157,105,8
445,95,12
199,103,8
283,92,10
479,93,12
279,90,10
487,82,8
494,76,9
223,92,12
360,91,12
290,87,12
330,90,11
265,94,12
270,92,12
188,101,8
439,90,12
260,85,11
455,86,11
264,94,10
161,100,8
286,87,11
439,90,12
215,89,12
333,89,11
479,88,11
273,89,12
262,89,11
232,92,10
404,91,11
322,92,11
382,93,10
206,88,10
263,95,12
438,87,12
342,89,11
192,105,8
443,89,12
271,95,10
159,105,9
422,86,11
446,90,11
373,88,12
307,95,10
463,91,10
364,95,12
228,89,12
249,88,11
453,95,12
336,87,10
231,86,10
223,95,10
312,90,11
442,88,12
248,85,12
305,95,10
455,89,10
339,92,12
367,90,11
256,92,10
478,87,10
384,85,10
329,90,10
166,105,8
393,87,10
388,88,10
461,94,11
484,77,8
194,102,9
213,95,10
229,86,12
374,88,11
214,92,12
461,92,12
397,94,12
379,89,10
167,103,8
438,87,12
352,95,12
251,93,12
377,86,12
414,87,12
437,93,10
384,90,10
299,89,12
476,95,12
160,103,8
176,97,8
271,91,11
150,114,7
345,87,10
333,89,10
212,91,12
235,85,11
463,85,11
357,95,11
496,75,9
499,76,9
261,89,12
327,94,11
476,92,11
284,85,11
427,95,12
309,94,11
233,86,12
235,91,12
179,104,8
211,85,12
329,91,11
276,88,11
213,88,10
426,85,11
224,90,10
463,88,12
470,91,11
450,95,12
308,94,10
180,96,7
449,93,12
407,95,12
495,78,9
230,87,11
306,85,11
197,105,8
322,92,10
449,86,11
296,89,10
485,81,9
177,97,8
213,91,10
288,88,10
278,90,11
171,102,8
446,87,10
436,90,11
193,99,9
489,82,8
437,87,12
169,102,9
209,86,10
433,86,10
375,93,12
438,90,11
301,94,10
356,86,12
449,92,11
429,95,10
475,91,12
175,104,8
398,86,12
335,95,12
178,98,9
436,94,12
195,102,9
350,90,12
253,93,10
292,88,12
467,95,11
454,93,12
428,95,12
498,81,9
199,103,8
291,86,10
391,91,11
169,100,9
492,77,9
181,104,9
258,94,12
293,93,10
332,93,11
466,95,10
426,88,12
316,85,12
172,100,9
247,92,12
458,88,11
431,89,11
338,88,10
413,91,12
164,105,8
438,95,10
220,93,10
445,89,12
419,94,12
455,90,12
362,86,12
223,87,11
207,88,10
310,87,12
431,88,10
158,105,8
418,93,12
418,95,10
423,95,12
368,89,12
371,91,11
304,94,11
213,94,12
286,85,10
383,86,12
355,90,11
238,90,11
467,86,12
217,93,10
164,96,6
164,104,9
265,93,10
425,86,12
461,91,12
450,90,11
168,105,9
273,90,10
229,86,11
490,83,8
351,87,11
309,94,11
213,89,11
349,93,11
376,91,12
462,94,10
210,86,12
485,82,8
384,86,12
333,94,12
299,88,11
151,97,9
265,92,10
272,94,11
412,92,12
454,90,12
323,85,10
447,87,11
338,87,10
473,89,10
270,94,12
337,85,10
163,96,7
491,81,9
416,93,12
433,89,12
458,95,10
400,88,11
496,80,9
155,100,8
438,95,10
299,93,11
325,89,12
429,95,10
423,85,11
473,93,12
204,88,11
373,94,10
179,104,8
419,94,12
353,88,11
403,89,11
151,96,7
403,91,10
435,90,11
500,83,8
329,91,10
305,95,10
216,94,12
329,95,11
250,87,12
302,93,12
324,91,12
491,79,8
500,82,8
244,91,12
273,93,11
360,94,10
432,93,12
156,105,8
443,94,10
217,88,10
197,99,9
490,79,8
293,95,12
307,87,12
392,90,10
351,88,11
159,103,8
345,93,12
403,87,12
377,90,11
340,90,11
158,96,7
337,89,10
444,90,12
272,88,11
408,95,12
241,90,11
258,94,11
240,91,11
260,87,11
455,94,11
395,92,10
379,95,11
382,89,11
307,85,10
267,88,12
459,94,11
438,90,10
394,89,11
386,91,11
458,91,11
161,100,8
395,86,12
153,99,8
177,105,8
173,101,8
485,77,9
299,89,10
338,91,12
433,95,11
367,85,11
150,107,7
268,92,12
178,104,9
165,102,9
241,95,12
226,93,11
402,91,12
334,85,11
456,94,10
316,87,12
470,85,10
262,87,10
367,88,11
181,99,9
417,89,11
475,90,10
352,88,10
197,96,12
195,97,9
355,85,12
356,89,12
290,86,12
394,89,11
166,105,9
484,76,8
252,88,10
258,93,10
359,90,10
286,88,12
490,76,8
341,94,11
258,95,12
232,90,11
411,85,12
342,92,12
349,85,11
463,85,11
397,88,12
186,97,8
444,86,11
341,92,10
369,94,11
487,76,9
383,93,11
185,103,8
181,99,8
299,93,11
487,75,9
290,89,10
462,87,12
211,94,12
326,85,12
383,89,12
387,85,11
268,89,10
399,93,10
221,91,11
439,86,10
441,93,12
378,89,12
279,87,12
362,87,11
474,94,10
262,94,10
414,87,11
341,89,10
180,100,9
198,104,8
375,86,11
182,100,8
165,105,9
406,90,10
406,94,11
322,90,10
191,101,9
478,93,11
169,99,9
476,90,10
434,95,12
178,100,8
225,88,12
476,91,12
366,89,11
318,91,12
435,95,12
497,83,8
190,105,9
225,86,12
210,87,12
313,90,12
250,91,11
202,89,11
245,87,11
403,86,11
186,99,8
214,90,11
487,75,9
332,95,10
272,85,11
424,90,10
296,86,12
380,93,12
394,91,12
407,94,10
441,87,11
448,86,11
164,97,8
208,89,10
284,85,11
464,88,12
175,99,9
437,90,11
297,90,10
163,96,11
190,103,8
342,85,10
479,85,10
369,86,11
214,89,11
184,105,8
241,93,10
498,79,9
268,95,10
192,103,8
150,112,7
362,90,10
233,93,11
301,91,12
244,91,10
308,92,11
498,78,8
336,86,12
192,99,8
388,94,10
227,88,12
282,86,12
240,87,10
321,94,11
284,94,10
285,85,10
497,76,9
243,89,10
279,89,12
398,95,10
300,92,11
497,82,8
262,94,11
409,92,12
482,84,9
451,88,11
395,87,10
462,85,10
457,95,12
214,95,10
372,95,10
359,93,11
313,86,12
337,94,11
320,90,12
358,85,12
178,99,9
192,101,8
386,89,11
297,85,11
381,95,12
306,86,11
419,91,12
218,95,10
295,91,10
213,91,10
430,91,10
370,94,10
426,92,11
263,87,10
450,89,10
247,91,12
376,91,11
350,91,12
462,90,10
179,103,9
411,92,11
492,75,8
437,94,11
191,97,8
299,87,12
440,85,10
443,88,12
363,91,11
350,89,10
427,93,11
500,84,8
220,91,12
431,87,11
258,92,11
167,105,9
318,90,12
480,84,8
232,86,12
324,93,10
402,87,12
398,85,11
401,90,12
483,76,8
472,87,11
387,95,12
272,87,11
390,94,12
170,98,9
316,93,11
347,93,10
319,92,10
364,90,11
233,91,11
240,93,10
395,90,12
261,85,10
260,90,10
394,92,11
360,86,12
216,91,12
228,89,10
380,92,12
478,90,12
426,95,12
444,93,12
430,85,12
421,95,10
408,95,12
456,92,10
264,90,10
348,88,10
317,92,11
341,87,12
455,90,12
322,91,12
253,90,10
349,95,10
368,86,11
156,97,9
354,91,10
263,95,10
410,86,10
414,87,12
275,88,10
266,92,12
494,76,9
323,93,11
155,101,8
484,77,8
353,85,10
353,86,11
279,85,11
265,88,10
294,86,12
309,91,10
460,85,11
361,91,10
279,93,11
326,88,10
229,89,12
275,87,10
151,102,9
195,102,8
150,107,6
267,93,12
299,93,11
176,102,8
425,93,12
278,85,11
300,88,12
154,102,9
284,90,10
360,94,10
464,94,10
275,86,11
272,89,10
478,86,11
301,90,10
277,85,10
412,88,11
410,86,12
239,86,10
302,88,11
212,87,11
428,87,10
268,93,12
399,92,10
157,100,9
322,89,12
431,93,12
464,95,11
493,79,8
257,92,10
342,87,11
270,87,11
439,87,11
317,87,12
207,86,11
276,90,11
297,89,10
492,76,9
166,100,8
437,94,10
497,82,9
397,85,12
431,95,11
484,77,9
367,85,11
484,76,9
462,91,12
311,92,11
165,98,9
181,105,9
326,95,10
436,91,12
377,90,10
334,88,12
401,95,10
450,85,11
405,86,11
472,94,11
457,87,10
363,93,11
159,96,12
367,87,12
234,92,12
277,88,12
317,95,11
283,89,11
454,94,10
151,103,8
232,93,10
257,91,11
415,95,10
359,85,10
476,85,11
168,97,9
235,89,10
218,90,11
220,90,10
252,94,10
373,93,10
480,75,8
303,86,10
290,87,10
186,100,8
285,94,10
434,95,11
300,94,12
440,88,12
168,97,9
339,93,12
250,90,11
282,95,12
253,92,12
289,92,11
222,86,10
276,90,11
271,88,11
321,95,11
308,95,10
260,93,12
382,90,11
239,85,10
240,90,10
445,88,11
325,93,10
410,87,11
165,104,9
150,110,6
409,93,10
193,97,9
450,89,12
484,81,8
489,81,9
309,92,10
180,102,8
446,93,11
429,85,10
394,85,10
293,94,11
485,79,8
310,90,10
495,77,8
150,109,6
179,97,8
365,91,12
194,102,9
492,79,8
217,88,10
307,93,11
288,85,10
185,100,9
251,95,12
497,80,8
331,90,10
411,95,12
353,87,10
391,88,12
484,75,8
179,104,9
449,91,11
235,85,10
296,87,10
344,85,10
191,103,8
391,93,11
370,93,12
342,94,12
325,95,10
397,85,10
269,85,10
282,91,10
282,92,10
227,89,11
358,87,10
315,90,10
423,93,11
226,88,12
235,86,10
441,88,12
155,101,9
440,85,12
403,95,11
405,91,10
350,91,10
376,94,10
166,100,8
384,86,10
240,86,12
261,86,11
183,99,8
354,94,11
355,88,11
277,86,10
190,105,8
252,93,11
296,91,11
241,95,11
322,85,12
217,91,10
449,95,12
419,92,12
419,86,12
232,86,10
283,93,11
325,87,11
465,90,12
185,105,9
235,94,11
418,95,12
424,90,12
387,95,10
188,105,9
373,89,10
151,101,9
410,85,12
481,79,8
248,88,10
459,87,12
478,88,12
203,90,11
339,91,10
395,94,11
482,78,9
492,80,8
415,95,11
236,92,12
491,83,9
195,103,9
447,90,11
352,89,12
300,89,12
391,93,12
375,95,10
154,101,9
461,91,12
233,86,10
310,89,11
302,95,11
254,89,12
240,90,11
470,88,12
419,94,10
297,90,11
416,93,11
162,100,9
421,91,11
343,89,12
215,93,11
345,94,11
166,96,6
309,90,11
341,95,12
331,86,11
253,89,10
353,86,11
433,88,10
176,100,9
446,92,10
328,89,12
337,92,12
359,94,12
294,91,12
381,85,12
425,91,10
495,82,9
188,104,9
236,88,11
233,88,11
234,90,12
405,87,10
313,89,12
361,92,12
261,87,12
232,93,10
490,75,8
235,92,11
212,91,10
345,94,11
345,89,12
177,101,8
195,100,8
352,87,10
194,104,9
403,95,10
290,87,11
296,92,10
461,93,10
452,92,12
493,80,8
480,76,8
430,91,11
472,85,10
385,90,11
335,88,11
253,86,11
473,88,12
307,95,11
179,105,8
224,87,12
380,94,11
155,102,9
258,87,11
155,102,8
170,100,9
373,92,12
226,87,12
231,94,12
446,87,10
227,85,10
462,86,12
210,92,11
292,93,11
378,93,12
327,85,10
453,92,12
486,76,9
273,87,10
359,91,11
247,95,12
472,91,10
192,96,7
348,90,10
415,90,12
345,87,10
228,92,10
311,90,12
409,87,11
459,85,11
393,90,10
490,79,8
394,92,12
424,87,10
476,90,10
401,92,12
272,93,10
294,93,12
332,91,10
410,92,12
189,96,10
445,95,11
262,88,11
255,86,11
429,94,10
482,79,8
424,95,10
451,92,11
350,95,12
338,95,12
332,89,12
276,93,12
204,89,12
416,86,10
207,85,10
413,95,11
249,89,12
408,93,12
294,95,11
407,94,11
289,86,11
307,93,10
280,87,11
430,90,11
361,92,10
461,86,12
200,98,8
315,89,12
457,89,11
303,93,10
371,93,11
445,89,10
330,93,10
332,88,10
372,94,10
263,92,11
444,92,11
319,92,10
211,93,12
385,91,11
203,85,10
409,95,12
173,100,8
235,86,10
476,92,12
208,88,10
415,87,12
334,93,10
251,90,12
407,88,12
286,91,12
461,86,11
387,89,10
290,90,11
200,97,9
361,88,12
443,90,11
240,94,10
435,90,12
190,96,10
500,77,9
472,89,10
368,87,11
343,92,11
271,86,11
205,94,11
261,85,12
321,92,11
398,91,10
429,90,12
321,87,12
491,84,9
330,94,11
448,91,11
202,90,11
422,89,12
151,100,9
473,87,10
346,92,10
474,87,10
387,93,10
441,88,10
260,86,10
306,86,11
495,82,8
331,88,11
383,86,10
294,87,12
256,87,11
211,86,11
183,101,8
210,91,10
194,105,8
374,93,11
203,94,12
464,92,10
330,89,12
162,97,9
334,87,10
264,92,11
432,90,12
383,94,11
283,87,12
429,85,11
348,92,12
201,91,10
472,85,11
322,88,11
426,90,11
431,93,12
230,87,12
492,81,8
273,89,10
259,88,12
271,94,11
481,81,8
404,94,10
355,87,11
357,85,12
239,91,10
470,95,11
473,89,11
200,103,9
211,92,12
383,86,10
283,95,12
456,90,10
469,94,10
474,91,11
303,92,11
296,94,11
279,91,12
340,95,11
457,93,11
326,91,11
209,86,12
223,93,11
469,88,11
338,91,11
471,93,10
389,88,12
358,86,12
296,93,10
399,88,11
228,92,12
309,93,10
372,88,12
470,90,11
257,88,11
284,87,11
352,94,11
208,91,10
349,85,12
421,87,10
190,102,9
380,85,11
156,100,9
472,93,12
306,86,12
369,88,10
320,95,11
376,86,11
201,89,10
201,87,10
262,91,11
222,89,12
330,87,11
194,102,9
274,85,10
298,88,11
204,89,11
355,89,11
184,101,8
176,98,9
426,87,11
207,90,10
219,92,11
340,89,11
269,93,12
459,88,10
197,103,8
392,89,10
247,89,12
212,90,12
212,89,10
155,96,6
209,91,10
201,92,12
359,92,10
163,100,8
333,92,10
175,100,8
185,102,9
478,93,12
454,86,11
216,88,12
342,85,10
303,92,12
175,97,8
395,92,12
467,94,10
489,76,8
476,85,12
160,97,9
304,85,11
160,98,9
497,79,9
277,89,12
213,91,11
450,91,11
367,92,12
285,85,11
365,95,10
252,94,12
274,91,12
262,92,12
377,89,12
476,91,10
311,95,12
212,87,11
432,88,11
333,94,12
418,95,10
249,91,11
387,93,10
358,88,10
410,91,12
161,102,8
371,85,10
273,92,12
441,86,11
471,91,10
420,88,10
438,89,10
158,103,8
423,91,12
189,99,8
233,95,10
389,90,10
269,89,12
176,101,9
387,94,12
370,90,11
483,79,9
203,89,11
488,79,9
311,89,10
368,89,11
459,86,10
430,86,12
199,97,9
248,89,12
166,97,9
202,87,10
439,94,11
250,94,11
191,101,9
465,88,11
473,86,11
221,85,12
493,77,8
406,89,11
307,86,12
435,91,11
449,90,11
244,90,11
355,85,12
278,93,12
334,85,10
318,92,11
333,86,10
194,103,8
428,92,10
250,94,11
332,91,12
189,98,8
205,94,10
323,88,10
238,92,11
191,104,9
427,91,10
465,89,10
281,92,12
495,76,9
406,92,10
395,90,11
275,89,11
190,101,8
267,85,11
196,97,9
348,86,11
233,87,10
498,77,9
274,95,12
352,86,11
295,86,12
171,102,9
358,86,12
422,88,10
263,87,11
179,104,8
338,87,11
207,88,12
415,93,11
232,86,11
489,75,9
309,88,11
289,87,11
161,96,7
380,90,12
285,88,12
443,90,12
246,87,10
330,95,10
259,93,11
439,86,12
241,92,10
486,80,8
158,100,9
431,86,10
231,90,10
352,90,10
440,85,10
382,95,12
178,102,9
151,98,8
458,95,10
415,88,12
255,95,10
175,102,8
413,95,11
212,94,11
217,90,10
216,92,11
243,94,11
240,92,10
259,86,10
499,83,8
355,87,10
270,87,10
215,90,11
234,95,11
331,88,12
434,89,12
236,95,10
474,86,11
188,105,8
265,86,12
166,104,9
397,92,12
316,94,12
282,93,10
401,85,11
329,93,12
454,87,10
153,96,7
378,88,11
312,89,10
151,101,9
455,91,12
317,89,11
496,81,8
382,88,10
312,90,12
240,90,11
228,86,12
319,94,10
382,93,11
476,93,12
381,85,11
174,101,8
317,95,10
158,105,8
157,103,8
256,89,12
174,105,9
363,95,10
295,91,11
475,91,11
160,105,9
323,92,11
402,93,12
280,91,10
455,92,11
392,94,10
227,91,11
443,85,11
434,89,11
187,103,9
329,89,10
365,93,11
426,85,12
325,88,12
367,92,12
385,94,11
400,93,12
390,91,11
295,91,10
315,86,12
150,111,6
497,77,8
231,95,12
172,104,9
265,87,11
483,75,8
423,95,12
290,92,12
377,90,12
243,90,11
241,94,12
471,86,10
310,89,10
152,105,9
424,94,12
279,91,10
259,87,11
172,96,7
494,80,9
464,85,11
359,91,12
450,91,11
475,88,10
277,91,11
337,86,11
245,94,10
238,87,11
477,95,10
309,91,10
460,90,11
341,85,11
462,90,12
257,92,12
291,92,11
151,97,9
404,89,10
302,94,12
281,88,12
255,91,11
312,85,10
351,86,11
194,103,9
413,89,12
233,95,10
200,99,9
498,78,8
388,95,12
192,102,9
409,92,11
411,93,10
178,105,9
219,91,12
466,90,10
256,90,11
324,86,11
468,94,12
202,85,12
395,85,11
207,95,10
361,86,10
227,92,11
240,93,11
290,91,11
287,95,12
364,86,10
176,98,8
237,87,11
223,92,12
262,90,12
395,91,12
277,92,12
203,87,11
459,88,12
184,103,9
205,94,10
165,101,8
368,88,10
451,89,11
215,87,12
249,92,10
212,88,11
372,87,11
428,90,11
466,95,10
239,95,10
451,88,11
500,84,9
466,90,12
380,85,12
392,86,10
374,87,10
443,92,11
340,94,10
225,85,10
416,87,11
372,89,12
480,82,9
469,86,11
238,92,10
385,85,11
332,86,10
267,90,10
413,87,12
191,98,9
360,88,10
180,102,8
419,92,12
324,86,11
298,88,12
153,104,9
181,100,8
331,92,10
381,89,12
375,91,12
292,93,10
207,92,11
215,92,12
474,89,11
225,93,10
151,100,9
182,100,9
202,87,10
485,81,9
428,95,12
484,84,9
206,85,11
290,95,11
245,92,10
266,86,10
436,90,11
252,85,11
244,95,10
348,89,12
390,91,11
235,87,12
157,96,6
417,88,10
499,82,9
453,89,10
411,87,11
176,96,12
448,88,11
208,95,12
316,91,12
226,87,12
386,95,10
219,86,11
197,97,8
230,89,11
469,92,11
475,91,10
456,90,12
321,91,12
495,80,9
290,94,10
369,90,12
494,80,8
326,89,12
188,104,8
487,83,8
436,88,11
395,89,11
379,93,10
205,94,11
496,75,9
204,91,11
367,93,11
330,90,11
289,91,11
407,85,12
403,90,10
483,77,8
188,99,9
427,90,12
220,91,12
435,86,10
459,85,12
372,90,11
307,87,10
493,82,9
470,95,12
227,91,11
471,89,10
205,93,12
455,92,10
185,97,8
236,86,11
322,91,10
205,91,10
375,94,11
382,95,11
277,91,12
297,91,12
313,86,11
365,91,10
323,85,10
261,85,12
204,86,12
383,95,10
240,89,12
338,90,10
221,93,10
370,92,11
243,92,11
171,104,9
232,85,10
490,78,8
216,89,11
390,87,10
301,89,12
304,90,10
447,95,12
420,87,10
241,95,10
487,78,9
333,95,10
246,85,10
292,88,10
423,87,10
341,93,12
155,104,9
498,84,9
446,88,12
195,96,7
212,89,12
157,103,8
310,94,11
302,95,12
179,105,9
180,105,9
205,92,11
468,94,10
225,88,10
261,86,11
452,88,10
448,92,12
311,90,12
356,91,10
241,89,12
241,87,12
380,95,11
491,82,8
309,91,10
465,85,12
266,94,11
303,89,10
447,89,10
366,85,11
406,94,11
432,86,12
249,91,11
482,78,9
180,96,12
484,78,9
303,94,11
471,95,11
192,105,9
245,89,12
313,86,12
197,96,7
438,92,10
276,92,12
459,85,10
190,102,9
310,88,12
493,77,9
396,85,12
451,95,10
443,95,11
241,93,11
448,93,12
388,90,12
440,91,12
206,93,10
421,95,11
250,90,10
194,102,8
204,90,12
274,91,11
186,105,9
245,91,12
221,92,10
161,103,9
448,93,10
466,85,11
478,93,11
227,92,12
284,87,12
248,89,10
193,99,8
471,95,10
413,93,12
171,105,8
282,94,10
365,86,10
339,92,10
255,93,11
182,97,8
302,88,12
306,92,11
403,86,10
379,88,11
333,89,10
187,96,11
231,88,12
467,91,10
388,87,12
209,92,11
392,89,10
439,95,11
241,95,12
372,91,12
474,88,12
328,88,12
260,88,12
295,90,12
497,80,8
270,94,10
492,83,9
214,95,12
391,87,12
320,91,11
183,105,9
304,89,11
267,92,12
343,87,10
199,104,8
444,94,12
421,95,10
348,86,11
268,92,12
420,88,12
376,92,12
212,94,11
169,99,9
218,95,11
465,90,10
188,100,9
307,93,10
396,85,10
344,94,10
448,89,10
273,91,12
453,94,11
404,90,12
369,85,10
293,92,12
427,93,10
460,88,10
354,86,10
319,88,11
491,82,8
280,91,12
241,89,12
247,90,12
275,89,11
209,90,10
248,89,10
234,88,12
383,86,11
468,86,12
256,89,12
393,92,10
497,78,8
200,100,8
233,95,11
231,91,12
361,85,10
451,89,12
389,88,11
279,87,11
165,96,10
236,95,10
374,90,10
292,89,12
309,92,10
396,88,12
312,85,11
359,89,12
198,97,9
190,98,8
171,100,9
334,86,11
294,93,12
278,94,11
275,95,12
413,87,11
381,86,10
184,97,9
492,76,9
393,90,12
388,90,10
408,91,12
225,95,11
424,94,11
240,86,12
410,87,10
233,89,12
443,88,12
495,77,8
201,88,11
334,90,10
400,86,10
272,95,10
254,88,12
358,85,11
221,90,11
169,105,9
461,85,11
474,90,11
205,86,11
365,95,10
225,85,11
215,89,10
460,89,10
203,94,10
396,87,12
388,89,12
428,92,11
326,86,11
380,91,10
165,96,6
249,90,11
338,91,11
250,92,12
221,85,12
460,93,11
405,86,10
492,82,9
355,93,12
376,89,11
499,78,9
427,89,11
343,86,11
421,95,12
420,88,12
234,92,10
193,100,8
336,94,11
265,90,10
259,95,12
472,90,11
281,88,11
280,91,10
401,90,12
276,91,12
269,86,12
448,94,12
294,95,12
197,103,9
391,88,11
165,102,8
279,90,12
461,92,10
428,88,10
462,91,11
358,91,11
212,94,11
250,94,10
347,91,12
281,94,10
391,92,12
304,95,10
254,90,12
437,86,12
383,88,10
438,88,12
314,89,10
363,85,10
372,90,11
207,91,12
476,88,12
152,100,9
272,88,10
335,90,11
350,90,12
201,89,10
498,82,9
385,88,12
208,92,12
333,90,11
371,88,11
399,93,11
304,87,12
421,92,11
471,94,10
500,84,9
290,87,11
390,92,12
165,100,8
242,92,11
471,85,10
315,87,10
483,84,8
152,105,8
339,88,11
244,92,12
419,88,10
200,102,8
360,93,10
476,95,12
336,95,10
461,92,11
329,88,12
151,102,9
193,105,9
465,86,12
278,86,11
163,101,9
321,90,12
383,95,10
414,88,11
174,105,9
174,98,8
202,89,10
446,86,12
288,94,10
337,86,11
390,90,10
402,91,11
359,86,12
397,85,10
184,104,9
480,84,8
428,93,12
423,85,11
192,100,8
284,94,10
210,88,10
420,86,12
156,101,8
261,92,10
408,89,10
228,87,12
319,86,10
407,88,12
267,95,12
202,93,12
420,94,10
469,94,11
474,92,12
238,89,10
184,97,8
243,91,11
178,102,8
277,91,10
249,94,10
296,94,12
419,94,11
202,87,12
371,95,11
327,88,10
274,88,11
175,103,8
175,103,9
429,91,10
457,86,12
354,93,11
349,91,11
319,85,10
344,89,12
353,85,11
406,90,10
424,91,11
346,95,12
189,98,9
405,86,10
237,89,10
160,102,8
266,93,11
297,87,12
278,85,11
268,91,10
393,88,12
414,94,11
278,89,12
357,94,12
294,91,12
287,93,10
258,94,10
299,90,10
208,92,10
367,88,12
296,91,12
498,80,8
166,103,9
315,86,11
374,89,12
237,87,10
417,92,10
194,98,8
324,93,12
307,86,11
184,98,8
345,86,11
200,105,8
476,91,11
363,89,12
292,90,10
401,87,10
192,104,8
352,86,10
196,102,9
460,86,12
431,85,12
226,92,12
294,87,11
397,93,10
371,94,12
194,99,9
416,90,10
389,90,12
464,90,11
498,77,9
301,92,10
187,97,9
341,95,12
338,87,12
349,88,11
369,94,12
305,93,11
406,90,10
353,90,12
176,105,9
461,94,10
232,92,11
424,94,10
348,86,11
284,95,11
191,101,8
254,88,12
427,95,11
374,85,11
427,95,11
216,93,12
369,90,12
450,94,12
230,88,11
449,86,12
480,79,9
230,85,12
294,86,10
382,91,11
392,85,12
399,92,11
161,102,8
448,85,11
231,94,12
163,105,8
308,88,12
379,95,11
469,88,11
497,80,8
462,93,10
398,89,10
459,89,10
467,93,10
464,92,11
390,87,12
220,91,12
305,94,11
165,98,9
214,92,11
195,99,8
366,89,11
458,91,12
455,85,10
411,91,10
160,103,9
197,103,8
452,93,12
406,89,11
296,91,12
211,95,12
285,92,12
321,86,10
290,94,11
394,88,12
379,90,10
307,93,12
327,93,11
392,87,11
150,113,7
377,86,10
297,89,12
376,88,12
252,85,11
349,86,11
334,87,11
496,79,9
343,94,10
221,91,11
377,86,11
428,86,10
448,92,11
287,87,12
178,98,8
413,95,11
309,85,12
288,94,11
448,91,12
270,93,11
226,85,10
405,91,12
230,93,11
262,85,12
224,86,11
232,85,11
325,92,10
285,86,11
368,95,12
295,93,12
492,81,9
209,95,10
463,91,12
150,118,6
243,95,12
292,93,12
190,98,8
428,85,10
425,90,10
294,95,12
380,87,10
406,92,10
334,90,12
422,85,12
174,97,8
229,92,10
173,104,9
258,89,12
229,87,10
408,91,11
449,86,12
240,95,10
396,86,12
358,94,10
393,95,12
414,91,10
296,92,11
180,97,8
338,85,10
329,92,11
340,90,12
425,92,11
320,95,10
425,94,10
366,91,12
192,103,8
170,97,9
352,91,11
485,77,9
223,95,12
400,94,11
178,101,8
249,93,12
480,77,9
362,94,10
288,89,12
371,88,10
253,91,12
362,89,11
311,85,10
314,87,11
473,87,10
349,87,12
250,95,10
183,104,9
493,76,8
446,88,11
284,92,12
251,93,11
218,95,10
165,103,8
316,91,12
216,87,11
225,90,12
171,105,8
307,95,12
