distance,angle,pwm
458,89,25
370,90,21
177,104,13
345,91,20
441,88,20
268,95,15
330,85,11
440,95,14
339,88,21
455,93,24
214,93,24
244,89,25
187,100,11
408,94,20
191,95,10
187,109,7
472,95,13
361,94,24
462,87,22
481,73,6
224,92,20
343,87,25
432,92,22
206,85,10
472,90,21
360,88,24
281,93,21
340,89,25
410,92,24
314,94,22
152,95,12
214,94,25
315,90,25
357,89,24
487,73,6
364,89,21
351,89,20
284,89,25
343,92,25
217,95,10
154,109,7
415,87,20
362,90,24
419,91,25
268,93,20
460,94,25
204,85,11
339,86,20
500,71,7
229,93,22
292,90,21
225,87,22
478,93,21
422,94,24
475,90,23
289,92,22
290,93,25
357,93,21
188,97,14
229,91,21
162,107,7
344,93,20
453,94,20
245,93,21
221,86,20
285,94,24
357,89,20
383,94,21
349,87,20
473,89,24
276,95,11
324,95,12
470,92,24
363,90,20
282,86,20
311,86,23
231,89,21
250,86,25
391,89,23
406,94,23
166,98,13
220,94,21
194,102,10
193,104,11
497,73,6
241,95,10
333,88,22
313,89,21
373,87,22
347,87,22
201,86,24
236,88,24
351,89,22
204,89,20
298,94,22
330,92,23
407,87,23
166,98,11
458,88,24
500,74,7
491,84,15
319,92,25
270,92,20
333,85,12
465,90,21
310,94,23
293,95,15
370,90,20
483,82,11
315,90,21
193,105,7
313,95,15
402,88,20
344,90,20
486,72,6
484,83,10
337,89,25
337,86,22
499,83,12
200,97,10
250,92,24
342,93,20
289,94,21
459,86,24
329,95,12
431,90,24
180,103,14
391,90,23
400,93,22
361,92,20
405,86,23
464,89,23
480,70,7
361,85,13
469,90,21
168,98,10
369,88,24
267,89,23
361,86,22
343,87,22
377,88,24
489,81,12
454,90,21
334,90,23
385,87,23
262,94,23
432,94,21
496,77,10
401,91,22
196,99,11
415,93,24
226,85,14
151,95,10
352,93,20
418,89,23
296,92,20
152,107,7
161,108,6
242,92,20
352,88,24
430,90,22
179,103,12
166,95,15
373,92,23
371,95,12
434,87,22
313,85,12
454,90,24
412,95,10
246,92,25
454,92,20
330,94,25
318,88,22
258,92,20
264,91,21
391,91,23
345,94,24
335,87,25
351,92,21
326,95,11
396,88,21
353,87,24
223,93,20
314,85,14
306,87,22
389,90,23
204,85,11
195,100,11
225,88,24
280,87,24
275,94,21
486,72,6
378,90,24
334,85,14
410,85,14
325,91,24
219,86,22
372,85,14
295,94,22
411,95,10
474,89,23
256,93,24
188,108,6
429,95,13
361,88,22
160,95,11
468,91,22
408,87,21
162,96,15
223,85,15
209,92,23
425,95,15
374,95,11
295,92,22
416,89,25
386,86,20
244,87,23
463,87,21
316,93,22
256,92,20
252,85,12
273,90,24
422,94,25
367,85,15
473,91,23
485,78,11
402,89,22
419,92,23
430,94,20
363,87,25
207,93,20
315,91,25
434,91,25
309,85,13
232,93,23
388,85,14
210,91,22
379,92,23
155,97,13
309,89,22
418,95,15
289,88,22
326,87,22
189,109,6
392,95,15
206,88,23
434,90,22
366,90,25
195,108,7
235,88,21
371,94,21
225,88,20
288,88,22
327,89,21
474,87,25
268,85,10
244,91,24
293,88,24
459,88,22
404,91,25
356,92,20
242,92,21
193,100,10
440,90,25
171,100,12
416,93,24
202,91,20
306,91,22
272,92,20
402,87,22
170,109,6
367,87,24
288,87,24
192,104,12
316,87,20
419,88,25
153,105,7
275,86,25
422,90,21
177,97,11
390,95,12
417,85,10
336,90,20
203,93,20
388,90,20
277,92,22
224,91,20
464,86,20
272,91,22
469,91,21
199,108,7
377,93,20
404,94,20
196,95,12
393,87,21
357,91,23
266,92,25
237,86,24
417,90,24
281,86,25
249,94,25
414,92,21
304,91,24
154,104,14
356,94,24
294,85,14
498,71,7
160,108,7
414,89,24
335,94,22
169,97,10
444,85,13
356,91,24
318,90,20
177,107,6
288,89,22
255,86,21
310,87,23
164,105,6
175,101,14
437,89,23
324,92,23
289,87,20
438,93,21
277,94,21
410,87,24
250,86,22
341,95,13
249,88,23
485,79,14
491,80,15
412,88,20
196,105,6
251,92,22
349,93,22
297,92,21
500,82,13
255,94,22
489,82,10
214,94,22
176,107,6
224,86,25
170,98,14
389,86,23
324,91,22
301,87,25
213,94,21
227,95,10
297,89,22
261,91,22
437,86,23
378,94,23
266,94,21
219,94,23
347,90,22
334,85,12
381,86,22
370,94,22
256,92,21
315,92,23
349,88,22
469,88,23
393,87,24
447,91,22
169,101,15
451,95,11
448,86,20
366,90,24
248,94,22
438,90,21
255,90,25
328,85,12
197,96,11
477,94,23
217,86,25
286,92,20
174,108,6
376,88,22
411,94,25
470,93,22
215,95,15
317,93,21
485,78,14
295,90,22
342,85,12
166,102,11
339,95,15
164,98,15
420,85,10
262,94,20
203,90,24
203,92,21
445,91,22
199,105,6
440,87,23
484,77,15
222,90,21
497,77,11
391,88,23
286,95,10
182,110,6
150,111,6
465,89,24
250,94,24
180,106,7
229,94,24
451,93,24
408,90,23
487,74,6
203,86,24
387,85,14
414,91,23
417,95,11
313,90,21
448,92,20
199,100,15
192,105,6
174,106,6
232,92,20
378,93,25
449,85,14
272,95,10
234,88,22
278,85,12
418,95,13
389,93,22
249,85,14
272,90,24
411,89,24
226,94,24
323,85,13
330,87,24
182,97,12
457,95,11
384,93,25
429,94,23
180,96,13
368,93,20
314,92,23
329,92,24
440,93,21
496,84,14
459,89,20
157,106,7
255,85,11
435,90,20
471,86,22
364,90,22
399,93,22
255,94,20
345,94,21
372,87,22
171,101,14
236,95,14
491,81,11
464,94,23
496,75,7
348,85,11
488,80,13
259,87,20
438,90,20
175,109,6
385,94,20
422,87,22
477,86,23
316,90,20
331,91,23
262,90,20
253,92,25
379,89,24
299,90,22
323,88,21
264,88,23
211,85,10
244,88,20
150,124,7
486,77,11
169,105,6
345,91,23
364,95,15
489,73,6
421,87,20
294,92,23
245,87,23
344,92,25
340,91,23
415,89,24
333,86,21
210,92,23
438,93,22
423,88,20
194,97,15
360,86,23
178,103,15
369,91,25
485,71,7
245,95,14
440,93,24
273,86,20
200,101,12
452,93,20
448,92,22
198,110,6
311,89,23
188,107,6
414,92,25
409,93,20
491,78,10
462,92,25
402,91,23
211,91,21
471,92,25
343,94,25
330,86,22
396,86,21
447,87,24
321,87,24
419,91,25
500,70,6
160,108,6
491,84,13
318,86,20
372,85,15
176,108,7
230,93,20
424,88,23
417,92,22
443,93,23
418,90,21
489,74,6
176,101,13
340,85,13
483,83,13
410,88,20
153,105,6
219,85,14
444,95,11
413,86,20
221,95,12
225,86,24
239,86,23
268,87,20
214,85,12
259,94,20
191,106,6
346,93,25
267,91,24
374,92,25
155,102,13
311,94,21
186,98,14
217,85,12
165,109,7
351,90,20
302,87,20
302,93,22
454,94,25
396,87,21
321,95,15
217,89,21
174,105,7
474,87,20
359,93,22
430,95,10
398,88,25
452,95,13
307,88,24
320,86,20
208,94,23
219,92,22
348,85,12
154,100,10
223,86,24
304,88,25
495,75,7
352,89,20
263,92,22
478,90,22
227,86,20
477,87,22
254,93,20
199,98,15
317,92,24
430,93,20
164,103,12
196,97,10
180,107,6
321,91,21
386,92,23
280,94,23
225,85,15
434,94,24
444,88,25
406,93,23
438,87,20
219,93,24
255,91,23
410,91,20
452,90,21
186,107,7
413,90,21
194,105,7
407,86,20
376,91,20
467,87,21
347,91,23
494,73,7
323,88,24
439,90,20
388,91,25
242,94,25
151,100,10
320,91,23
272,87,21
335,85,13
369,85,10
369,92,22
216,88,21
323,85,15
332,93,22
431,93,23
264,87,25
269,90,20
315,88,23
407,89,20
295,89,23
380,95,13
155,109,7
457,85,11
469,93,25
379,94,24
443,95,13
236,90,22
350,88,22
364,90,20
288,90,25
326,92,22
230,94,22
356,89,22
446,93,22
246,88,24
436,87,22
278,95,11
199,104,12
409,88,25
365,94,24
381,94,21
309,95,15
307,89,25
421,88,22
349,85,10
433,93,25
293,90,24
182,109,7
246,85,12
485,81,11
293,93,23
154,99,15
152,97,11
338,94,23
359,85,12
466,90,24
230,86,24
311,93,24
259,85,15
345,95,15
187,99,11
340,90,24
205,95,14
493,84,14
222,91,24
293,92,25
267,93,20
284,94,23
304,90,22
366,90,21
225,88,23
312,94,25
249,85,13
174,102,12
209,89,24
472,89,22
224,85,15
372,86,20
378,87,21
221,93,20
299,89,23
165,97,14
331,89,22
344,92,23
423,85,13
164,99,15
366,86,23
235,90,24
499,85,11
416,87,25
361,94,25
191,108,6
194,103,11
279,87,24
159,102,15
268,90,21
234,87,21
489,71,7
381,85,12
292,91,22
286,94,24
402,90,20
173,95,15
302,85,10
430,95,10
237,91,21
305,93,20
380,94,21
267,86,22
248,90,25
389,89,24
217,90,24
219,86,22
332,91,22
402,87,23
173,109,6
458,91,23
434,92,22
181,104,11
315,90,23
277,85,10
331,88,24
421,95,12
250,87,22
352,90,21
204,86,25
242,92,21
443,89,20
185,97,15
256,85,15
467,94,22
472,94,25
191,95,13
405,88,25
308,94,22
168,95,13
365,90,24
423,90,25
474,88,25
155,110,7
444,89,20
159,100,14
383,89,25
356,85,10
500,84,14
207,86,20
384,85,10
355,87,20
225,86,23
194,102,14
211,94,25
190,98,12
407,94,25
328,87,24
319,87,22
182,101,10
277,87,23
213,93,24
159,108,6
153,103,13
217,95,12
219,92,24
404,86,23
483,83,10
337,87,25
473,88,24
335,86,25
449,93,24
199,96,11
302,85,11
246,95,12
159,95,10
372,87,21
204,86,23
412,91,20
473,86,22
231,89,21
414,93,21
158,108,6
199,110,7
392,93,20
245,88,22
160,100,11
397,91,24
329,87,22
333,93,23
284,90,25
349,92,22
286,85,11
407,92,21
315,90,20
286,90,22
472,88,22
300,94,20
422,94,22
338,94,22
342,90,22
355,86,25
307,89,24
277,95,11
422,91,23
500,75,7
200,105,6
403,88,24
368,90,25
482,78,14
182,103,15
404,89,20
257,87,24
176,103,14
304,90,23
418,88,22
225,91,20
333,93,23
433,90,23
421,88,25
188,107,7
267,85,10
197,106,6
411,88,21
349,95,15
180,100,12
415,95,12
326,86,25
392,94,24
424,92,22
402,95,12
397,87,21
170,97,10
499,74,7
280,85,11
192,101,11
478,91,21
239,89,20
217,87,20
197,97,15
400,91,24
390,95,10
449,90,24
336,94,24
369,86,20
467,89,21
350,94,23
320,92,25
392,93,20
207,87,20
383,92,23
447,86,22
476,86,25
405,86,24
288,94,25
379,91,22
430,86,23
334,89,23
161,107,6
459,87,22
469,88,22
163,97,13
222,86,22
321,86,21
493,74,6
303,87,25
309,88,22
378,94,22
156,107,6
494,75,7
175,104,11
254,93,22
435,90,24
377,95,10
215,94,22
455,86,22
359,93,25
160,103,11
177,110,7
268,88,25
160,104,10
317,87,22
416,87,25
313,95,13
282,95,13
320,86,21
435,93,22
263,94,25
498,83,13
266,88,25
311,87,20
171,104,12
496,73,7
492,75,6
463,91,22
471,95,12
223,95,12
217,90,25
448,94,22
320,86,24
302,92,20
487,70,6
306,92,21
232,89,20
439,90,20
190,97,14
237,87,21
245,85,15
370,92,20
229,94,22
365,91,25
273,89,23
195,95,14
410,90,22
236,92,24
203,89,25
452,95,10
285,94,22
168,99,13
426,87,23
168,97,12
425,91,22
218,92,21
349,95,10
263,88,20
282,88,24
304,95,12
157,110,7
381,90,23
339,93,25
402,94,25
205,85,10
356,85,15
492,80,15
488,77,14
495,76,15
381,92,22
281,95,10
219,93,24
244,88,22
193,104,11
247,89,23
442,93,23
345,88,25
467,89,20
234,88,23
249,89,20
305,89,24
427,92,21
223,91,23
419,89,22
177,97,12
461,87,20
208,93,22
288,92,23
478,86,20
266,87,25
158,95,10
325,88,23
443,88,25
232,95,11
416,89,25
224,94,22
220,88,23
461,91,21
433,86,22
250,93,20
351,85,15
227,87,24
396,95,13
214,85,13
287,94,21
322,87,23
489,74,6
289,88,24
496,74,6
240,93,22
239,89,25
158,107,7
455,92,23
347,94,25
410,87,24
364,86,25
229,94,21
290,87,25
417,89,25
224,91,21
394,95,14
294,92,25
395,91,24
406,90,25
286,90,25
445,90,22
198,110,6
322,87,23
199,106,7
409,94,25
232,91,20
174,102,11
162,105,7
295,87,23
283,92,21
280,89,21
210,88,20
198,96,12
175,102,10
486,71,7
386,91,22
183,99,10
172,97,12
370,87,21
486,85,13
357,87,25
416,93,21
235,86,22
241,91,25
325,88,21
446,85,10
432,93,20
283,86,22
491,73,6
213,95,12
426,90,22
400,91,23
285,88,24
483,71,7
398,88,23
330,86,25
341,91,24
164,95,12
489,79,10
291,89,22
201,95,15
392,91,20
469,87,20
199,104,10
313,95,14
281,85,15
211,86,21
376,91,23
263,86,22
484,73,6
237,86,22
236,86,22
248,87,24
167,99,15
262,90,23
225,92,22
182,106,7
396,87,21
266,91,23
331,89,24
297,90,20
238,86,25
264,85,15
445,95,10
421,91,20
319,87,20
157,104,12
447,87,23
401,89,23
152,102,12
372,95,15
396,91,20
264,90,21
470,88,23
487,85,15
441,89,24
461,89,21
381,95,10
395,88,22
477,90,24
448,90,23
219,85,10
165,109,7
241,94,22
162,106,7
285,94,22
323,85,13
191,101,14
179,102,14
365,90,22
481,79,10
375,92,24
207,88,24
393,88,23
151,98,15
430,95,10
470,88,20
154,109,6
356,90,21
387,93,25
381,95,15
470,94,22
406,89,22
490,79,11
450,95,14
266,89,23
387,85,11
420,90,23
431,87,25
396,87,23
218,89,22
350,91,20
352,90,25
179,98,13
209,85,11
337,95,10
242,87,25
345,89,22
299,93,22
151,110,7
283,93,22
451,87,24
431,85,12
248,91,20
361,87,24
250,88,22
317,94,25
369,93,24
398,94,24
439,92,25
347,89,24
335,92,24
422,94,25
339,89,21
470,95,15
231,91,20
376,92,25
229,88,22
225,93,21
322,93,24
367,94,22
251,85,14
259,90,21
356,86,21
296,88,24
462,87,20
424,93,20
359,88,22
280,90,24
268,85,13
420,89,21
467,93,25
461,93,23
403,86,23
170,102,14
490,70,6
202,94,20
434,88,24
291,94,22
270,92,23
173,98,13
219,85,14
185,105,6
478,91,20
316,94,21
385,95,12
442,91,21
334,95,11
359,91,23
458,91,20
406,92,25
335,94,25
412,86,22
220,88,23
398,89,24
156,102,12
245,85,10
466,91,23
163,105,7
495,78,12
417,86,23
330,94,22
214,85,10
447,85,15
330,92,24
318,92,24
457,87,25
233,93,21
223,95,11
168,100,12
302,86,20
497,85,14
463,91,24
294,91,23
276,92,25
301,89,23
206,91,22
180,106,7
203,95,13
457,95,15
368,95,12
349,93,25
284,86,22
294,92,21
356,92,24
225,85,12
164,96,11
462,94,21
166,109,7
288,95,11
182,110,6
227,91,25
447,93,22
453,93,23
262,90,24
454,95,10
206,91,20
297,89,24
291,92,21
365,91,24
215,86,21
426,88,20
231,91,21
359,85,11
183,98,13
414,93,25
325,95,13
341,93,22
235,91,23
349,91,25
333,87,25
262,93,25
368,95,13
352,89,25
264,90,23
384,94,22
343,86,21
190,100,10
488,75,6
233,91,24
378,85,12
378,92,22
185,99,12
446,85,14
160,97,10
209,94,20
444,93,22
498,85,13
409,92,25
437,94,22
431,88,22
372,86,21
321,85,14
430,89,22
307,87,23
216,95,14
353,87,22
325,87,24
384,94,20
433,91,21
194,106,6
464,91,22
361,86,21
461,93,20
327,92,22
215,85,12
402,86,23
442,88,24
165,97,14
390,86,20
198,98,13
180,109,7
497,79,14
485,76,11
228,94,21
283,95,11
401,94,20
225,86,20
289,91,20
239,88,21
204,86,23
487,77,10
228,89,25
440,89,20
332,88,23
454,90,20
410,93,23
432,87,21
238,92,22
477,89,21
160,107,7
414,92,21
226,90,22
448,94,20
167,105,7
362,86,22
212,88,20
388,86,22
400,91,21
303,93,22
314,89,25
395,91,22
225,90,24
316,86,21
491,82,14
356,92,23
364,86,20
278,93,23
259,91,22
423,92,23
376,85,15
391,86,25
259,85,11
193,109,7
440,90,21
404,85,13
391,91,23
422,93,23
419,87,24
316,95,14
155,106,7
266,94,22
408,85,13
469,92,20
474,91,24
226,89,22
331,92,20
328,88,24
341,86,20
267,87,20
314,87,20
153,95,10
231,90,23
482,81,12
449,86,24
300,90,20
325,91,20
440,95,15
298,91,24
264,91,21
229,95,15
375,89,21
236,94,24
262,95,13
191,105,6
357,92,20
421,95,15
451,94,21
290,92,22
257,87,24
213,90,23
228,91,20
424,92,25
494,71,7
481,73,7
434,89,25
377,92,25
421,87,20
382,86,24
370,90,20
330,85,12
302,95,13
198,100,13
180,109,6
411,86,23
221,89,24
398,85,14
495,75,6
318,89,24
486,82,11
436,91,22
430,95,15
452,92,20
355,90,22
448,86,24
215,94,20
317,85,14
376,87,23
223,86,23
416,92,22
172,95,15
233,93,20
374,90,25
181,98,10
309,91,21
207,92,25
434,92,24
495,80,11
429,89,25
255,88,25
199,109,6
499,85,10
498,76,12
240,92,21
459,90,21
217,85,14
293,95,13
238,94,21
303,86,24
208,95,14
437,87,20
240,93,25
482,78,14
258,94,24
370,88,20
288,94,20
191,105,7
260,86,23
255,89,20
347,86,25
254,91,23
485,73,7
178,102,15
273,91,21
431,86,24
185,99,14
479,91,24
204,86,23
323,92,20
488,74,7
423,89,22
354,93,21
364,94,21
375,95,10
460,88,23
182,97,10
449,95,13
453,89,23
371,91,22
457,85,12
393,88,25
154,103,10
299,87,22
154,100,14
490,82,12
287,94,20
475,92,21
446,92,24
397,89,21
408,87,23
321,94,24
371,94,24
217,90,23
495,74,6
451,90,20
300,91,20
262,88,20
251,95,15
200,109,7
234,85,13
201,93,23
249,95,11
150,116,6
290,91,20
406,85,12
360,94,22
184,109,7
224,92,21
224,87,20
371,92,20
437,92,25
449,95,10
198,101,10
343,89,23
221,91,20
325,86,20
164,108,7
352,94,22
210,87,24
402,93,20
243,86,25
319,87,21
484,79,14
194,97,13
168,102,10
280,91,21
433,95,11
238,95,11
449,95,10
390,91,23
491,80,10
395,94,20
474,88,22
314,90,23
454,85,10
336,93,25
202,87,23
464,94,23
339,88,25
467,95,14
188,105,6
158,104,12
282,85,14
489,80,14
298,90,22
435,94,25
171,103,11
150,119,6
261,85,11
289,92,21
417,93,21
431,88,24
311,95,14
356,91,22
358,93,23
266,88,23
160,107,7
378,85,13
265,88,21
361,90,20
169,109,7
262,90,23
267,95,11
435,85,12
497,82,12
168,106,7
424,95,14
416,89,21
335,88,21
348,88,20
189,107,7
306,90,20
397,92,20
351,95,10
400,86,24
500,73,6
222,88,25
441,86,20
466,85,10
430,87,20
485,82,14
283,85,15
187,110,6
456,88,22
479,91,24
177,101,15
263,90,21
335,95,14
249,94,24
274,89,23
442,88,24
240,90,23
355,85,10
229,94,25
196,96,15
454,88,23
322,89,25
350,89,25
205,93,21
453,91,20
333,88,20
373,89,25
403,89,24
191,106,6
204,93,23
434,92,23
232,93,24
405,91,24
201,94,23
372,92,20
372,90,20
211,92,25
189,102,12
172,106,7
364,88,21
399,94,24
277,85,11
497,71,7
166,95,12
500,80,11
489,72,7
154,101,12
403,91,24
151,107,6
184,102,15
302,95,12
246,85,12
197,96,15
357,93,23
342,88,25
288,86,20
371,87,25
427,95,11
200,103,10
248,88,21
222,87,21
365,87,22
244,89,21
271,89,23
479,93,22
464,95,12
239,90,23
207,94,23
293,89,25
481,79,10
491,78,12
389,92,21
185,108,6
285,87,25
273,95,10
383,89,25
158,109,6
234,86,24
204,93,23
292,94,24
368,90,23
237,94,24
492,72,7
384,86,24
467,95,12
304,87,24
333,87,21
466,93,20
444,88,21
495,76,14
191,108,6
392,93,22
496,78,12
234,89,20
318,95,12
308,95,14
293,95,15
189,105,6
404,86,23
289,89,23
425,95,10
362,90,20
374,87,20
405,90,22
437,89,25
383,85,10
218,86,21
182,109,6
459,87,20
241,85,14
260,89,23
250,93,24
462,91,23
393,87,20
459,92,22
226,89,23
309,88,21
220,87,21
156,108,6
179,99,10
243,85,15
417,88,24
356,93,24
451,93,23
411,87,24
216,94,21
491,71,7
487,83,12
473,85,13
308,93,24
176,105,6
234,87,23
353,94,24
238,91,20
360,91,20
202,91,23
378,90,20
450,89,23
343,85,13
229,91,20
451,86,24
212,89,22
157,95,15
422,94,22
358,87,24
182,103,12
214,94,25
440,86,25
173,108,7
158,95,11
350,86,22
273,89,25
395,88,22
424,93,20
356,90,21
392,92,25
416,93,24
366,95,12
247,92,21
248,94,20
239,86,21
350,86,22
268,90,25
359,90,24
176,105,6
164,98,13
282,89,20
276,91,21
282,87,23
366,86,22
308,94,24
494,80,10
231,87,22
203,91,22
433,89,23
246,95,13
328,88,24
183,103,12
470,95,10
293,88,20
157,95,13
174,97,13
399,92,20
186,105,6
471,87,24
394,91,25
201,87,23
182,102,15
259,92,20
388,86,25
476,88,23
435,91,24
219,87,23
194,107,6
339,94,25
282,89,23
345,94,20
195,109,7
329,90,21
416,86,22
423,91,25
361,87,25
475,95,15
240,87,24
249,95,11
269,95,15
222,89,22
218,91,25
297,94,20
278,88,22
185,98,10
453,86,22
360,89,22
322,95,14
490,76,15
414,94,24
394,94,21
208,92,21
254,90,23
490,75,7
390,91,22
337,92,23
310,95,10
489,82,15
333,88,21
421,91,24
402,85,11
320,85,15
256,85,10
387,85,15
335,90,20
416,94,24
373,92,25
314,91,24
153,104,14
489,77,13
254,94,22
465,95,15
411,92,23
478,89,22
187,95,13
344,91,20
422,95,13
186,109,6
179,102,11
307,95,10
457,85,10
396,90,23
439,86,23
446,85,15
174,99,12
231,90,23
205,95,12
267,85,14
287,89,21
202,85,13
156,103,14
209,89,22
466,89,23
441,92,23
359,92,20
441,95,15
486,76,10
417,89,20
407,89,20
456,86,21
406,95,11
153,104,12
343,90,25
494,71,7
486,71,7
469,87,23
273,93,25
262,89,24
491,76,13
160,105,7
414,93,21
183,101,12
489,75,7
276,89,21
179,96,13
286,89,21
324,86,25
425,85,15
154,100,13
233,92,25
242,88,22
419,95,12
311,93,20
489,73,7
192,96,14
260,88,22
401,88,22
415,85,12
268,94,22
211,90,21
447,94,21
315,92,21
192,102,12
253,92,25
265,90,21
412,91,24
281,89,25
332,90,23
478,86,23
261,92,22
403,95,10
342,90,25
463,94,22
355,93,25
419,86,25
196,96,13
237,93,24
308,93,21
363,86,25
336,87,25
336,87,25
291,95,14
363,90,20
228,88,21
371,87,22
440,94,21
293,90,25
446,87,25
481,77,15
361,93,20
218,92,24
292,92,25
417,86,24
472,86,24
224,88,25
406,94,21
469,87,21
273,95,14
335,89,24
211,85,14
375,85,12
222,87,20
169,106,7
349,93,23
424,88,21
177,103,12
434,87,24
298,87,22
187,99,14
394,86,24
302,92,21
283,86,25
499,73,7
495,74,7
484,81,13
475,91,25
260,93,25
292,88,22
428,93,25
265,91,22
347,93,20
336,91,22
171,105,6
451,93,20
240,86,24
455,90,20
161,108,7
227,90,24
351,88,21
483,80,10
482,84,13
247,88,21
237,93,20
373,95,14
151,97,15
499,76,15
395,90,23
406,95,11
371,87,22
374,91,22
302,91,21
421,88,25
153,110,6
233,94,20
390,93,20
198,96,12
441,94,21
248,92,20
251,91,24
275,88,25
258,89,22
386,89,25
449,91,25
394,94,25
313,90,24
479,88,21
190,110,6
496,80,15
366,88,20
385,90,22
363,87,22
394,95,12
207,91,25
233,87,23
338,86,20
245,94,22
359,89,20
407,93,25
476,86,24
395,91,20
415,86,22
215,92,22
156,107,6
269,86,24
277,89,25
153,105,7
458,90,25
157,107,6
420,91,22
394,85,13
268,91,25
268,85,11
496,77,13
425,95,10
183,104,13
239,95,11
480,72,6
169,110,6
190,106,7
473,90,22
499,85,13
497,71,7
250,91,24
414,88,21
399,88,20
310,88,24
252,87,20
417,93,20
453,94,21
392,94,20
414,91,24
197,107,6
402,92,22
316,88,21
372,93,24
169,105,6
334,86,20
360,92,21
453,93,24
426,93,24
257,93,24
351,89,21
235,93,20
151,97,15
451,88,22
348,89,25
349,87,21
276,88,24
157,98,11
366,89,20
165,99,10
265,95,14
220,86,20
178,103,11
464,93,22
245,87,25
191,109,6
271,86,21
251,86,25
419,91,25
446,93,22
421,94,23
308,91,24
220,94,24
167,103,13
468,85,14
173,106,7
351,92,23
335,90,21
472,85,15
472,88,23
359,89,24
489,71,7
264,89,24
424,88,24
154,106,6
484,74,6
475,93,24
346,85,10
210,88,25
233,91,20
157,99,12
387,93,22
455,93,24
242,85,13
449,94,25
401,90,24
293,95,11
472,85,12
258,90,21
260,94,20
481,75,7
347,88,23
462,95,15
257,90,21
167,100,13
247,91,21
462,90,23
183,104,11
343,87,23
292,93,22
455,94,25
263,91,22
361,86,21
250,90,21
273,93,25
409,87,23
156,103,12
255,91,25
421,89,25
271,92,21
447,88,23
190,110,6
389,88,25
429,88,20
219,86,22
224,85,10
224,87,20
159,97,15
263,85,13
374,90,23
414,95,11
202,88,21
482,82,15
167,109,6
480,75,6
358,94,25
443,91,22
479,90,20
441,89,22
326,89,21
375,85,12
214,87,22
276,89,22
276,85,14
488,75,6
429,91,21
172,96,13
463,89,21
388,91,20
478,90,23
153,100,13
223,90,25
339,94,25
217,87,22
151,95,12
215,92,20
489,81,10
177,100,12
171,109,6
188,101,15
209,93,23
436,87,20
180,99,10
350,93,20
301,94,21
269,93,24
444,86,22
361,87,21
403,85,15
347,87,22
196,101,12
174,98,15
327,86,25
465,87,21
254,93,20
259,89,22
442,90,20
158,98,14
454,85,13
160,110,6
379,93,22
462,89,21
340,93,21
301,86,20
291,88,24
499,70,6
287,86,25
369,87,24
444,91,23
465,87,22
258,85,10
236,91,25
185,105,7
493,82,13
399,85,13
277,85,11
168,103,14
312,87,24
320,90,22
364,87,21
450,85,13
388,89,22
222,86,25
352,85,13
430,89,22
353,95,14
355,85,14
309,95,14
279,95,12
326,87,22
208,87,23
474,95,14
357,95,13
217,90,20
247,94,20
253,85,11
360,85,12
170,99,10
239,89,24
464,92,25
313,90,25
395,85,10
453,91,22
402,90,20
248,85,12
381,85,11
161,108,6
258,87,22
315,92,23
308,90,22
426,91,20
465,88,20
291,85,15
438,94,24
310,88,25
433,85,10
211,93,25
240,92,24
196,103,10
176,101,15
405,85,13
418,87,23
278,89,21
277,89,25
204,85,13
456,85,15
193,106,6
177,108,6
249,89,22
469,92,24
498,75,6
423,87,21
327,89,20
329,85,11
371,95,11
433,89,23
451,88,22
285,94,24
312,90,23
215,89,21
270,87,24
267,95,11
379,90,25
412,95,15
329,90,22
332,89,24
251,90,21
339,85,10
252,85,11
488,82,11
446,88,20
309,87,25
172,100,10
269,87,23
457,86,24
193,100,13
499,84,11
489,75,6
496,78,11
172,95,11
363,94,23
180,95,14
156,105,7
170,110,6
365,88,21
279,90,24
329,87,21
429,95,13
498,84,10
393,95,11
292,90,23
422,91,22
262,85,10
201,92,22
496,78,10
304,93,20
269,92,24
256,93,25
188,100,14
345,86,20
432,87,22
406,89,21
369,90,20
455,95,10
338,86,24
416,94,25
185,96,12
497,81,12
421,91,25
326,92,24
420,90,21
337,86,23
407,94,20
189,97,13
408,85,10
328,93,24
306,85,12
256,93,24
296,89,21
487,81,12
445,88,20
188,96,10
242,91,22
453,92,23
171,110,7
471,87,25
395,92,25
240,88,22
167,95,11
397,94,22
264,91,25
374,89,25
280,87,24
356,95,12
284,88,23
362,86,22
255,94,25
345,95,15
306,95,11
411,92,20
200,108,6
330,89,24
284,92,22
419,92,21
435,93,23
333,93,22
343,86,21
472,93,21
382,90,22
269,95,10
239,94,25
356,87,25
346,93,24
209,85,10
307,89,24
229,95,11
228,85,15
386,92,22
392,87,23
318,85,11
427,85,12
240,87,25
269,94,24
349,94,21
377,95,15
349,92,25
158,109,7
480,74,6
329,95,10
241,87,25
262,89,20
207,87,20
417,92,23
160,106,6
406,88,21
167,98,13
151,95,14
448,92,25
455,90,25
172,110,7
470,92,23
332,90,22
475,91,20
485,84,12
256,93,24
290,92,21
277,92,23
377,87,21
312,86,22
309,89,20
455,87,23
286,90,24
403,86,20
322,94,23
348,94,25
194,104,12
251,87,21
395,94,22
309,89,22
206,94,22
265,93,24
291,91,23
195,96,13
161,99,11
249,95,15
178,109,6
402,90,25
380,87,23
312,95,10
368,92,22
185,110,7
405,89,21
450,88,24
453,91,25
270,94,23
