distance,angle,pwm
1,116,6
46,119,8
558,65,20
14,118,8
379,95,8
64,118,8
25,117,8
424,94,17
87,120,5
399,90,20
118,115,5
522,89,15
230,115,8
228,120,6
28,120,5
684,68,19
251,117,7
220,117,6
61,115,8
29,119,5
562,65,16
232,116,5
169,115,8
147,120,8
457,87,17
673,69,15
43,118,6
608,69,17
399,85,15
547,66,18
90,116,5
236,120,8
282,120,5
571,68,19
478,90,15
669,67,19
663,65,20
165,117,6
363,93,17
285,115,5
674,69,19
223,118,5
85,116,6
209,117,6
313,118,8
452,87,19
40,119,5
691,68,15
97,119,5
389,91,17
435,92,16
460,93,18
204,118,7
597,65,17
503,90,18
459,94,17
480,90,16
527,88,19
6,119,6
41,119,7
630,67,15
64,117,8
210,115,7
356,88,19
573,69,15
543,66,19
130,116,7
204,119,8
280,115,5
340,117,7
655,69,15
462,92,20
489,93,15
441,88,17
444,85,19
291,120,5
85,115,7
383,88,16
406,90,20
515,90,15
662,68,20
674,67,19
639,67,19
177,117,6
65,117,8
478,90,17
363,93,19
266,117,6
92,120,6
393,85,15
111,115,6
624,69,15
386,91,16
481,85,17
607,70,17
525,90,20
194,117,6
598,67,17
411,87,17
130,120,6
304,119,5
173,115,5
46,119,8
15,117,6
253,119,8
287,118,5
694,66,17
178,116,6
617,67,19
307,119,5
270,120,5
618,65,15
570,68,20
307,120,5
170,116,7
688,65,15
518,92,18
160,120,8
297,116,6
28,119,8
13,115,6
203,120,5
555,66,19
366,88,16
38,120,7
683,69,17
426,85,18
501,87,20
568,69,19
669,67,16
117,115,7
554,66,19
404,91,16
649,65,20
484,86,20
102,120,7
688,65,20
396,89,17
331,120,6
679,68,16
183,120,8
507,94,17
180,116,5
57,115,7
541,67,19
624,65,20
625,65,15
3,119,8
534,67,18
626,69,17
151,117,6
205,115,8
266,117,8
594,70,16
134,116,5
78,117,7
660,68,18
252,120,8
214,119,6
44,116,8
317,115,7
691,66,15
145,115,6
187,120,5
254,117,7
652,69,16
416,90,20
483,87,17
415,93,15
2,120,7
251,119,7
503,86,16
553,70,15
567,66,17
683,70,19
693,67,20
598,69,15
160,116,5
101,119,8
332,115,7
486,95,5
62,119,8
472,92,19
556,69,16
173,120,5
98,120,5
445,86,16
567,68,18
522,90,17
175,116,8
519,89,17
313,118,7
162,116,6
598,69,18
692,69,17
538,66,18
225,118,6
467,95,5
388,85,17
218,115,8
156,116,5
439,86,17
652,70,15
460,88,18
700,66,20
73,118,8
226,116,6
185,119,7
62,116,5
248,115,5
193,116,5
383,87,16
44,117,5
152,117,7
407,89,19
139,115,8
455,87,18
52,116,6
286,118,5
544,70,16
697,70,16
35,115,8
486,90,16
367,92,16
126,120,5
325,115,5
555,67,15
316,117,7
689,66,15
378,94,18
248,116,8
465,95,7
634,67,20
242,115,7
331,116,8
659,67,16
296,115,7
8,115,7
55,119,7
392,95,8
356,90,15
123,119,8
401,91,19
266,117,7
282,120,5
479,86,18
503,85,16
116,115,7
435,92,15
388,93,20
552,68,15
118,119,7
156,116,7
116,115,8
664,68,16
666,68,16
230,119,6
507,89,19
630,68,16
331,120,7
618,68,20
668,66,15
541,68,15
285,115,8
471,90,15
45,119,7
185,118,6
509,91,19
412,94,16
657,69,15
18,119,7
373,93,16
101,116,6
419,87,20
219,117,8
90,120,8
170,118,7
630,68,15
607,70,17
244,118,6
133,116,6
342,118,6
41,116,8
98,117,6
672,66,19
4,119,8
199,119,5
270,120,5
497,89,16
376,90,15
416,89,20
692,69,15
384,92,15
224,118,7
416,88,16
137,120,6
387,91,17
483,86,16
409,94,15
121,116,6
20,118,6
205,118,8
661,70,18
589,70,15
19,115,5
371,92,18
545,70,19
665,65,17
82,118,6
186,115,5
565,67,20
283,116,5
273,117,5
547,68,20
351,86,18
593,66,18
515,88,19
682,69,16
337,119,6
337,118,5
247,117,8
569,68,17
108,119,5
109,118,5
359,92,20
28,116,6
419,85,15
479,87,15
406,85,19
90,117,5
502,95,5
303,118,8
192,117,8
334,118,5
432,87,17
98,116,8
132,119,7
613,65,15
177,120,5
700,65,18
387,85,15
134,117,5
224,115,6
694,69,19
176,120,6
239,120,8
277,117,5
314,116,5
59,118,5
335,116,5
226,118,7
628,66,19
203,118,8
319,118,7
603,67,20
90,116,7
214,119,7
366,95,6
397,95,8
372,85,19
548,69,20
200,117,5
661,70,20
464,95,8
600,67,18
631,65,20
576,67,20
59,117,8
462,93,17
379,90,18
10,115,5
305,117,5
60,116,8
58,120,8
132,116,5
534,66,16
563,67,20
51,119,6
16,120,8
68,120,5
375,87,20
647,66,18
413,86,16
200,119,6
387,90,15
260,118,6
698,67,17
46,117,6
321,115,8
121,116,8
197,118,7
274,120,7
136,115,7
47,116,6
381,88,15
15,118,8
217,120,6
679,67,17
242,119,7
233,117,7
331,120,6
304,120,5
242,118,8
289,115,8
170,116,5
242,116,8
135,116,8
264,115,5
58,117,6
618,70,16
466,89,18
667,68,15
434,88,18
502,94,19
44,117,7
215,120,6
121,119,6
327,118,7
591,69,18
85,115,6
353,93,17
279,117,6
365,89,16
646,70,20
592,65,18
267,115,5
560,67,20
464,94,17
113,120,6
63,117,7
675,68,15
378,95,6
460,94,16
322,116,5
370,87,16
61,118,8
391,87,20
270,119,5
80,118,5
342,117,8
81,120,6
474,88,17
423,95,6
119,117,5
610,65,17
186,119,8
366,85,19
430,89,15
126,116,7
455,91,17
478,85,17
317,118,6
681,65,19
423,88,17
49,119,8
546,67,17
538,65,19
93,120,7
694,70,16
520,95,6
660,68,17
467,91,20
323,118,8
254,119,8
172,115,8
367,92,16
590,65,17
430,86,20
394,88,19
426,88,19
514,92,17
529,93,15
654,65,15
254,116,5
85,117,6
633,69,20
573,68,18
681,68,16
527,88,19
607,65,16
425,88,16
577,69,19
555,67,20
151,117,7
277,115,6
138,116,7
495,94,18
434,90,17
695,69,19
160,118,8
281,120,5
294,115,8
131,116,6
76,116,6
433,94,16
320,117,5
188,117,8
375,87,16
399,92,16
107,115,8
551,69,19
296,115,8
584,70,15
583,65,19
400,85,20
591,69,16
347,119,6
219,120,8
695,65,17
174,120,7
372,93,16
503,93,20
339,119,6
628,70,16
320,119,6
397,92,20
213,120,5
409,95,8
150,117,6
70,120,6
385,85,18
402,87,15
218,115,8
595,69,17
298,119,7
573,65,15
151,120,8
336,116,8
531,68,15
279,120,7
694,66,19
600,67,20
534,68,16
163,120,8
137,118,8
264,120,7
40,116,8
22,119,6
7,120,7
386,85,17
648,68,16
347,120,6
450,92,20
578,65,18
590,66,17
543,66,18
670,70,17
464,92,20
161,120,7
119,119,6
262,118,5
612,66,16
330,116,7
54,120,5
1,117,5
131,120,6
131,118,7
144,118,6
24,116,7
61,117,5
521,95,6
13,119,6
273,119,6
618,69,19
14,115,7
312,115,7
419,87,17
32,116,7
296,116,8
578,66,16
662,68,20
544,68,18
105,117,6
86,118,8
606,67,15
592,65,19
501,90,18
256,119,6
402,92,17
462,92,19
492,95,5
252,116,7
676,65,20
419,90,15
552,66,16
449,93,20
528,95,5
413,87,17
4,119,6
472,89,16
600,66,18
654,66,19
182,117,7
213,119,8
32,119,7
272,116,6
65,116,8
327,116,6
577,66,20
345,120,8
490,94,16
96,116,6
409,93,18
102,118,7
137,119,8
374,86,20
688,68,17
304,116,8
92,115,6
400,90,17
412,87,16
499,95,5
179,117,7
395,95,5
541,70,15
653,67,20
373,92,18
123,118,7
594,67,19
149,119,7
288,117,6
442,94,20
325,115,6
474,85,19
234,117,6
111,120,7
167,117,7
370,87,17
356,89,18
492,95,7
459,94,15
263,117,5
643,68,16
610,70,18
145,118,6
569,68,19
416,91,16
97,116,8
542,67,17
173,118,5
86,118,8
212,117,5
197,116,8
686,70,16
293,116,8
130,117,7
402,94,16
371,92,16
515,85,20
410,90,17
398,94,16
149,119,7
655,70,18
338,119,6
446,90,19
682,70,20
700,70,17
344,117,7
176,119,7
322,120,5
561,68,20
393,92,20
611,69,17
246,120,6
79,117,6
653,66,17
65,118,7
655,69,18
614,66,19
238,116,8
16,117,7
659,69,20
505,94,17
324,119,6
654,70,18
431,92,20
507,93,19
442,87,15
107,115,8
33,115,6
300,116,8
543,68,18
135,115,7
523,91,17
76,120,7
445,87,15
109,119,8
337,118,6
202,117,7
145,115,6
256,116,7
238,118,6
351,85,16
313,120,8
181,116,7
52,119,6
218,118,6
160,115,6
369,94,20
469,88,18
402,92,17
382,95,5
356,95,7
122,118,8
670,67,20
672,66,18
580,69,15
544,68,20
491,86,19
216,119,6
202,115,6
98,118,8
449,92,15
458,95,8
3,120,7
680,68,15
325,115,8
347,115,5
563,65,19
597,69,17
161,117,8
148,115,7
603,66,18
226,118,8
99,120,7
536,66,17
414,91,20
142,115,5
382,95,5
467,93,18
551,67,19
120,119,8
153,116,8
114,119,7
9,117,8
419,93,17
604,70,17
489,85,18
173,120,7
435,94,15
619,67,15
435,93,16
534,66,17
327,119,5
284,116,6
89,117,8
199,118,7
28,119,6
371,88,16
329,120,6
253,116,6
522,87,19
600,70,19
288,118,8
14,117,7
396,86,18
175,116,7
648,66,19
458,89,15
274,118,7
594,66,18
106,115,6
109,120,8
418,85,15
238,120,6
417,86,18
223,116,8
612,65,19
328,115,7
411,87,15
328,116,6
212,120,7
562,70,20
685,69,16
251,120,7
478,89,16
528,88,19
70,115,6
219,118,7
79,119,5
588,70,15
675,65,16
426,88,19
572,69,19
140,116,6
499,88,20
87,119,6
158,117,7
252,117,6
232,117,5
159,120,7
208,120,7
176,120,6
412,87,16
640,68,18
73,119,6
330,115,8
176,119,5
143,119,5
459,91,17
564,68,20
371,94,18
542,69,20
685,70,16
691,68,19
549,70,15
599,69,16
310,117,5
502,94,19
336,115,5
260,115,6
240,118,7
648,70,20
268,116,8
230,120,5
506,87,18
203,115,8
16,117,6
318,115,7
320,120,7
2,116,5
273,116,7
65,119,8
403,85,15
548,70,15
620,65,16
241,120,7
593,70,19
100,119,8
375,85,18
317,118,5
420,93,19
634,70,18
303,120,8
313,116,7
563,66,20
680,69,19
313,116,6
25,119,5
283,118,8
228,117,6
120,117,6
520,95,5
621,69,16
221,117,7
95,119,6
211,117,6
83,117,8
111,117,7
173,115,8
203,116,7
292,120,7
496,87,15
355,88,17
23,115,7
619,68,19
333,118,8
665,69,19
509,87,15
688,70,19
620,65,19
600,68,20
592,69,19
253,117,5
561,70,16
143,116,6
538,68,17
657,66,17
198,118,5
259,120,7
476,92,17
157,117,8
428,90,15
58,115,6
495,85,20
632,67,16
380,93,15
438,88,20
216,115,6
463,94,15
586,68,17
205,115,5
641,67,20
184,118,6
7,116,8
62,115,7
579,67,15
616,67,15
253,119,5
479,89,18
240,116,5
468,87,18
162,115,7
433,93,17
114,115,5
419,91,15
365,87,18
525,87,15
13,119,6
375,94,19
319,115,6
674,69,20
399,93,15
390,85,18
423,94,20
83,115,5
382,88,19
382,93,17
98,120,5
183,117,7
92,118,6
5,119,6
249,116,7
45,119,7
427,88,16
105,115,5
307,119,6
380,86,18
180,115,5
151,116,5
330,115,8
699,69,16
332,119,7
41,119,5
498,87,19
160,116,5
130,119,5
677,69,20
68,117,6
682,69,18
335,118,6
526,92,20
15,117,7
441,85,17
340,118,6
43,115,7
237,116,7
131,117,8
378,92,18
681,66,18
445,87,20
313,118,7
386,85,17
568,67,17
524,88,16
328,119,5
459,94,20
164,115,6
366,91,15
192,115,5
73,118,5
385,95,7
585,66,15
558,66,17
281,119,8
217,116,5
599,68,17
65,119,6
488,86,15
86,119,5
394,86,18
550,69,16
301,115,7
520,95,7
357,94,15
544,67,16
147,116,8
274,117,8
590,66,15
135,116,8
679,70,17
237,115,8
394,93,15
413,88,16
244,120,5
513,85,16
30,116,5
289,117,6
233,120,7
470,89,17
558,65,16
482,88,19
105,117,7
378,87,20
341,119,5
690,67,20
284,116,7
406,90,18
138,115,5
432,89,15
334,119,6
506,90,20
662,65,20
63,116,8
107,115,6
466,93,15
316,118,5
568,67,17
366,89,16
143,118,6
104,117,8
29,118,8
83,115,7
561,67,15
316,119,8
68,116,6
214,120,6
297,115,7
192,118,8
562,69,15
647,68,19
434,91,20
553,67,15
136,117,6
123,119,5
588,70,16
319,117,8
331,119,6
538,65,20
16,115,6
186,115,5
146,115,7
215,120,8
295,119,8
196,120,8
554,67,16
652,67,15
474,92,20
266,118,5
97,118,6
145,116,8
109,119,5
201,118,7
449,88,19
187,115,7
361,93,20
584,65,17
262,119,7
143,115,5
381,91,20
329,116,7
381,91,18
497,91,20
164,120,7
25,119,8
137,120,5
674,65,16
75,119,6
541,69,17
114,115,5
541,66,20
558,66,17
416,92,16
191,115,8
678,66,20
614,66,17
417,88,19
559,66,15
31,116,5
654,69,15
577,65,16
116,117,5
29,118,6
632,66,18
204,117,7
629,68,20
487,93,15
447,88,18
168,116,5
579,67,18
577,70,17
524,87,17
464,93,18
381,85,20
680,69,18
470,92,20
44,115,5
70,117,6
204,120,6
698,68,16
330,117,5
673,67,16
487,89,19
41,116,7
499,86,17
151,115,6
170,119,8
521,92,20
648,70,20
12,119,7
542,66,18
413,89,18
222,117,8
209,117,8
567,67,16
70,116,6
134,116,5
502,90,20
480,85,18
228,116,8
142,116,5
604,69,19
663,70,18
486,92,17
620,69,15
495,87,17
693,66,18
61,115,6
283,119,8
219,117,5
661,68,16
117,115,6
406,88,15
544,69,15
576,68,15
673,66,15
107,117,6
311,117,5
638,66,19
476,94,19
209,116,5
247,120,8
281,117,6
563,69,15
273,117,5
660,65,19
204,116,8
284,116,7
12,116,6
3,120,8
363,93,17
514,85,19
178,115,7
620,67,15
249,117,5
25,120,7
117,115,7
659,66,20
32,120,8
446,88,20
413,93,17
168,116,7
490,91,16
191,115,7
92,120,8
360,87,18
303,120,6
465,92,17
312,119,7
255,120,5
528,95,7
239,119,6
523,87,18
499,94,18
146,118,7
512,88,20
401,90,16
354,86,20
188,118,8
333,116,8
561,68,19
468,95,8
333,120,7
14,119,5
645,66,16
213,119,8
580,70,18
301,118,5
378,85,15
107,120,8
296,117,7
335,120,7
107,117,5
203,119,8
241,115,8
680,67,19
110,119,6
56,119,5
566,70,16
225,120,7
86,117,7
268,120,7
387,87,16
269,120,5
211,116,8
1,118,5
332,119,5
369,87,18
278,119,8
275,120,6
366,92,15
676,69,17
403,86,16
429,92,15
588,67,20
237,120,7
518,92,15
367,90,17
104,118,6
374,90,19
25,118,5
173,116,6
280,120,8
538,70,15
436,93,16
607,66,16
458,93,19
642,69,18
482,92,17
266,118,6
161,119,5
64,120,7
501,90,17
633,65,19
63,118,5
324,116,6
697,66,17
89,120,5
338,119,5
244,119,5
276,116,8
8,115,7
584,65,18
373,95,8
260,118,7
522,85,19
622,65,18
593,68,18
167,118,6
665,65,18
68,115,6
2,117,6
479,88,18
92,118,7
181,116,6
463,92,17
372,95,5
264,117,7
289,120,6
538,65,17
529,88,18
225,118,5
685,66,19
90,116,6
528,85,17
236,119,7
101,117,7
165,118,7
600,68,17
697,66,18
359,91,18
247,116,7
68,116,8
536,65,17
690,66,16
582,66,17
153,118,8
680,65,20
635,69,19
492,85,18
665,65,18
694,65,19
319,119,7
346,116,8
363,93,16
497,92,18
197,116,7
220,118,7
286,116,8
160,119,7
281,120,6
126,120,7
273,117,8
567,69,16
235,117,5
413,85,18
539,67,19
61,117,7
350,120,7
251,118,6
644,65,18
359,89,20
594,65,19
486,94,19
24,119,8
45,117,5
530,67,17
364,91,19
104,119,6
139,120,8
122,118,5
42,119,7
284,117,7
36,120,8
2,120,5
464,91,17
398,92,15
624,68,19
524,95,6
619,70,17
552,69,20
578,68,19
280,115,5
566,66,19
437,88,15
526,86,20
408,94,18
442,92,17
207,117,8
391,95,8
656,70,16
342,120,7
150,117,7
409,90,19
537,65,16
371,95,6
517,87,16
218,119,5
651,65,18
177,119,8
135,119,8
232,117,7
680,67,15
52,120,8
94,119,5
376,86,17
367,86,16
116,117,6
605,69,18
406,90,19
659,65,18
368,93,19
141,118,7
403,92,19
135,115,5
217,119,5
341,120,8
37,120,5
1,120,5
287,117,8
603,68,19
112,118,6
166,117,6
196,119,6
541,65,16
82,117,8
388,92,17
12,120,7
519,90,16
641,68,15
200,119,6
481,91,18
269,116,7
194,120,6
407,85,17
633,69,19
469,85,17
599,66,15
558,68,17
462,88,16
308,118,7
478,88,16
99,119,6
278,118,7
124,120,5
619,68,17
390,85,15
239,116,8
9,120,8
434,95,6
610,65,17
56,117,6
699,70,15
208,115,5
126,115,5
273,118,7
437,95,6
12,117,8
342,119,5
217,120,6
402,95,6
197,116,6
424,90,17
336,119,5
526,93,16
660,65,16
198,117,6
494,91,17
379,92,17
288,115,6
424,95,6
560,65,17
228,120,5
75,115,5
441,93,19
457,90,20
174,120,7
110,118,5
194,118,6
391,89,20
161,119,5
251,117,6
333,118,7
560,66,16
167,118,8
263,119,8
384,86,18
332,115,8
561,68,20
134,116,6
596,70,18
397,87,17
536,68,19
570,68,17
470,85,20
200,120,7
229,115,5
163,115,7
252,117,7
444,92,20
198,119,7
429,93,17
510,89,16
171,119,6
387,87,18
530,70,19
481,85,20
315,120,6
662,69,17
562,67,20
93,120,7
432,87,16
120,116,6
124,115,8
67,115,5
508,94,15
79,119,7
561,65,15
86,115,8
133,117,6
234,118,6
381,86,15
647,67,18
660,65,19
595,68,18
646,70,15
184,119,8
533,66,15
100,120,7
38,115,5
65,115,7
592,67,20
296,116,6
606,65,16
665,67,20
453,93,16
106,116,5
379,92,20
417,90,19
661,66,16
560,68,20
158,118,8
635,69,18
123,116,6
608,65,17
685,66,16
8,119,7
9,118,5
107,118,6
688,70,16
479,88,18
136,120,8
179,118,6
689,65,18
692,65,17
417,95,5
251,116,5
8,119,7
114,120,6
395,86,17
160,120,5
220,115,7
533,65,15
348,120,6
346,118,7
403,89,15
34,117,8
465,86,20
108,119,5
255,118,5
446,85,16
204,117,5
240,117,7
582,68,17
265,116,6
621,68,20
246,120,8
471,95,6
353,87,15
572,70,15
622,66,18
226,118,7
11,116,6
98,119,7
418,89,16
292,115,7
228,118,8
475,95,7
574,68,20
341,119,8
106,120,5
245,118,6
432,92,18
642,70,19
454,90,16
521,91,16
19,119,5
105,117,5
565,70,19
668,68,16
414,88,20
93,117,6
64,117,6
455,85,20
74,119,5
20,115,6
231,119,7
287,118,8
457,87,19
114,115,8
599,68,20
208,115,8
597,69,17
162,118,5
627,66,19
481,90,20
272,118,6
524,87,20
152,116,5
245,117,5
537,69,20
529,89,18
7,117,8
542,66,15
237,119,7
540,69,20
24,116,8
521,92,18
388,95,8
695,68,17
4,115,8
121,120,5
346,118,7
527,90,15
168,120,6
122,116,7
434,89,17
155,117,5
379,94,20
280,117,5
562,69,18
249,118,7
243,118,7
424,86,18
403,89,15
78,117,8
76,119,5
343,115,6
463,94,19
619,68,20
661,68,16
537,68,16
512,95,7
157,116,7
365,90,20
345,115,8
297,120,5
547,68,15
141,115,6
456,89,20
424,88,16
358,89,16
299,118,7
682,69,18
626,66,18
92,119,8
255,120,6
15,116,5
292,119,7
572,65,19
558,70,20
359,91,19
582,66,16
112,119,8
181,116,7
631,68,19
412,88,16
260,119,6
303,116,5
144,115,5
313,119,8
512,95,7
551,69,15
59,120,6
171,116,6
209,119,8
326,119,7
115,118,7
634,70,20
598,68,18
301,115,7
437,86,18
500,85,18
79,117,7
595,68,20
12,115,6
577,69,17
122,116,7
522,94,20
243,118,6
20,119,7
155,119,6
612,66,20
284,115,5
541,67,18
335,118,6
612,68,20
238,119,7
296,118,7
291,116,7
456,85,16
343,116,7
544,70,20
138,118,5
19,118,8
320,117,5
585,65,16
269,118,8
436,91,20
310,120,6
570,66,19
627,68,17
1,115,6
573,65,15
286,116,8
142,116,8
41,119,5
669,68,17
219,115,7
551,69,18
466,88,18
216,116,6
689,69,15
588,70,16
390,88,19
514,90,20
460,91,17
154,119,5
331,116,7
55,118,5
427,91,15
457,85,18
382,90,15
699,69,18
478,87,16
129,117,7
663,70,17
31,118,6
27,116,7
622,65,18
543,66,15
690,68,17
127,118,6
569,69,15
138,120,5
272,118,7
155,116,8
132,116,5
583,66,18
314,115,7
275,119,6
614,69,20
284,116,8
42,118,8
571,69,15
57,116,6
439,91,18
108,119,6
360,93,16
203,119,6
235,117,6
190,119,7
477,87,17
341,120,7
627,65,15
272,120,5
137,116,8
422,91,17
579,68,20
700,68,16
268,115,7
152,120,6
494,89,18
314,116,7
26,119,7
358,95,5
209,119,7
345,120,5
479,95,6
332,115,6
668,68,16
105,116,5
66,117,6
245,120,8
172,118,6
532,70,19
39,120,5
244,115,5
604,67,16
226,118,8
264,117,5
416,89,20
522,92,17
53,116,7
118,119,5
228,117,8
338,116,8
221,120,8
242,117,7
250,115,6
664,69,17
338,119,7
280,120,8
544,68,15
136,116,5
341,115,8
290,115,5
629,67,17
411,86,20
201,117,5
229,118,8
327,117,8
142,115,5
502,85,18
316,119,5
79,116,5
328,116,7
394,92,15
163,118,6
36,120,7
33,116,5
628,69,20
194,116,8
27,118,6
688,66,20
453,92,20
421,89,18
402,95,6
62,117,8
305,116,8
115,119,6
248,119,5
415,87,20
452,87,15
435,90,17
681,68,16
14,117,6
531,68,20
240,118,8
615,65,17
240,116,5
649,65,20
478,90,19
402,89,19
253,117,6
564,65,20
344,116,7
50,115,7
248,116,5
438,95,7
617,69,15
416,90,19
673,67,20
371,85,20
170,120,5
372,92,18
229,119,8
101,120,6
359,87,20
448,86,18
347,119,7
285,119,8
479,90,17
350,120,6
28,120,6
454,90,20
405,87,18
149,118,7
677,70,17
644,68,15
599,69,18
252,120,8
594,69,15
398,91,16
198,118,5
140,120,5
148,118,8
50,116,5
174,119,7
91,116,8
129,116,6
74,115,6
371,92,17
268,115,5
271,116,8
617,66,15
216,116,7
684,67,15
44,116,5
505,91,18
303,117,6
650,68,16
338,115,7
618,66,15
655,69,15
491,89,18
401,91,20
451,93,19
562,66,18
631,70,18
571,68,16
438,85,19
688,65,15
173,115,6
269,119,5
259,120,5
459,86,17
527,88,17
373,88,18
121,116,5
527,95,8
139,120,7
169,117,8
110,116,5
499,89,20
576,68,17
73,117,7
424,87,15
353,90,17
197,115,6
329,119,8
374,93,20
625,65,18
593,68,19
583,67,18
366,90,15
665,69,19
604,67,17
331,116,7
554,67,18
577,69,19
313,115,6
243,118,5
373,89,17
528,91,20
312,118,8
162,116,8
339,118,6
235,116,8
446,86,17
75,120,8
535,65,18
25,117,6
126,120,5
563,67,17
657,70,19
670,66,19
226,115,8
627,65,20
252,118,5
603,69,20
247,117,6
580,65,20
518,94,15
298,117,6
560,70,15
229,116,8
686,67,15
532,67,17
624,69,19
14,120,5
171,117,6
124,120,6
178,120,8
240,117,7
208,119,6
143,118,5
606,67,18
471,93,20
50,118,8
597,65,18
183,120,7
501,93,17
351,87,19
89,119,7
688,67,18
109,116,5
423,88,17
559,65,15
202,117,5
379,94,15
560,66,19
288,116,5
67,118,7
295,115,7
347,115,8
392,92,15
136,120,7
522,87,16
639,68,19
275,117,8
486,91,16
348,116,5
113,117,5
272,118,8
510,92,18
409,88,15
403,93,20
254,120,6
287,118,6
691,68,20
199,117,6
517,95,8
20,117,8
98,117,7
30,118,6
43,119,6
359,88,17
404,95,8
218,118,8
535,67,16
87,115,7
576,70,18
407,95,6
130,115,8
292,119,8
370,91,20
669,68,16
580,70,16
306,116,6
610,67,20
683,69,16
619,66,20
124,120,5
128,117,5
489,89,17
695,67,16
195,115,6
597,70,18
17,115,7
182,116,6
689,65,15
320,117,8
197,117,5
366,93,17
243,119,6
113,120,8
30,120,6
607,70,18
473,94,15
244,116,8
151,116,8
272,115,8
167,118,5
365,94,15
253,118,5
150,118,7
157,119,7
303,118,7
195,120,6
534,66,15
654,67,19
339,118,7
579,70,20
184,119,5
172,120,7
253,115,6
7,120,7
364,86,15
216,117,6
649,68,15
210,119,5
649,66,15
349,115,8
255,116,8
152,119,8
517,94,15
437,94,18
393,85,15
111,115,6
403,95,5
264,120,7
527,86,15
332,117,7
141,117,7
26,116,6
293,115,5
558,68,20
371,91,18
295,119,6
290,115,5
433,87,19
625,70,19
64,120,7
256,119,7
85,119,6
393,88,17
565,66,15
218,117,8
178,120,5
351,86,17
158,118,5
415,91,17
41,117,6
278,117,5
599,68,15
693,70,16
175,118,7
642,67,16
185,120,6
84,115,6
33,119,8
154,118,7
367,91,17
50,117,7
170,116,8
514,91,16
647,70,20
207,119,6
379,86,18
113,118,6
641,68,16
528,85,15
93,119,7
526,95,7
221,117,5
208,118,8
361,86,15
566,70,19
537,67,15
221,115,6
410,85,16
328,117,7
305,119,6
439,89,15
669,69,20
491,90,17
674,67,19
430,88,18
374,89,15
412,88,16
471,93,15
434,89,18
253,120,6
582,67,19
17,120,5
408,87,16
474,88,18
363,92,19
216,115,7
654,68,20
178,120,8
101,117,7
429,91,18
513,85,19
684,70,19
608,68,19
9,115,7
42,117,8
467,92,16
27,120,7
23,115,7
459,85,18
114,117,7
666,66,20
242,118,6
570,67,18
453,92,17
608,66,18
509,95,8
364,90,15
160,117,6
199,115,6
181,119,7
589,67,15
533,65,20
307,115,6
547,69,18
400,87,16
654,69,17
59,120,7
417,85,18
80,119,7
413,90,16
354,92,16
294,118,5
444,88,15
215,120,5
543,65,19
412,95,5
305,119,7
161,116,6
197,116,8
356,90,20
429,88,20
97,116,6
339,120,7
253,118,6
653,66,17
554,70,20
653,65,18
38,120,8
690,66,19
340,120,5
375,91,20
299,117,6
396,90,18
631,66,15
52,117,6
492,89,16
221,117,7
119,120,7
676,66,16
134,118,5
433,94,20
144,120,8
195,120,8
170,118,6
516,90,16
197,120,6
4,117,8
315,115,8
143,119,5
603,68,19
398,88,16
72,118,8
326,119,7
471,94,16
417,87,15
622,67,18
537,70,16
29,117,5
646,70,15
595,68,18
207,117,7
325,115,6
613,65,15
408,88,16
403,86,16
307,115,6
539,69,18
487,93,20
69,119,6
379,94,20
483,86,18
352,95,6
159,115,6
530,69,17
346,120,7
692,69,16
227,119,5
38,117,7
61,120,5
2,117,8
104,115,8
152,118,5
652,70,19
504,90,15
349,116,7
644,68,16
572,68,18
234,117,5
67,115,6
40,118,5
610,66,20
15,119,7
511,86,20
224,116,6
583,69,15
94,115,7
455,92,15
20,116,5
390,85,18
465,94,16
141,115,7
142,115,6
554,68,20
654,70,18
505,86,19
630,70,15
129,116,5
393,85,16
473,94,19
548,67,20
387,92,15
458,87,17
35,115,6
668,69,17
281,119,5
187,115,6
695,68,15
26,119,5
476,87,17
73,116,8
491,87,17
345,118,7
567,69,19
331,118,8
399,86,18
147,120,6
658,69,17
341,115,8
400,91,16
229,119,7
327,119,6
361,92,20
634,67,16
219,120,7
560,69,19
626,65,19
618,65,15
204,115,6
265,119,8
609,67,20
51,118,5
436,90,20
654,69,19
566,65,19
482,85,20
511,87,17
6,116,8
455,89,16
159,120,5
125,117,5
502,85,18
424,89,16
256,118,5
3,115,5
539,66,18
80,115,6
67,116,6
202,120,8
510,87,16
33,120,7
85,116,6
695,67,18
371,91,17
110,117,6
344,117,5
19,117,8
174,119,6
552,69,15
346,118,6
411,87,17
77,119,5
573,65,16
559,65,17
511,94,18
534,67,19
612,68,19
592,67,16
139,118,6
549,67,20
543,68,16
339,115,6
352,86,19
321,117,8
170,117,7
607,68,19
174,119,7
546,65,20
594,67,17
413,91,18
500,85,17
510,89,19
154,115,5
57,115,5
475,93,16
544,66,19
346,120,6
168,116,8
350,115,7
466,95,8
15,118,7
234,120,7
311,120,5
286,116,5
220,120,7
93,116,7
183,118,8
397,93,15
180,115,8
212,119,8
11,119,7
533,68,15
385,93,16
32,119,6
115,115,5
305,116,5
297,120,7
693,68,20
617,67,18
612,66,19
408,88,17
234,120,6
449,86,20
330,116,6
289,116,8
162,117,8
30,119,8
169,117,5
303,116,7
304,118,8
623,65,16
409,87,19
1,120,8
129,118,5
363,86,18
215,118,5
185,115,8
249,119,7
