distance,angle,pwm
386,85,12
260,117,7
167,115,6
45,120,6
51,119,7
799,66,6
193,119,7
286,119,7
622,68,7
454,95,11
376,86,11
543,87,12
682,70,9
36,117,7
595,66,7
246,115,6
749,65,7
553,66,6
135,117,7
594,68,7
42,117,6
914,70,8
589,65,6
880,65,7
495,85,11
877,66,7
988,67,6
69,115,7
22,120,6
259,115,6
197,118,6
628,66,6
38,115,6
384,90,11
555,69,7
603,66,7
217,116,6
789,69,6
765,69,6
946,70,8
513,90,10
175,115,6
36,120,7
96,119,6
423,95,10
612,68,7
471,87,10
804,69,6
506,87,11
990,70,9
710,70,8
215,118,6
142,119,7
726,68,6
819,66,7
191,120,7
556,66,7
711,68,6
433,88,12
893,66,7
76,118,7
520,89,11
142,120,7
607,68,7
656,70,8
860,67,7
137,120,6
826,67,7
634,65,7
275,119,7
99,120,6
572,70,8
752,68,6
99,118,7
336,120,7
979,67,6
423,85,10
660,68,6
180,116,6
119,117,6
243,118,6
732,67,7
620,70,8
81,117,7
759,66,7
237,115,6
201,119,7
297,115,7
481,90,11
202,119,6
158,120,6
125,116,6
155,118,6
957,65,6
809,65,7
671,69,6
271,115,7
594,67,6
195,117,7
872,70,8
833,69,7
663,65,6
975,68,6
822,69,7
372,92,11
133,117,6
557,65,7
349,120,7
214,118,6
588,69,6
501,92,11
846,69,6
994,68,6
684,65,7
147,116,7
347,119,7
423,95,11
854,65,7
516,95,12
855,68,6
303,118,7
255,119,6
445,87,11
922,69,7
790,70,9
977,70,8
979,68,7
475,92,12
915,67,6
492,88,10
11,116,6
897,70,8
346,115,7
360,88,10
174,115,7
352,87,11
403,89,12
182,118,6
981,67,7
362,87,11
326,118,6
801,69,6
215,120,7
642,70,8
789,70,8
755,68,7
571,69,7
169,118,6
667,65,7
983,66,7
545,87,10
520,94,11
51,115,7
778,68,7
575,65,7
440,91,12
512,93,10
985,66,7
433,89,11
676,65,7
619,67,6
461,88,12
864,65,7
57,118,7
704,67,6
773,69,6
478,95,10
817,70,9
876,67,7
154,115,6
888,69,7
174,119,6
291,115,7
705,70,9
105,118,7
162,117,6
660,68,6
848,66,7
174,116,6
706,67,6
22,119,7
30,120,7
69,115,7
949,70,9
758,69,6
675,67,7
830,67,7
835,67,6
852,67,7
388,92,11
953,67,6
930,69,6
414,93,11
406,88,10
37,115,6
509,88,10
438,95,10
307,115,6
668,68,6
874,69,7
824,67,7
954,66,6
560,65,6
941,70,9
639,68,7
708,65,6
951,70,9
63,115,6
637,69,7
872,70,8
238,120,6
111,117,7
19,115,6
402,92,11
870,69,6
798,67,7
454,86,12
854,66,6
489,85,10
263,116,6
342,120,6
591,69,7
320,119,6
893,68,7
331,116,6
235,117,6
811,65,7
407,89,12
80,119,6
368,93,11
525,87,10
179,117,6
277,120,7
489,92,10
278,115,6
820,68,6
903,70,9
214,119,6
534,88,11
2,118,6
752,67,7
732,69,6
43,118,6
542,94,12
188,117,6
504,86,10
729,69,7
724,66,6
171,120,7
221,115,6
836,65,7
881,68,6
513,89,10
2,120,7
316,119,6
222,116,7
402,90,12
853,69,6
467,85,12
910,65,6
160,115,6
363,88,10
830,67,7
389,93,11
266,119,7
664,69,7
324,120,6
966,68,7
614,67,6
631,65,7
637,66,6
635,70,9
36,115,6
335,118,7
870,70,9
155,115,6
62,119,7
744,69,7
427,91,12
382,86,12
940,70,9
682,69,7
151,116,6
845,68,7
896,65,7
27,119,7
720,65,7
572,67,6
657,65,6
166,115,7
287,119,7
172,118,6
211,120,6
698,67,7
366,91,10
160,118,6
822,67,7
387,88,12
978,67,7
537,92,10
302,116,6
365,85,11
39,115,7
617,69,7
521,89,11
586,69,7
2,115,7
106,116,7
172,115,7
526,86,12
745,67,7
430,94,10
792,68,6
143,118,7
715,67,6
312,117,7
23,116,6
71,119,6
316,115,7
601,65,7
129,118,7
81,118,7
551,65,6
351,88,10
762,67,6
780,67,6
912,65,7
148,118,7
978,68,6
563,67,6
522,89,11
688,67,6
500,88,11
822,70,9
523,87,11
606,70,8
237,115,6
392,85,11
719,70,9
552,69,6
48,120,7
259,118,7
465,95,12
522,86,12
759,68,6
511,91,11
809,69,7
436,92,12
424,93,12
542,92,11
883,65,6
963,65,7
848,70,8
505,89,11
541,95,11
602,67,6
346,115,6
14,120,7
251,117,7
9,119,6
763,65,7
99,115,7
237,120,6
576,65,6
737,65,7
407,88,10
869,65,6
256,116,7
216,120,7
659,68,7
302,116,7
648,70,9
223,116,6
346,120,7
367,88,12
316,120,7
871,68,7
691,68,6
716,70,9
376,89,12
631,65,7
845,69,7
203,117,7
316,119,6
845,67,7
342,117,7
537,89,11
82,116,6
494,91,11
807,67,6
163,119,7
400,90,11
210,117,7
900,68,7
405,92,11
356,85,11
547,91,10
529,93,10
859,65,7
226,116,7
490,87,12
293,117,7
33,120,7
551,70,9
227,116,6
196,118,6
234,115,6
468,93,11
160,117,6
590,69,7
715,69,6
286,120,7
175,115,7
386,92,10
58,118,7
316,117,7
153,115,7
501,93,10
823,66,6
947,66,7
737,67,7
565,67,7
430,93,10
977,70,9
350,116,6
874,68,6
306,119,7
186,116,6
459,95,10
591,69,6
274,118,7
170,115,7
89,120,6
202,117,6
193,115,6
417,95,10
591,70,9
214,115,6
846,68,6
633,68,7
658,67,6
115,115,6
88,117,7
324,118,7
588,65,6
572,70,8
229,115,7
619,68,6
801,66,7
885,67,6
677,68,6
354,88,11
606,68,6
694,68,7
832,68,6
395,93,10
214,117,6
926,66,7
222,115,6
220,117,7
5,117,7
2,120,6
895,65,6
745,66,7
44,118,6
290,120,7
63,118,7
402,90,11
847,69,6
806,70,9
985,66,6
469,88,10
395,92,10
171,119,6
117,119,6
645,68,6
400,87,12
809,70,8
496,87,10
881,70,8
822,69,7
404,89,11
383,95,10
458,86,11
632,67,6
601,67,6
152,120,7
312,118,6
832,66,6
963,68,6
434,89,12
617,67,7
716,65,6
167,118,7
504,95,12
608,68,7
388,94,11
464,92,10
924,66,6
664,69,6
527,90,11
380,91,12
432,90,11
631,67,6
403,89,10
665,68,6
83,118,6
406,87,12
143,118,6
503,90,12
642,67,6
758,67,6
246,116,6
961,69,6
221,117,7
415,92,12
347,120,6
692,67,6
171,115,7
383,90,10
237,118,7
890,70,8
224,119,7
531,93,12
124,115,6
492,90,10
882,68,7
414,95,11
151,117,7
631,69,7
58,120,6
357,85,10
161,118,6
340,119,7
968,69,7
776,70,8
713,68,6
503,91,12
267,120,6
762,69,7
349,117,7
61,120,6
447,95,12
908,70,9
105,117,6
464,90,10
472,85,12
383,89,10
283,116,7
373,86,12
669,66,6
265,120,7
460,87,10
615,69,6
872,70,9
119,118,6
759,68,6
384,86,11
810,66,6
820,65,7
364,85,11
697,67,7
746,68,7
638,68,7
280,116,7
93,119,6
374,89,11
559,67,7
356,92,12
591,70,8
950,68,6
871,68,6
547,95,11
888,70,8
693,67,6
985,70,8
430,93,10
819,68,6
417,91,12
517,90,10
969,68,6
50,120,6
428,86,11
615,65,7
531,91,11
43,118,7
661,70,8
538,89,11
154,119,7
249,120,6
69,118,7
483,93,12
59,115,7
567,67,7
270,116,7
663,68,6
416,88,11
46,116,6
431,93,10
638,70,9
364,90,10
835,69,7
414,89,10
888,70,9
271,115,6
392,93,10
161,115,6
646,67,6
253,115,7
931,66,6
339,115,6
973,67,7
938,70,8
130,118,7
230,120,6
87,116,6
483,89,10
81,116,6
870,68,7
943,67,7
839,69,7
493,91,10
441,94,10
57,119,7
266,118,7
149,120,6
910,69,7
590,68,7
100,116,6
604,70,8
922,67,7
668,70,9
767,68,6
142,119,6
939,67,6
970,65,6
50,116,6
978,65,6
631,68,6
548,86,11
604,70,9
708,67,7
517,86,10
908,66,7
720,69,7
19,118,6
855,66,7
339,118,6
346,117,6
634,69,6
782,70,9
491,92,12
346,119,6
522,89,10
706,68,7
201,120,6
18,120,7
348,120,7
947,69,7
573,68,6
864,70,8
175,115,6
627,68,6
306,117,6
598,68,7
419,87,11
808,68,6
273,116,6
417,90,12
52,118,7
887,65,7
347,120,7
514,85,11
56,115,7
234,120,7
478,87,12
848,65,6
123,116,6
85,116,7
27,119,7
152,115,7
610,66,7
677,70,9
338,119,6
205,120,7
743,65,7
646,70,9
569,70,8
346,119,7
71,118,6
664,68,6
769,70,9
238,119,7
163,116,7
327,120,7
208,115,7
886,65,7
570,65,7
300,118,6
954,69,6
902,70,9
21,119,6
708,65,7
698,67,7
16,115,7
880,67,7
771,67,6
840,69,7
852,65,6
848,66,7
700,68,6
807,67,6
931,66,6
914,68,6
837,65,7
640,69,6
948,67,7
562,66,6
43,118,6
818,69,6
280,119,6
223,119,7
340,119,6
335,115,6
754,70,9
976,65,7
803,68,6
30,119,7
665,65,6
503,90,10
698,68,6
167,120,7
36,118,6
292,120,7
876,70,8
259,117,7
141,119,6
88,115,6
408,87,12
148,116,7
263,119,6
600,66,6
483,89,10
335,118,6
716,67,6
452,95,10
544,92,10
554,65,7
107,116,7
385,86,11
678,69,7
604,69,6
852,69,7
712,67,6
259,117,6
426,86,11
943,66,7
20,115,7
838,70,8
429,88,12
964,69,7
124,117,7
283,116,7
71,120,7
352,95,12
269,119,6
172,115,7
685,70,9
918,67,7
585,68,6
427,90,10
561,69,7
613,67,7
787,68,7
215,116,7
268,120,6
537,90,10
132,116,7
78,118,6
236,120,6
212,119,7
619,67,7
331,115,6
584,66,7
93,116,6
444,94,11
699,68,6
199,117,6
337,116,7
701,68,7
211,119,7
60,117,6
815,66,7
339,119,7
336,119,6
820,65,6
379,95,11
360,92,11
377,85,12
633,67,7
381,86,11
277,119,7
110,115,6
234,119,6
433,86,12
814,70,9
676,69,6
261,115,7
426,94,10
858,69,6
720,67,7
842,68,7
795,65,7
669,69,6
784,69,6
414,91,10
35,120,6
324,120,6
944,69,6
810,66,7
466,94,12
425,90,11
705,65,7
580,69,6
249,119,7
54,118,6
139,119,6
571,69,6
650,69,7
971,67,7
273,115,6
759,70,9
560,66,7
71,117,7
737,69,7
323,116,6
254,116,6
86,119,6
648,70,9
972,65,6
413,89,11
538,86,11
752,68,7
528,88,10
387,87,11
942,68,6
818,66,7
750,70,9
708,68,6
258,119,6
274,116,6
416,94,11
862,66,7
599,65,7
101,117,7
645,66,7
297,116,7
175,115,6
971,66,6
481,87,12
696,69,7
508,89,11
641,68,7
720,65,6
485,91,10
874,70,9
590,68,7
984,69,6
607,68,7
12,117,7
912,66,6
56,118,6
531,91,10
78,119,7
456,90,12
451,90,12
519,91,12
844,67,6
215,120,6
249,118,7
145,118,7
155,116,7
971,69,7
172,118,6
56,119,6
628,70,8
180,116,7
911,68,7
992,67,6
610,66,7
116,115,6
706,69,6
47,119,6
377,86,11
263,115,7
170,119,6
190,119,6
590,66,7
951,67,6
374,90,11
25,118,6
996,69,6
250,117,7
169,116,7
810,65,7
383,89,11
112,116,6
766,67,6
723,65,7
782,69,6
756,66,7
566,69,7
375,94,12
918,67,7
315,115,7
235,119,7
579,67,7
919,68,7
722,70,8
36,119,6
363,91,10
263,115,6
854,67,7
401,89,11
236,115,6
985,66,6
918,69,7
768,68,7
704,67,6
127,116,6
99,116,6
650,69,7
37,117,6
446,86,11
443,90,12
968,66,7
281,119,6
361,87,10
1,120,6
631,65,6
529,85,10
161,115,7
222,118,6
358,85,10
431,94,11
455,90,10
588,67,6
762,67,7
963,66,6
878,68,7
510,95,10
674,66,7
443,92,11
41,117,6
465,93,11
724,69,7
793,69,7
737,65,7
390,88,12
168,118,7
60,116,7
391,86,11
317,119,7
966,69,6
175,120,6
767,65,6
271,115,7
109,120,7
977,70,9
917,66,7
406,86,10
201,115,7
470,90,11
388,85,12
394,88,10
281,116,7
344,117,7
672,67,7
71,117,7
907,65,7
739,68,7
912,67,7
325,118,6
482,85,10
262,116,6
851,68,7
233,117,7
830,65,7
250,116,7
40,116,7
458,95,11
28,116,6
287,120,6
288,119,7
886,65,7
480,94,10
971,68,6
365,86,10
517,92,10
249,116,6
928,68,6
958,68,7
606,65,7
632,69,7
76,118,7
869,66,7
54,120,6
991,66,7
144,115,7
476,86,11
46,116,6
829,70,8
438,92,10
427,91,11
947,66,6
117,120,6
852,65,7
599,67,6
437,95,12
876,67,6
138,117,7
301,117,7
904,66,6
3,118,6
419,85,12
724,66,6
87,115,6
348,116,7
956,68,7
647,70,9
962,67,6
43,120,7
165,116,6
389,85,11
884,67,7
82,115,6
878,69,7
11,115,6
982,70,9
145,118,7
864,67,6
772,69,6
794,68,6
682,66,7
591,67,6
828,69,7
158,117,6
234,118,7
244,119,7
191,115,7
359,90,10
18,116,7
988,68,7
925,65,6
510,89,10
750,66,6
485,87,10
606,69,7
201,117,6
725,67,7
661,69,6
20,119,7
386,94,12
148,120,7
719,67,6
118,120,7
521,85,11
705,67,6
408,92,12
219,115,6
961,67,6
399,88,11
534,89,12
466,87,12
595,67,6
623,67,6
730,65,6
523,88,11
740,67,7
490,93,12
469,93,11
533,91,12
280,120,6
412,94,12
331,120,7
319,118,7
57,120,6
925,65,7
517,87,10
840,65,7
510,89,12
769,67,6
617,67,6
888,67,7
571,67,6
220,120,6
623,65,6
49,115,7
797,65,7
659,66,6
197,120,7
901,69,7
771,65,7
409,85,11
186,117,7
465,93,11
732,68,6
809,68,7
386,95,11
917,70,9
474,94,11
542,88,10
559,65,6
531,95,11
482,85,11
214,117,7
699,66,6
889,68,7
325,116,7
184,120,7
546,91,10
331,118,7
295,119,6
636,68,6
355,94,12
660,67,7
298,117,6
915,68,6
907,68,6
91,117,7
995,66,6
99,118,6
777,68,6
461,92,10
193,115,7
831,68,6
851,65,7
676,66,7
485,87,11
395,86,12
90,120,6
417,95,11
140,120,7
45,115,6
545,85,11
92,115,7
246,119,7
582,66,6
623,66,6
42,119,7
97,119,6
183,117,7
604,65,7
987,70,8
837,66,7
481,87,10
407,85,12
740,65,7
349,117,7
889,69,7
602,69,7
148,116,7
395,91,12
182,120,6
678,68,7
307,117,6
9,115,6
322,119,6
560,66,6
4,119,6
136,120,6
538,87,12
373,89,12
429,86,11
521,85,10
655,69,7
457,90,10
123,115,6
853,65,7
670,68,7
634,69,7
182,116,6
153,119,7
580,67,7
722,66,7
714,66,6
417,94,12
461,92,10
304,116,6
535,85,11
504,91,12
800,67,7
739,66,6
128,118,6
279,120,6
64,117,7
432,87,11
844,68,6
1000,67,7
538,89,11
345,117,6
356,87,10
966,69,6
395,88,10
767,67,6
359,94,11
397,93,10
30,115,7
328,115,7
528,86,10
584,70,9
635,70,9
263,120,6
718,65,7
275,119,6
29,119,6
931,70,8
417,92,11
317,118,7
733,65,6
577,68,7
451,94,12
546,91,12
302,120,6
351,91,11
936,66,6
927,66,6
902,67,7
570,69,6
479,90,11
948,66,6
135,115,7
236,117,6
637,70,9
256,119,7
121,118,6
802,65,6
613,69,7
549,88,10
825,65,7
188,117,6
215,115,7
720,65,6
634,66,6
42,120,6
55,117,6
243,116,7
187,116,6
262,118,7
4,116,6
817,67,6
452,95,10
758,66,6
895,65,6
254,118,7
53,118,6
468,91,10
478,90,10
622,67,7
851,66,6
623,65,6
619,70,8
633,67,6
769,70,8
265,119,6
755,68,7
287,118,6
872,66,6
11,119,6
599,66,6
759,66,7
696,66,7
69,116,6
90,120,6
543,92,12
822,65,6
502,85,11
598,69,7
840,68,6
711,67,7
747,65,7
379,94,12
200,115,6
775,66,6
378,88,10
273,116,6
411,87,12
709,69,7
121,120,6
662,66,7
644,66,6
68,115,6
122,119,6
669,65,7
837,70,9
97,116,7
463,85,10
615,67,6
341,116,7
805,68,7
924,66,6
721,70,8
809,70,8
299,117,6
2,115,6
58,120,6
334,116,6
357,90,10
174,117,6
756,70,8
846,70,8
257,116,6
417,93,10
451,92,12
746,67,7
858,68,7
967,70,8
991,69,7
798,69,6
925,67,7
341,120,7
392,89,10
275,118,7
709,66,7
600,68,7
35,119,7
341,117,6
774,66,6
862,65,7
124,117,6
699,68,7
77,115,7
73,115,6
386,87,12
478,92,11
292,117,7
18,119,6
27,120,6
375,85,12
393,94,10
590,70,8
933,67,6
43,115,7
481,90,10
302,118,6
124,118,6
736,68,6
857,70,9
58,117,7
456,88,10
196,119,7
358,88,12
161,118,7
576,66,7
795,68,6
930,65,6
586,69,6
125,117,7
926,65,6
458,90,12
492,90,10
188,118,6
642,68,6
842,69,6
988,66,7
1,119,7
550,65,7
330,115,6
149,118,6
903,65,6
946,69,7
88,118,6
280,115,6
536,90,10
212,115,6
38,120,7
435,95,11
305,120,7
453,87,11
928,70,8
181,119,6
73,117,6
386,88,10
664,66,6
611,68,7
120,118,6
487,86,10
888,69,7
613,68,6
343,119,6
374,92,10
804,70,9
386,95,11
713,65,7
452,87,12
259,115,6
202,119,6
972,65,6
804,66,6
69,116,7
425,92,11
591,66,6
329,117,6
598,69,7
776,70,9
972,70,9
134,118,7
587,67,6
847,69,6
900,66,7
176,117,7
229,117,7
868,66,7
249,117,6
150,115,6
500,95,12
722,67,7
929,68,6
631,70,9
739,68,7
211,115,7
97,120,6
466,88,11
469,85,10
573,65,6
605,69,7
410,88,12
482,88,12
245,115,6
704,69,7
22,120,6
166,117,7
879,67,6
998,68,6
805,70,8
79,119,7
609,68,6
646,65,7
591,65,6
782,68,7
568,68,6
816,65,7
188,115,7
914,65,7
650,70,8
389,85,12
269,117,6
522,87,12
525,92,12
911,66,6
509,85,12
638,69,6
912,68,6
793,69,6
982,67,7
108,120,7
86,117,6
771,69,6
796,69,7
669,68,6
648,65,6
605,66,7
986,66,6
277,119,6
540,89,11
30,115,6
655,65,6
687,70,8
311,115,6
965,68,6
363,91,11
280,116,7
631,70,9
959,65,7
769,65,7
141,120,7
58,120,7
902,69,6
523,92,11
386,94,12
53,115,7
970,68,7
402,88,11
744,69,6
247,115,6
836,68,6
705,68,6
379,87,10
956,69,7
117,115,6
893,67,6
975,67,6
944,66,6
80,115,7
476,94,11
58,119,7
442,90,11
594,69,7
160,120,7
578,67,7
412,94,11
334,120,6
232,119,6
737,66,6
66,119,7
235,117,6
202,116,6
65,117,6
623,67,6
191,115,7
694,67,7
748,68,6
336,118,7
15,119,6
591,69,7
210,119,6
748,69,6
634,65,7
416,85,10
937,69,6
214,119,7
550,69,7
981,66,6
556,70,8
662,67,7
536,94,12
275,115,6
165,116,6
614,66,6
596,69,7
603,66,7
909,68,6
445,93,10
162,119,7
979,65,7
810,67,6
904,67,6
550,66,6
766,68,6
843,69,7
877,69,6
665,69,6
565,70,9
265,116,7
405,88,10
950,68,7
357,85,10
195,115,7
945,70,9
592,69,6
895,66,7
439,86,12
890,65,7
974,70,8
342,116,7
569,67,7
335,119,6
379,85,11
162,115,7
255,120,7
88,117,6
941,65,7
263,115,7
836,68,6
939,66,7
852,67,7
386,94,12
155,117,6
177,119,6
811,67,6
743,70,8
631,66,7
351,94,11
729,70,9
914,67,7
592,68,6
291,117,6
683,66,6
982,66,6
853,65,7
369,90,12
117,116,6
924,68,7
540,89,11
18,116,6
298,117,6
256,116,6
171,115,6
493,92,11
15,116,7
920,68,7
984,70,9
895,67,7
537,91,10
423,87,11
515,94,10
427,88,11
813,69,7
233,117,6
427,86,10
916,66,6
923,70,9
416,87,11
585,65,6
577,65,7
789,66,7
525,92,12
387,90,11
27,115,7
118,119,6
747,66,6
342,119,7
553,69,7
615,69,7
285,118,7
898,66,7
626,65,6
426,88,11
6,115,6
517,89,10
669,65,6
851,69,7
329,120,7
8,118,7
67,115,6
290,117,6
363,92,11
103,119,7
439,85,12
449,94,10
302,116,7
284,116,6
153,119,7
794,65,6
64,117,6
861,68,6
85,116,6
252,117,7
178,120,7
305,118,7
643,67,7
164,115,7
932,70,8
818,69,7
27,119,7
491,87,10
758,67,7
167,116,6
748,66,6
265,119,6
873,69,7
763,68,6
392,88,11
292,117,6
171,117,7
984,65,7
634,65,7
105,119,6
365,86,11
755,66,6
508,93,11
168,118,7
375,94,12
381,91,12
918,69,6
329,118,6
969,66,6
617,65,6
406,95,12
523,95,11
655,68,7
2,119,7
170,119,6
725,66,6
821,66,7
436,85,10
323,120,6
154,120,6
125,119,6
6,118,6
414,87,10
722,69,6
137,115,6
67,119,7
195,117,6
745,68,6
227,118,7
567,70,8
629,65,7
889,67,7
710,69,6
629,70,8
163,118,7
375,88,12
232,118,7
375,94,11
243,115,6
434,92,12
412,94,10
7,120,6
73,115,6
10,116,7
736,65,7
135,119,7
640,70,8
709,66,7
693,66,6
353,85,12
971,65,6
7,117,6
167,120,7
69,118,6
656,69,7
703,66,6
80,115,7
583,67,7
608,68,6
617,69,6
279,119,7
414,95,11
81,118,6
548,89,10
679,67,6
879,70,9
937,67,7
477,92,12
654,68,7
922,65,7
158,117,7
16,116,7
675,65,7
189,116,6
616,69,6
118,119,6
203,118,7
360,88,10
83,118,7
20,116,7
830,67,7
726,65,6
503,91,11
459,87,12
665,65,7
14,117,6
504,91,10
113,116,7
983,69,6
469,93,11
163,120,7
313,119,6
107,116,6
181,115,7
24,117,7
989,70,8
554,69,6
663,67,7
361,94,12
880,65,7
424,92,12
678,69,7
697,65,7
982,68,7
39,118,6
318,117,7
566,66,7
253,116,7
838,70,9
334,116,6
532,88,12
567,67,7
513,85,12
710,66,6
451,91,12
915,70,8
401,95,10
496,92,10
990,66,7
860,70,8
128,118,6
881,65,7
391,92,12
239,119,7
493,91,10
525,94,12
487,87,10
118,120,6
616,65,7
137,120,7
965,69,6
990,66,7
321,120,7
299,119,6
889,65,7
236,117,6
785,68,6
551,68,6
455,93,12
822,66,7
421,87,10
712,67,7
17,119,7
254,117,6
23,120,6
462,86,11
345,116,7
781,65,6
156,120,7
171,116,6
146,117,6
849,66,7
795,70,8
974,68,6
824,70,8
803,67,7
218,116,6
101,116,7
502,91,10
840,67,6
145,120,6
456,92,11
282,116,6
214,118,7
128,120,6
443,94,10
765,70,9
687,70,8
194,120,6
44,116,6
814,67,7
232,115,7
733,70,8
151,118,6
570,68,6
989,67,6
642,70,9
138,119,7
717,68,7
464,86,10
711,65,6
696,69,7
1,119,7
987,66,7
267,117,6
906,68,7
992,70,8
410,87,12
64,117,7
567,70,8
100,115,7
63,118,6
424,90,10
778,69,7
842,69,7
958,68,7
626,65,7
764,70,9
358,88,12
239,115,6
548,89,12
953,68,7
174,116,7
888,66,7
557,68,7
307,117,6
221,118,7
676,68,6
651,70,8
895,68,7
98,119,6
370,93,10
847,66,7
728,65,6
589,65,6
180,120,7
823,65,6
832,67,7
427,92,12
466,94,10
811,69,7
577,70,8
313,118,7
692,66,7
733,67,6
258,119,6
177,115,6
627,70,9
596,69,6
920,69,7
698,70,9
799,65,7
128,115,6
435,93,12
67,117,6
196,118,6
673,67,7
836,69,7
3,115,7
224,119,7
331,120,6
888,68,7
19,116,7
905,66,6
345,118,6
922,70,9
939,70,9
334,116,7
746,70,9
908,67,6
660,67,6
378,92,12
241,117,6
789,68,7
171,118,6
634,68,6
354,94,12
53,119,6
817,69,6
629,70,9
818,67,7
566,70,9
816,66,7
273,119,6
214,118,7
646,66,7
23,116,7
563,67,6
863,69,6
394,88,10
946,65,7
537,86,11
963,69,7
274,117,6
12,119,6
475,89,10
988,67,7
934,66,7
84,119,6
355,90,11
317,118,7
292,119,6
223,117,6
552,67,7
135,120,7
859,65,6
707,69,7
795,67,6
568,68,6
319,120,6
295,118,6
370,87,10
76,116,7
358,89,11
745,65,6
568,65,7
89,115,7
741,66,6
575,70,8
395,88,10
907,67,6
639,65,6
82,116,6
522,91,12
829,66,7
209,116,7
608,69,7
487,91,11
555,67,6
421,91,11
54,118,7
150,117,7
817,65,7
138,118,6
646,68,7
394,89,10
275,119,6
442,95,10
950,69,7
82,115,7
657,68,6
212,119,7
141,120,6
255,117,6
148,120,6
954,70,9
514,86,11
590,67,6
34,117,7
878,70,8
252,117,7
99,120,6
587,67,7
225,118,7
441,94,12
86,117,6
210,118,7
849,66,6
338,116,6
347,117,7
829,70,8
39,120,6
880,69,6
625,66,7
527,89,10
604,68,6
461,88,12
311,116,6
441,88,12
196,115,7
934,66,7
399,89,11
901,68,6
889,68,7
887,70,8
691,70,9
818,69,6
9,116,7
156,120,6
244,117,6
329,118,6
212,119,7
587,69,7
80,117,6
684,66,6
810,69,7
56,120,7
135,116,6
388,89,11
351,93,12
732,68,7
461,88,11
590,66,6
445,95,11
595,65,6
686,70,8
728,67,6
846,68,7
199,118,6
708,68,6
415,94,12
776,66,7
688,65,6
655,67,6
581,69,6
505,89,11
64,119,7
85,117,7
866,65,6
180,116,6
701,66,7
438,89,10
257,116,7
900,65,6
111,118,7
745,69,7
980,67,6
50,117,6
957,65,6
574,67,7
642,69,6
870,65,7
324,118,6
236,120,7
620,69,6
294,117,7
229,116,6
240,117,6
702,65,6
19,116,6
391,92,12
992,69,7
978,70,8
838,66,6
244,118,7
755,66,6
980,69,7
217,119,7
203,117,7
842,66,7
74,117,6
122,117,6
182,118,6
78,116,6
98,117,7
98,119,6
355,91,10
500,87,10
256,116,6
600,66,7
176,119,6
310,120,7
255,117,6
564,67,7
643,69,7
77,119,7
700,70,9
244,116,6
813,69,7
192,120,7
730,65,7
281,118,7
569,69,7
570,67,7
911,70,8
40,119,6
633,68,7
604,70,9
378,92,11
181,119,6
835,66,6
368,85,10
222,115,6
492,95,10
628,70,9
69,115,7
133,115,7
963,68,7
850,65,7
752,67,6
292,115,7
117,120,7
744,69,7
250,119,7
508,90,10
588,66,7
221,115,7
391,87,10
612,65,7
949,65,6
379,89,12
449,87,12
93,118,6
787,70,9
264,119,7
847,70,9
996,65,6
37,119,7
887,69,6
111,116,7
56,116,6
554,69,6
492,88,12
71,117,7
92,118,6
946,67,6
71,117,7
319,120,6
645,65,6
649,67,6
127,116,6
906,70,9
871,68,7
257,118,6
691,69,7
299,120,6
683,69,7
99,118,7
590,69,6
584,70,9
135,120,6
66,119,6
958,70,9
917,68,6
73,117,6
694,69,7
6,116,7
230,115,6
14,115,7
485,94,10
36,119,6
180,118,6
297,118,6
492,85,12
705,69,6
356,93,12
465,86,10
141,117,7
543,86,10
733,68,6
913,67,6
315,120,7
718,67,7
369,85,10
773,70,9
677,68,6
50,117,6
365,89,10
59,115,7
252,120,7
280,119,7
63,118,7
53,117,7
253,115,6
581,69,6
503,85,11
950,67,7
157,115,7
329,120,6
124,116,6
746,65,7
41,120,7
113,116,6
718,70,8
380,90,10
150,120,6
5,120,7
630,68,6
123,116,6
733,65,6
75,118,7
217,117,6
220,120,6
116,120,6
154,117,6
547,91,12
781,67,7
33,115,7
852,66,7
352,88,12
919,67,7
205,117,7
823,68,6
233,117,6
146,117,7
164,119,6
280,118,7
113,118,7
7,118,6
334,117,7
761,66,6
937,65,7
974,69,7
361,91,11
148,119,6
631,65,6
587,69,6
686,68,7
924,68,6
298,118,7
846,68,6
377,85,12
698,67,6
678,66,7
846,67,6
207,116,7
967,68,6
846,65,6
674,69,7
981,68,7
128,115,6
168,119,7
544,92,11
113,117,6
750,65,6
501,87,10
195,120,7
456,91,10
85,116,6
652,65,7
523,92,12
380,93,10
836,66,6
75,120,7
478,86,10
101,120,7
172,115,7
826,65,6
201,118,6
255,117,6
992,66,7
768,66,7
416,86,11
731,65,6
444,87,10
22,116,6
73,120,6
747,69,7
686,70,9
673,69,7
234,116,6
177,120,6
909,68,6
718,68,6
216,119,6
132,115,7
592,68,6
274,116,7
982,68,7
785,67,7
28,116,7
28,118,7
781,69,6
452,92,10
84,116,6
943,67,7
40,120,6
917,67,6
217,119,7
208,116,6
500,90,12
14,119,7
741,70,9
444,85,12
615,67,6
450,94,12
342,119,6
156,116,7
182,116,6
890,69,6
845,70,9
434,89,12
243,116,6
278,120,6
226,116,6
909,70,9
214,118,6
419,95,10
881,66,6
956,67,6
287,119,7
808,70,9
140,117,6
146,117,6
62,119,6
705,66,6
36,115,7
948,66,6
441,90,12
466,95,10
314,118,6
685,67,6
768,69,6
