distance,angle,pwm
944,69,10
881,65,8
978,70,8
905,67,8
655,67,10
251,116,8
615,65,8
5,118,7
572,69,8
99,117,8
523,93,9
171,119,8
655,69,10
359,86,11
465,88,11
426,89,10
896,67,11
868,65,11
494,88,10
924,70,9
897,65,8
630,69,10
157,116,7
338,119,8
700,68,8
336,116,8
945,69,9
503,95,7
862,66,11
126,120,7
1,120,7
307,119,8
784,67,10
606,69,9
69,117,6
829,69,8
292,119,8
114,119,8
700,68,9
730,70,11
463,93,11
233,118,8
701,68,11
896,65,11
700,66,10
561,70,9
845,66,10
328,118,7
66,115,8
725,65,8
816,65,10
280,118,8
860,69,10
642,69,11
419,89,8
654,68,10
442,89,10
43,117,8
30,115,7
634,69,11
314,118,8
231,120,6
297,120,7
586,68,8
450,86,8
102,115,6
98,115,7
189,115,8
870,68,8
408,90,11
742,68,8
832,69,11
469,91,10
270,117,8
419,95,6
253,120,7
99,117,7
952,67,8
908,69,8
429,95,6
892,67,11
868,67,8
529,95,8
715,68,8
841,68,10
851,65,8
342,115,8
238,118,8
627,70,11
669,65,11
607,69,11
538,65,10
699,69,10
791,70,10
480,89,9
454,94,8
599,70,11
401,92,9
971,67,11
267,117,8
543,70,9
664,68,10
147,120,7
94,118,7
247,115,8
243,120,6
582,70,11
524,88,9
8,116,7
63,119,8
62,120,7
509,95,8
28,115,8
329,120,6
539,69,8
507,95,8
995,68,11
787,69,9
332,118,8
873,66,9
912,70,9
246,117,8
582,66,11
496,92,10
171,119,8
336,117,8
956,66,11
692,65,9
886,68,10
532,65,11
594,66,8
345,116,6
468,86,9
413,87,8
322,119,8
297,118,8
453,94,8
181,119,8
97,118,7
989,65,9
583,66,9
425,85,9
712,68,9
350,115,6
131,115,7
139,115,7
752,67,11
940,68,10
480,86,10
983,65,8
794,67,11
339,120,6
953,66,8
804,67,9
863,66,8
789,69,8
888,65,8
398,90,8
131,118,6
82,117,7
969,69,9
528,87,9
874,67,10
703,70,9
802,68,8
187,118,7
674,69,8
222,117,6
744,69,9
117,116,7
870,70,11
930,65,10
981,68,8
570,67,8
264,115,7
734,68,9
857,70,8
329,118,7
75,116,8
294,116,8
452,91,9
969,66,9
136,116,6
418,94,8
407,90,8
375,91,9
355,85,9
698,65,10
6,119,8
508,87,11
412,87,8
404,88,11
503,87,8
420,90,10
717,66,8
623,66,8
700,67,9
518,92,10
607,68,9
650,66,11
774,68,9
81,117,6
807,69,10
628,67,9
357,92,9
28,120,7
126,116,6
441,94,9
863,67,8
930,66,9
413,86,9
850,65,10
66,115,6
276,116,8
763,68,9
890,69,10
929,68,9
990,68,10
964,67,9
505,89,10
680,67,10
198,119,6
205,118,7
441,88,8
145,119,7
238,119,6
28,119,6
386,85,11
319,115,6
935,70,8
529,90,8
362,92,10
202,115,7
105,119,8
815,67,8
364,92,10
869,68,11
332,120,8
702,66,10
252,117,7
805,68,10
974,69,8
674,65,10
890,69,9
480,95,6
436,88,10
82,120,6
538,69,10
176,116,6
681,65,10
597,68,10
491,95,6
68,115,8
998,66,10
917,66,8
973,69,11
551,66,11
15,117,6
715,69,10
273,116,8
816,70,10
970,66,10
846,66,8
140,120,7
682,65,8
220,120,7
799,70,9
420,85,8
672,70,8
11,118,6
400,94,11
950,68,8
339,120,7
492,89,11
763,66,8
695,67,11
848,68,11
980,68,8
498,93,9
142,117,8
804,66,9
478,93,10
160,118,7
937,67,11
325,116,8
439,95,6
952,69,8
782,65,10
377,90,10
782,67,9
683,67,8
566,68,9
346,120,6
156,120,7
964,67,11
765,68,10
872,66,9
458,90,11
667,65,11
77,117,8
922,68,9
598,70,8
625,68,8
315,120,6
121,117,6
515,87,11
587,67,8
546,69,8
329,115,6
439,89,9
419,92,9
483,87,10
469,88,8
414,87,8
559,66,9
125,119,6
608,70,10
54,120,7
719,67,10
648,69,10
279,115,6
569,66,9
839,69,8
545,67,11
66,117,6
22,120,8
289,116,6
18,115,6
427,90,8
849,66,11
324,115,6
616,67,9
776,65,10
624,65,10
784,69,10
129,118,8
807,68,10
74,119,6
52,120,8
724,69,8
77,119,7
345,119,7
250,116,6
343,117,6
828,67,11
518,87,11
700,69,9
335,119,8
72,118,6
374,88,10
622,65,11
354,95,8
914,65,8
408,90,11
89,120,7
493,86,8
131,120,6
100,119,8
228,118,7
681,68,11
4,118,7
425,94,11
676,70,8
318,116,6
390,92,10
620,66,8
284,115,7
172,116,8
55,118,7
201,118,7
63,118,8
511,88,8
249,115,7
229,119,7
398,95,8
503,89,11
537,66,11
823,66,11
490,86,8
850,68,9
875,67,10
928,67,11
69,115,6
680,66,10
938,70,9
331,120,6
339,118,8
690,65,10
699,68,9
922,66,11
186,119,8
534,69,10
259,116,8
217,120,8
631,68,9
465,92,10
920,68,8
117,119,8
529,86,10
226,116,8
519,95,6
927,66,10
529,91,8
188,117,6
2,115,8
622,68,11
269,116,7
745,69,9
252,117,8
360,86,10
836,67,10
949,70,8
172,119,8
250,116,7
465,95,7
407,86,9
7,119,8
368,88,9
496,87,11
417,94,9
926,68,9
19,119,6
571,67,10
359,93,8
848,67,10
256,115,8
93,116,7
338,118,7
523,86,9
646,67,8
927,67,10
72,119,6
857,68,8
283,119,7
353,93,8
36,120,6
491,87,10
55,117,7
268,119,8
849,68,9
629,70,10
159,118,6
642,69,9
915,69,9
120,119,6
870,65,10
217,117,6
318,120,8
777,65,10
550,65,10
465,91,8
956,67,11
967,67,9
921,66,9
787,65,10
937,66,10
428,91,9
574,70,8
970,69,8
217,115,6
355,91,11
739,69,8
885,66,9
492,89,8
724,65,10
300,118,8
444,88,9
337,119,8
873,69,10
59,117,6
804,65,9
597,68,8
325,118,7
253,120,6
815,69,11
29,120,7
874,70,8
319,120,8
731,69,11
193,119,7
905,69,8
910,70,10
153,119,6
588,70,10
979,66,8
160,115,6
243,115,6
50,117,8
654,69,9
201,116,8
167,116,6
385,94,9
572,66,11
927,69,9
807,68,11
267,118,7
777,66,8
10,116,6
707,66,8
371,92,10
304,120,6
166,119,7
281,118,7
770,65,9
996,70,11
672,65,9
263,120,6
572,68,8
592,67,9
129,115,7
413,92,9
813,68,11
47,118,6
478,92,8
467,94,11
595,70,11
118,116,7
268,117,7
343,116,6
478,93,8
183,118,6
170,119,7
591,69,11
123,120,6
329,117,6
741,68,11
100,117,7
177,118,8
672,66,8
444,92,9
48,117,7
420,93,10
940,70,10
908,69,9
105,120,7
149,117,7
298,115,6
448,92,10
890,65,9
825,66,9
429,91,8
831,68,9
669,68,9
959,66,8
860,66,10
286,120,6
312,120,8
256,118,8
540,70,10
776,65,11
494,94,9
4,119,6
672,70,8
511,94,9
148,117,6
712,65,10
785,67,11
713,66,8
171,119,7
5,115,8
66,116,6
633,66,9
373,86,10
765,70,10
938,66,8
814,66,10
684,68,10
515,86,8
887,67,11
612,67,10
604,66,9
69,115,7
542,68,10
955,68,9
906,65,9
414,91,9
998,69,8
364,86,8
595,69,10
855,68,9
403,88,8
214,118,7
102,118,7
407,92,10
776,68,10
256,117,8
745,70,9
432,89,11
94,116,7
374,87,9
426,94,11
532,65,10
614,68,8
608,70,11
590,66,10
687,70,10
454,95,7
418,90,9
424,85,10
651,67,11
420,85,11
195,119,6
310,118,6
586,65,8
86,119,7
34,117,6
531,69,8
957,70,11
120,119,6
744,66,8
222,118,6
672,65,9
861,70,8
115,115,8
574,70,10
470,95,8
152,117,8
435,85,11
287,118,8
566,68,11
413,91,11
254,117,8
271,117,8
538,67,8
973,69,11
401,85,10
604,70,8
468,92,11
644,67,11
249,119,7
730,70,11
337,120,6
553,68,10
229,118,6
914,70,11
657,70,10
219,117,6
599,65,9
948,70,9
371,89,8
880,65,11
458,92,11
99,117,7
988,69,9
71,120,6
9,117,7
316,117,6
974,65,8
456,95,7
80,117,8
680,67,9
394,93,10
898,67,10
886,65,10
112,119,8
805,65,10
798,68,10
43,118,7
321,120,7
389,88,8
664,70,8
839,65,10
8,119,7
353,94,9
942,70,9
744,66,9
324,117,7
563,68,11
96,119,8
181,119,6
565,67,10
437,92,10
935,67,8
536,66,11
133,116,6
84,119,8
190,118,8
428,85,11
733,69,8
699,67,9
344,115,6
223,115,6
832,67,9
199,119,6
706,65,11
800,66,9
356,92,9
114,119,8
747,69,11
565,70,9
648,68,10
732,68,10
670,70,11
719,69,8
666,70,10
483,92,8
243,119,7
772,69,9
444,86,10
586,70,8
874,66,8
310,118,6
787,68,10
935,65,8
942,68,11
9,118,6
229,116,6
242,119,8
374,87,9
903,65,11
233,115,8
428,89,11
472,93,10
894,69,8
648,68,8
260,116,8
993,65,11
528,88,8
409,90,11
247,119,8
476,88,8
998,69,11
490,94,8
776,66,9
820,67,8
421,94,8
110,115,7
506,94,8
113,119,8
344,119,6
183,115,8
6,115,6
709,70,8
519,93,8
22,120,8
647,65,11
556,66,10
910,66,10
294,116,6
743,69,10
778,65,8
964,67,9
222,116,6
941,67,10
497,91,10
126,116,8
35,120,6
860,68,8
915,67,10
601,66,9
677,69,10
984,68,11
640,69,10
374,94,10
755,68,10
804,68,9
269,119,6
475,90,11
745,70,8
204,119,8
207,115,8
492,90,8
444,86,11
105,118,8
756,66,10
339,117,8
675,65,8
355,95,8
435,90,11
269,120,8
235,117,6
869,68,9
560,68,10
145,118,6
105,118,7
20,119,7
75,117,8
948,70,11
899,68,10
279,116,6
628,67,11
550,66,8
566,66,11
108,117,8
897,65,10
724,69,10
348,115,8
97,115,8
172,116,6
414,94,11
978,68,11
359,93,10
183,115,8
247,115,8
136,118,7
165,119,8
173,117,8
300,119,6
152,118,7
840,66,11
233,120,6
118,116,7
957,68,10
900,67,11
875,69,11
974,68,10
289,120,6
445,85,9
863,70,8
392,92,8
145,117,7
799,67,9
288,118,7
906,67,10
483,86,10
399,95,7
902,65,11
79,116,7
176,115,6
937,70,9
688,66,11
768,65,11
215,120,8
751,66,9
696,69,11
639,70,9
164,116,8
466,86,9
116,119,7
934,70,9
860,70,10
882,66,8
608,66,10
487,85,10
367,85,8
118,120,6
880,65,8
985,67,11
181,117,8
999,67,11
516,95,7
490,85,8
681,69,8
701,70,9
52,120,7
201,115,7
833,65,11
638,67,10
311,116,7
470,85,9
144,120,7
603,65,9
971,65,10
68,117,8
863,67,8
162,119,6
403,95,7
701,69,10
434,87,9
290,120,6
741,67,8
773,65,8
205,117,6
264,117,8
216,116,8
408,94,11
371,92,9
804,70,9
731,70,11
708,67,11
186,120,8
462,91,8
690,67,11
273,119,8
412,87,10
267,118,7
77,120,8
967,66,11
24,119,6
607,66,9
781,68,8
929,68,10
160,117,7
379,86,10
179,119,7
846,70,10
327,117,8
373,91,11
959,66,11
463,86,10
853,68,11
917,69,11
204,120,6
348,116,7
593,65,8
765,66,10
713,70,8
913,66,8
875,68,9
239,118,6
584,66,9
674,69,8
711,69,10
616,69,8
43,119,8
772,67,9
246,115,6
777,67,10
517,92,9
733,65,8
461,91,9
87,119,7
968,70,11
487,91,8
129,119,8
544,66,9
466,94,9
634,70,10
14,119,6
165,116,8
22,118,7
956,70,8
327,116,8
630,69,10
661,67,9
189,119,7
430,95,7
169,120,8
754,69,8
32,115,6
785,69,8
704,68,9
595,68,8
415,90,9
162,117,8
242,117,6
229,116,8
18,118,8
87,117,8
513,87,11
530,68,11
32,119,6
551,65,10
859,68,9
528,94,10
175,119,8
957,69,8
380,87,10
991,67,8
961,66,11
330,118,7
320,120,7
247,118,8
213,118,7
763,67,9
709,69,9
269,115,7
828,69,8
123,120,7
255,115,7
997,69,11
796,70,10
9,116,8
481,95,6
922,65,9
462,94,10
945,69,8
121,120,8
907,66,8
43,115,7
843,66,9
756,65,8
272,120,7
395,89,10
699,69,8
705,70,11
118,116,6
24,119,7
552,68,11
169,120,6
908,70,10
360,88,8
682,69,10
619,66,11
291,116,6
264,119,6
65,115,6
436,91,9
184,117,7
797,66,11
79,116,8
805,65,10
98,118,8
238,116,6
451,95,6
852,68,8
719,65,11
346,120,6
467,95,7
35,118,8
731,68,8
878,68,8
419,89,11
787,69,9
899,70,11
352,88,10
313,116,6
405,87,8
394,85,10
66,116,8
819,67,11
191,117,7
374,91,8
362,87,9
475,92,11
842,68,11
809,66,8
140,117,6
141,115,6
92,116,7
561,67,10
626,67,9
702,69,11
601,66,11
713,65,10
388,95,6
18,115,6
96,117,6
143,120,7
599,70,10
133,119,6
764,65,9
358,88,10
554,68,9
722,66,11
888,65,8
567,70,8
436,90,10
798,70,11
741,65,10
12,119,8
332,119,7
664,70,11
728,68,8
545,68,8
498,86,8
116,120,7
772,66,9
459,88,8
873,69,8
898,69,11
958,68,11
559,69,8
847,68,8
400,91,8
423,95,8
498,86,10
278,118,8
617,69,8
497,88,8
351,92,9
751,65,11
350,117,8
90,118,6
444,85,10
102,120,8
658,67,10
339,116,8
432,87,11
177,116,8
560,68,8
495,91,9
628,67,9
853,66,9
993,67,9
62,116,7
579,67,10
299,116,6
12,120,7
190,119,6
896,66,9
494,93,8
240,120,8
316,118,6
332,116,7
992,70,8
579,69,10
54,119,6
109,116,6
938,70,11
154,119,7
334,115,6
498,95,6
334,117,7
525,94,8
794,68,10
646,67,10
553,65,10
133,116,6
423,94,10
651,65,9
107,118,7
6,117,7
447,88,10
898,68,10
661,70,9
714,70,8
472,87,9
629,65,10
297,118,6
567,66,11
876,67,8
776,70,8
34,115,6
75,118,8
446,86,11
36,118,7
590,66,10
644,66,10
273,120,8
203,117,7
400,88,10
535,65,11
888,69,9
742,69,11
879,65,10
63,117,6
658,67,9
619,68,11
940,69,9
54,118,6
420,95,8
381,92,9
757,68,10
543,66,11
379,93,10
480,86,11
786,70,8
731,67,11
242,118,8
854,65,11
22,116,7
190,118,6
612,68,8
756,65,8
524,86,9
308,120,7
631,65,11
829,70,10
175,115,8
3,115,7
863,70,9
436,88,9
696,69,9
666,65,11
443,88,10
237,117,6
918,66,10
372,91,8
462,92,11
20,120,6
292,118,8
327,118,8
612,67,9
776,67,11
658,69,11
575,67,10
72,116,7
28,120,8
259,118,7
952,69,11
651,65,8
410,91,10
7,119,6
285,116,7
180,120,8
493,89,11
997,69,11
847,70,9
150,117,6
867,67,9
276,117,7
61,118,8
604,65,9
464,94,11
856,69,8
454,90,8
277,117,6
141,117,7
981,65,10
856,70,11
989,68,11
506,89,10
642,67,11
857,66,9
280,116,6
994,67,10
342,119,7
511,90,10
307,115,6
200,118,8
113,118,6
283,116,6
982,70,11
452,95,7
782,70,10
259,120,7
360,90,10
642,69,9
482,92,8
596,68,9
286,120,8
304,117,7
425,90,9
225,116,7
278,120,8
943,69,10
912,65,10
804,67,10
674,66,11
610,69,9
600,70,8
922,70,11
18,118,7
732,69,11
20,119,6
552,69,8
704,66,9
191,116,7
340,116,7
755,65,8
866,69,11
651,65,8
379,92,8
629,69,9
514,92,9
136,117,6
878,65,8
519,95,8
934,65,11
859,70,8
11,117,7
463,95,8
320,118,7
299,116,7
153,116,6
901,68,8
666,70,8
530,68,11
894,66,10
623,65,10
913,68,11
800,70,11
306,118,6
977,66,11
332,115,8
355,95,6
458,87,10
318,119,8
167,117,8
523,95,7
182,115,7
714,69,9
529,92,9
38,120,7
87,118,8
898,67,8
531,67,11
620,67,8
827,66,11
471,86,11
683,69,10
801,69,10
616,68,10
354,95,8
532,67,11
7,116,8
992,65,10
495,88,11
550,66,11
882,68,8
835,70,8
818,66,8
277,116,6
867,65,10
631,68,8
426,88,10
711,68,11
31,117,8
988,68,11
60,118,7
950,67,10
146,120,8
400,90,10
795,69,9
78,116,8
17,116,7
269,119,6
995,66,11
312,120,8
59,120,8
160,118,6
520,93,8
389,85,11
125,119,7
327,120,7
175,119,8
205,115,8
585,67,8
473,86,10
414,93,9
710,67,10
653,65,10
766,69,10
294,115,7
46,116,7
967,68,10
106,119,7
677,69,11
938,67,9
416,88,8
639,67,11
686,66,8
333,118,6
217,117,8
527,91,9
403,85,9
295,120,6
245,117,7
956,70,8
827,65,10
140,117,8
610,67,9
409,89,9
74,117,6
832,67,9
486,85,11
177,115,6
832,67,8
619,68,11
187,117,6
127,117,6
63,118,6
928,70,11
500,85,8
717,68,11
957,68,10
503,89,10
257,118,6
261,117,6
135,120,8
793,70,11
166,116,8
444,88,9
101,118,7
599,67,11
891,68,10
91,118,7
945,69,11
960,65,10
377,91,9
179,120,6
299,116,7
295,117,8
428,86,10
104,119,8
538,69,11
793,66,10
540,66,8
195,119,6
231,120,8
56,120,7
972,66,8
485,87,9
849,66,11
986,65,8
81,116,8
720,69,11
715,70,11
927,69,11
893,68,10
628,69,10
207,117,8
57,118,8
939,70,9
434,86,11
211,120,8
27,120,6
326,120,7
626,69,10
827,69,9
854,65,8
69,117,7
970,65,9
319,118,8
58,120,7
671,67,9
776,69,9
318,116,7
55,120,6
944,65,11
414,91,8
279,116,7
797,70,10
95,116,8
79,118,8
179,116,7
663,66,11
50,118,6
807,66,9
473,94,8
600,65,9
31,119,6
739,69,8
298,120,8
511,94,8
389,86,11
640,67,10
923,70,8
901,65,11
676,68,11
662,70,8
455,88,9
760,67,10
979,68,10
360,89,10
792,66,11
712,65,11
494,89,11
958,69,11
822,67,10
398,93,9
354,90,9
865,65,8
882,67,9
123,118,7
713,70,8
440,93,10
458,87,8
742,70,11
64,118,7
8,117,8
137,118,6
804,67,9
828,66,11
125,120,6
815,70,11
938,65,11
173,119,8
93,119,6
143,115,7
500,94,9
99,119,8
730,68,8
236,115,6
458,88,8
762,65,8
380,88,8
624,65,9
536,68,9
53,117,7
180,119,7
454,93,11
604,67,8
427,86,11
579,65,10
946,68,11
316,119,8
981,66,11
99,120,6
92,119,8
5,118,6
780,66,8
355,86,9
615,65,9
819,68,11
439,90,9
316,120,7
165,119,7
118,118,7
948,68,11
825,69,8
778,70,9
106,115,6
751,65,8
363,92,8
576,68,10
730,67,11
75,117,8
61,118,6
723,66,11
813,67,11
505,95,8
974,69,8
622,69,9
453,95,8
818,69,8
587,66,11
377,91,8
656,66,10
56,118,6
587,65,10
489,86,8
231,117,8
853,67,10
879,65,11
811,67,9
928,67,11
21,119,7
845,67,8
753,65,10
832,70,8
370,89,8
867,67,9
733,70,9
1,118,8
788,67,11
90,117,8
881,66,8
356,95,8
573,68,11
435,92,9
993,70,8
824,67,10
7,115,6
870,66,9
732,65,11
728,65,10
184,117,7
920,65,8
82,118,8
425,95,6
94,116,7
436,90,9
54,115,8
202,120,6
941,68,9
611,69,11
632,69,8
411,95,7
731,66,10
242,116,8
986,67,9
862,67,11
94,120,8
250,120,8
915,70,9
465,89,8
366,88,11
443,85,9
557,69,10
118,117,8
914,66,9
533,68,10
342,119,8
849,67,8
713,65,10
401,87,9
190,116,8
208,115,8
182,117,6
610,67,9
968,69,11
905,65,9
251,118,7
177,116,7
193,120,6
700,68,10
698,69,10
582,70,8
985,70,11
549,65,10
724,67,8
38,118,8
270,117,8
989,68,8
778,70,8
5,117,6
230,119,8
780,67,8
642,70,8
954,68,8
11,118,7
797,66,8
752,66,10
386,91,9
676,65,10
171,118,8
782,67,8
96,119,7
401,91,11
677,67,8
466,95,8
688,69,10
939,69,10
376,86,9
684,70,9
341,119,7
313,118,7
506,94,11
782,68,8
824,65,10
776,70,10
625,69,8
156,117,6
766,68,10
11,117,7
994,68,11
78,115,7
163,115,6
584,69,9
227,117,8
771,68,10
153,117,6
649,66,10
175,118,7
745,67,11
26,118,8
900,70,8
70,118,7
368,85,10
488,86,8
773,70,11
914,67,10
694,69,9
185,120,6
903,65,8
119,116,6
549,66,9
459,93,10
820,66,10
401,95,7
849,70,11
369,85,11
911,70,8
918,68,10
185,117,7
956,68,10
615,65,9
658,65,8
649,67,8
757,70,11
884,70,11
87,117,6
911,68,11
573,67,9
877,66,9
33,116,7
550,67,8
483,87,9
921,65,11
828,67,8
628,68,8
108,117,7
712,68,8
701,67,10
522,88,11
133,117,6
765,66,10
417,89,9
2,116,7
62,119,6
120,118,6
167,117,8
554,67,10
246,117,8
296,120,7
710,70,9
966,70,9
139,118,8
490,95,7
764,66,11
148,118,8
816,67,10
35,115,8
642,66,9
217,115,6
744,70,11
101,116,8
151,117,7
821,65,9
789,65,8
646,70,11
725,65,8
718,65,8
488,94,10
624,65,11
819,70,10
607,69,8
562,70,9
432,92,11
550,66,10
199,119,6
683,69,9
620,65,10
584,68,9
555,65,10
488,95,6
837,70,11
283,116,6
655,65,9
846,69,9
40,117,6
91,119,7
231,117,7
373,88,9
945,68,11
173,120,6
845,68,9
197,120,7
728,68,9
312,117,6
215,115,8
975,70,11
981,66,9
44,116,7
795,70,11
157,118,6
915,66,8
50,117,6
603,69,11
504,85,10
811,66,10
799,70,10
298,117,8
852,70,9
725,66,11
434,94,11
507,92,9
126,116,8
441,85,11
918,70,9
409,86,9
610,66,8
673,65,9
421,94,9
555,68,8
459,87,11
519,86,11
961,67,8
952,66,8
464,93,11
163,115,8
297,119,8
389,90,9
72,116,6
831,65,9
65,115,8
15,117,7
648,69,11
991,66,8
175,116,6
168,120,7
990,68,9
807,65,10
446,88,10
452,89,8
100,117,7
843,68,10
498,92,10
67,119,6
191,119,8
14,116,8
896,67,9
384,91,10
961,66,11
794,68,9
536,70,8
775,65,9
104,120,6
663,70,9
287,116,8
694,67,10
76,117,8
814,70,9
886,70,9
999,70,8
112,119,8
104,118,6
70,116,7
534,69,8
491,90,10
259,119,8
975,69,10
958,66,10
52,115,8
326,115,7
772,65,9
821,70,11
958,67,9
378,93,8
557,67,10
891,66,9
714,67,8
463,90,11
498,93,8
736,67,10
430,95,6
810,66,8
216,118,7
549,67,10
340,119,8
285,120,8
433,93,9
227,115,7
564,66,8
86,119,7
861,66,11
700,65,10
126,116,7
705,68,10
340,120,7
508,88,9
219,120,7
125,116,8
231,117,6
629,67,8
721,67,9
276,117,7
58,117,6
558,66,9
959,65,11
738,66,10
394,91,11
635,65,9
727,69,9
693,70,8
5,115,8
621,66,10
549,67,8
128,119,6
243,120,7
531,68,8
199,119,7
289,116,6
680,69,8
708,70,8
459,88,10
385,87,11
3,115,6
150,119,6
145,115,7
540,67,10
155,119,8
94,116,8
362,87,10
995,67,11
725,68,10
838,65,11
27,120,6
562,65,11
585,66,10
821,70,8
632,68,10
329,118,6
787,68,8
955,69,10
260,118,8
610,68,10
700,70,9
196,120,6
849,70,8
152,118,7
399,90,9
380,87,10
711,66,9
583,70,10
309,120,7
292,115,8
294,119,6
119,119,6
94,120,8
5,119,7
200,116,6
516,94,9
799,69,9
448,95,8
451,92,10
275,118,6
237,119,6
240,117,8
3,117,7
90,120,8
635,65,9
766,69,8
510,85,9
556,66,8
520,91,11
508,86,11
345,116,7
122,117,8
862,68,10
618,66,10
861,68,9
290,117,6
463,93,8
749,66,8
908,65,11
72,119,7
601,67,8
137,119,8
598,69,9
692,70,8
914,65,8
920,65,9
323,116,6
540,65,11
550,70,9
725,69,10
19,116,6
372,89,11
550,66,10
491,93,11
679,68,10
767,66,8
490,88,11
549,68,9
124,118,6
827,70,9
374,87,10
950,65,8
14,118,6
134,117,8
774,69,11
41,115,7
116,117,6
947,67,9
219,115,6
297,116,6
821,70,10
663,65,11
837,70,10
398,87,8
904,67,8
512,88,8
246,115,8
553,66,10
545,69,10
517,95,7
692,65,11
83,119,7
595,66,8
692,67,9
444,89,9
249,116,6
87,120,6
499,94,10
429,90,10
327,116,8
4,117,7
548,70,8
129,120,8
937,67,10
297,117,7
552,69,10
716,66,11
623,69,10
146,119,8
531,68,9
446,93,10
679,66,8
481,89,11
262,120,8
300,118,6
231,120,7
741,70,8
985,66,8
870,66,9
558,70,10
897,67,8
353,92,8
505,85,10
678,67,9
712,69,10
641,66,10
700,69,11
170,117,6
257,116,8
192,120,8
735,69,9
255,115,6
682,68,8
124,119,7
567,70,9
125,119,7
226,115,6
283,116,6
970,65,8
519,93,9
482,92,10
447,85,9
927,67,10
552,70,10
920,65,8
775,65,11
269,115,8
793,70,10
643,67,8
516,91,10
567,70,8
594,66,10
411,94,10
956,66,10
270,119,6
665,69,11
900,69,11
625,65,11
100,119,8
909,65,9
222,116,6
752,67,10
688,70,9
490,91,10
690,67,8
962,66,11
469,93,10
171,120,6
831,67,8
233,116,6
817,66,8
887,66,9
655,67,10
102,118,6
442,88,11
571,70,11
169,119,6
109,119,7
27,118,7
240,119,8
140,115,8
512,91,9
119,119,8
315,120,6
117,119,8
230,118,6
269,116,8
202,117,6
691,69,8
51,120,6
425,92,11
122,116,8
13,118,8
86,117,6
571,70,9
188,120,8
559,65,11
468,92,9
616,69,11
731,69,11
146,115,7
309,118,7
538,68,8
881,68,10
197,120,7
901,68,8
773,70,10
394,87,9
258,120,6
170,119,7
855,69,10
729,67,11
763,65,10
380,94,11
307,120,6
378,90,11
47,119,7
83,120,7
783,67,9
444,89,9
616,69,10
325,120,8
457,85,8
467,89,9
660,68,10
100,120,7
664,67,9
506,89,10
819,68,11
49,119,8
790,67,11
461,86,11
199,118,7
416,88,9
415,95,7
659,70,11
638,68,9
251,119,7
700,68,10
675,68,10
220,117,6
864,67,10
33,118,8
414,89,9
43,118,7
525,95,6
912,69,9
439,95,8
232,118,6
420,85,9
93,115,6
547,65,11
206,120,8
854,68,11
976,65,10
599,67,8
195,117,8
700,65,8
248,119,8
599,66,9
2,115,8
110,119,8
772,65,8
18,118,6
23,120,8
460,90,10
728,66,10
377,91,9
510,89,10
559,67,10
6,118,7
72,118,8
86,119,7
97,119,6
843,70,8
454,95,8
512,93,11
354,89,9
716,70,8
155,120,7
703,70,11
149,116,7
480,85,11
668,70,11
993,66,11
42,119,7
764,67,9
175,116,8
649,66,11
793,69,11
605,68,9
624,69,9
640,70,10
58,117,6
342,115,6
57,115,7
650,66,11
349,115,8
760,68,11
191,120,7
344,119,6
230,116,6
472,92,9
241,116,6
886,69,11
776,68,9
567,70,10
4,116,7
701,69,11
273,119,7
499,93,11
182,117,6
492,87,10
174,116,7
226,117,8
964,69,8
507,86,8
297,120,8
602,66,9
851,67,9
53,115,6
284,120,6
15,119,6
737,66,8
263,120,6
300,116,6
284,120,7
235,117,6
109,119,6
988,65,11
790,68,9
257,115,7
672,67,10
671,68,10
877,65,9
838,66,10
653,69,8
806,70,9
485,86,10
219,119,7
141,118,8
689,67,11
44,118,6
175,120,7
630,66,11
403,88,9
612,65,11
589,67,11
281,118,8
25,117,6
271,115,8
283,120,7
440,89,11
80,119,8
761,66,9
95,115,8
403,92,8
241,119,6
377,85,10
209,116,7
433,92,8
283,119,6
102,116,6
731,67,8
24,120,6
288,116,8
5,115,7
519,88,8
417,93,10
95,115,6
879,69,11
258,118,6
364,91,8
7,115,8
130,120,7
793,68,11
148,119,6
741,67,8
919,69,9
701,69,10
845,70,8
633,69,9
553,67,9
127,117,8
839,70,8
88,117,7
124,115,8
853,66,8
591,70,8
288,117,8
402,93,8
634,67,8
653,70,8
141,120,7
975,67,8
770,67,10
933,66,11
487,91,9
636,66,9
940,66,9
209,116,7
548,69,8
31,117,7
275,115,8
901,69,11
634,66,8
540,70,9
689,69,10
78,117,8
96,119,7
429,91,10
456,86,10
730,65,10
525,92,11
228,118,7
40,118,6
282,117,7
213,118,8
384,85,11
168,116,7
359,86,8
847,70,11
142,118,7
166,119,7
800,70,9
468,92,10
691,66,8
530,70,9
928,68,9
674,66,8
552,70,11
758,65,11
61,115,7
71,116,6
220,116,6
427,90,10
282,117,8
976,67,8
55,116,7
521,91,8
450,91,10
372,95,8
422,88,10
10,120,7
468,88,9
110,118,7
79,120,8
677,67,9
801,66,11
361,91,9
823,65,8
196,117,6
237,116,8
324,118,6
377,93,9
462,95,7
905,68,8
170,115,8
531,67,10
167,118,8
542,65,11
257,118,7
533,67,9
629,66,10
5,118,7
571,68,10
729,66,10
871,66,10
40,119,7
440,85,8
456,87,10
946,69,11
296,116,8
477,89,8
180,120,7
520,90,8
590,69,10
792,65,11
886,70,11
696,69,11
427,88,11
440,89,11
