distance,angle,pwm
182,124,10
237,129,9
387,129,10
219,128,8
220,120,9
193,129,8
439,124,9
422,128,10
147,90,21
417,129,8
369,124,9
450,121,10
238,120,9
249,128,9
187,124,7
174,127,7
158,90,24
345,124,9
461,130,9
298,122,10
71,58,10
368,129,8
226,126,10
122,88,24
365,124,10
315,127,10
27,57,7
419,121,9
500,126,7
457,127,10
81,52,7
445,123,9
490,122,8
412,129,9
65,53,10
71,51,10
1,50,10
339,129,10
34,57,7
43,52,9
77,60,9
259,130,7
455,126,9
363,122,8
494,123,8
500,121,9
375,123,9
296,129,7
237,124,8
268,130,10
209,129,8
6,59,10
97,50,23
341,126,9
152,91,22
310,126,9
403,130,9
391,125,7
223,128,8
64,51,9
371,124,9
427,121,8
422,123,8
168,128,8
79,56,7
368,125,10
26,52,9
200,123,10
73,57,8
236,130,7
498,129,8
177,123,10
88,52,7
479,123,7
30,53,10
432,126,9
406,120,10
412,125,7
202,120,9
124,89,20
324,124,9
292,126,9
277,129,7
375,124,10
266,128,8
11,51,10
113,56,22
20,60,9
1,51,10
415,125,7
197,126,10
499,130,7
498,130,7
254,126,10
317,126,7
354,120,9
403,126,8
245,126,7
347,129,9
374,125,8
140,91,25
276,126,7
161,127,9
342,125,7
135,88,22
218,128,8
172,120,8
423,124,9
174,128,7
376,130,10
497,122,8
173,122,7
373,124,9
58,51,8
246,122,9
169,120,7
281,126,9
268,130,10
435,121,7
268,129,9
110,51,22
29,56,8
27,55,8
488,127,10
84,58,7
328,125,10
94,57,20
20,60,8
414,121,10
185,121,9
107,55,22
357,129,10
403,123,7
348,121,10
351,120,8
51,55,7
171,129,9
117,51,21
460,120,10
103,58,24
4,50,7
284,121,8
88,58,7
460,127,10
335,126,9
207,126,7
192,123,8
156,92,10
345,129,8
4,53,10
448,130,10
69,60,8
185,129,10
374,127,10
293,129,7
299,127,10
333,123,8
41,53,9
82,55,8
181,120,7
67,54,9
327,130,9
384,125,8
414,125,9
68,53,9
345,120,10
395,127,10
323,120,10
147,90,25
317,125,8
472,125,7
236,129,7
97,54,21
25,54,7
303,123,9
498,120,7
165,129,8
378,128,8
194,123,9
101,52,24
161,122,10
108,58,25
480,120,8
439,129,10
177,123,7
89,55,25
71,58,8
196,130,8
446,123,7
283,123,7
107,58,21
352,130,9
312,123,10
313,130,10
256,121,9
312,127,10
336,122,7
155,91,20
122,89,24
170,127,7
19,57,7
457,127,7
286,128,8
89,59,22
157,89,22
490,121,9
471,127,7
305,122,8
315,124,10
213,126,9
330,126,9
269,120,9
432,122,7
471,127,10
359,130,10
394,122,8
41,57,8
315,122,9
440,127,10
446,127,9
129,88,24
445,120,8
499,123,9
49,54,10
105,60,22
283,121,9
300,126,10
316,124,10
411,124,9
170,124,10
359,128,8
111,51,22
238,129,7
179,126,8
479,120,8
426,129,9
387,124,7
70,57,8
419,128,10
396,127,10
239,121,7
353,120,9
178,123,8
425,125,10
361,123,8
485,124,7
413,126,9
449,127,8
229,129,9
193,126,9
478,128,9
313,130,7
82,53,8
416,129,8
85,58,8
287,120,9
398,123,10
378,123,9
96,52,22
192,120,7
495,126,10
280,127,9
436,128,10
159,88,24
258,129,7
124,88,20
131,91,20
15,50,7
490,121,7
156,90,24
475,122,9
286,121,7
390,121,8
437,130,9
316,129,9
337,129,10
152,88,24
39,54,7
470,128,7
119,60,25
195,130,9
364,125,7
263,123,8
64,51,10
11,54,10
89,51,22
194,121,7
83,55,8
145,90,25
237,124,7
221,122,10
205,125,8
293,121,9
376,130,10
180,122,10
331,121,10
32,58,7
431,122,8
320,120,8
119,56,21
170,130,9
138,88,23
468,130,8
492,122,7
220,124,7
108,53,23
322,125,7
268,123,9
7,50,8
25,50,8
357,121,10
421,127,8
391,120,9
468,130,8
373,127,8
464,121,8
117,60,23
352,123,7
153,88,22
452,125,8
297,123,8
3,54,10
253,120,7
121,88,22
7,56,9
349,126,8
419,128,10
142,92,9
14,57,10
242,127,7
122,89,20
6,57,7
129,91,20
406,128,8
226,126,10
28,57,8
183,130,10
4,59,8
274,125,7
485,129,10
130,91,23
333,128,9
405,126,7
371,125,7
271,130,9
146,91,21
387,120,7
278,123,10
105,55,24
98,58,24
291,124,9
409,125,7
310,121,9
315,121,8
271,128,7
206,130,8
340,126,7
89,50,23
481,123,8
108,52,25
155,90,23
197,126,9
117,57,21
439,124,7
70,55,9
352,129,9
77,60,8
410,120,10
233,130,8
267,127,8
252,121,8
253,128,9
224,127,8
353,130,8
439,129,9
483,121,7
287,129,7
38,59,9
383,128,10
273,127,9
176,126,8
217,129,7
437,129,10
470,124,7
134,91,22
314,125,7
352,129,7
224,121,9
496,127,8
486,126,10
195,126,8
245,125,7
410,123,7
437,127,10
383,125,9
186,130,8
197,121,7
366,129,9
349,130,8
154,88,21
321,122,7
38,57,7
332,127,9
339,121,8
492,124,10
476,120,10
289,128,8
273,121,8
394,129,10
286,122,10
438,121,7
214,125,10
35,57,10
99,51,25
417,122,10
151,91,24
225,123,9
141,90,24
75,55,8
443,130,7
177,122,8
433,128,10
388,123,8
68,56,7
232,121,8
102,60,23
497,121,7
12,55,8
213,121,10
339,122,7
370,122,7
276,124,8
402,130,7
456,126,7
92,54,20
7,51,10
137,90,21
93,54,25
283,120,10
257,121,7
43,59,8
29,57,9
131,90,21
366,128,10
384,124,7
135,92,7
60,54,10
468,121,8
34,58,9
437,129,10
18,60,7
127,90,23
86,60,9
318,129,7
390,123,7
93,50,20
73,50,9
334,123,7
38,59,10
182,122,8
321,130,10
160,123,10
468,126,7
291,126,7
428,121,10
164,124,8
112,57,22
24,50,7
362,124,10
94,54,20
249,126,9
451,130,9
189,130,8
409,121,7
40,59,9
495,129,7
426,122,7
215,126,10
195,130,8
435,123,7
16,51,7
341,127,8
259,125,9
42,60,10
428,122,10
33,54,7
27,54,9
335,126,8
387,120,10
272,127,8
85,59,9
462,121,8
224,121,9
222,124,10
471,129,10
215,124,7
353,128,10
300,121,9
468,127,9
154,91,24
371,127,9
371,126,9
14,60,7
370,121,8
285,121,9
65,56,8
243,127,10
367,128,9
366,127,9
231,126,8
150,92,9
69,60,8
122,90,24
495,127,9
376,125,7
454,124,9
404,127,8
468,128,9
128,89,22
310,129,10
127,88,23
57,59,9
214,125,7
118,56,20
125,88,21
414,121,7
208,128,9
63,55,7
130,92,10
7,56,10
240,127,9
164,127,9
365,130,9
313,122,8
408,121,9
30,53,8
282,124,9
140,92,9
319,123,7
248,127,9
404,123,7
72,53,7
251,128,7
386,127,10
307,130,8
40,60,9
447,121,10
128,88,25
218,128,8
15,53,10
21,60,7
33,54,8
246,124,8
330,129,8
5,60,9
415,126,9
228,127,9
127,91,24
7,51,10
352,125,10
211,127,9
424,126,9
5,50,7
319,129,8
50,56,8
311,128,9
258,128,8
446,122,8
136,92,7
272,129,8
344,120,7
402,129,10
246,126,8
130,89,24
329,126,8
400,121,10
23,54,8
115,53,22
50,58,10
331,130,7
74,51,7
63,55,8
35,60,10
21,50,10
197,129,10
232,126,7
35,56,10
119,54,20
235,122,10
252,128,9
196,128,7
96,50,22
50,60,10
192,122,8
342,120,8
384,124,10
127,89,24
256,127,7
392,128,7
135,90,25
298,126,10
103,55,21
398,130,9
97,53,20
94,51,20
295,127,9
211,130,9
128,92,10
224,130,10
362,127,10
264,127,10
326,125,8
173,122,8
3,57,10
496,121,7
289,123,10
433,126,7
403,130,9
382,127,9
495,120,10
349,122,9
180,125,7
102,54,22
311,128,8
101,58,25
453,123,8
328,130,7
127,90,21
300,124,7
39,52,7
139,92,7
111,57,20
222,125,7
274,127,10
59,55,10
96,53,25
151,90,23
457,120,9
224,128,8
85,58,10
362,127,10
420,130,7
167,121,9
381,126,7
220,126,10
226,123,9
235,122,9
353,130,7
408,125,7
484,127,7
126,90,25
309,129,8
274,122,9
300,123,10
55,59,8
13,54,8
315,122,9
345,128,10
42,60,7
311,125,9
272,126,8
50,60,8
326,128,10
391,126,8
360,127,7
425,123,9
404,130,9
167,129,8
120,51,20
8,58,7
197,128,7
286,123,7
391,125,8
432,120,7
336,123,8
261,126,9
418,127,8
122,91,22
78,51,7
227,126,10
74,57,7
115,60,24
343,123,9
327,129,10
213,129,10
4,58,8
381,129,9
218,125,9
147,90,24
11,54,8
61,55,9
203,123,7
246,123,10
179,122,9
281,123,9
489,129,10
167,121,7
196,123,7
12,55,9
74,53,7
204,126,9
338,122,8
459,127,7
248,122,10
264,125,7
37,58,10
350,127,10
231,125,7
469,122,7
83,54,10
353,126,9
429,129,7
385,122,9
437,125,7
111,54,25
315,122,8
369,126,7
182,122,7
410,121,7
441,129,8
49,52,9
90,53,22
464,127,7
68,51,9
425,122,9
318,124,10
334,123,10
422,120,7
96,60,24
229,127,9
462,125,7
83,57,10
107,54,21
337,130,8
337,124,10
486,121,10
434,127,9
376,122,9
288,124,7
57,55,10
77,56,7
498,128,7
390,123,7
472,124,8
294,120,7
91,53,22
10,51,7
37,51,9
445,129,7
225,130,9
469,127,10
198,120,10
475,129,8
224,122,10
330,130,10
172,122,10
13,57,10
357,130,10
311,125,10
206,130,10
98,51,25
164,121,7
330,121,9
460,122,9
32,51,8
396,121,8
160,126,9
16,58,9
354,121,9
90,51,21
226,128,10
5,59,7
445,123,10
258,121,7
15,52,8
374,130,7
253,122,7
217,122,10
117,57,24
260,128,8
144,89,25
24,55,8
387,120,9
4,58,9
377,121,8
53,51,9
235,125,9
280,126,8
212,124,10
187,123,8
42,58,7
355,120,7
128,91,20
142,91,24
195,129,8
471,130,10
181,122,7
407,123,10
255,121,10
353,127,7
477,128,9
318,126,9
243,120,10
341,127,8
276,120,8
255,130,7
58,59,9
150,88,20
217,129,10
456,121,8
10,53,8
250,122,8
169,125,7
469,122,10
491,121,7
375,126,8
210,122,7
217,130,10
259,126,7
159,90,21
226,128,9
198,128,9
354,127,8
386,121,9
139,91,20
303,122,8
136,92,7
380,121,9
258,123,9
258,130,8
451,128,7
12,56,8
257,129,9
203,123,7
418,126,8
329,120,9
273,122,9
378,127,9
346,123,7
314,125,7
138,92,8
449,120,10
268,124,7
271,127,8
224,130,8
450,126,10
111,57,25
327,122,7
425,121,9
357,126,9
480,126,9
73,51,10
257,123,7
281,128,7
75,52,8
313,128,10
83,50,8
287,127,7
230,123,10
455,130,9
466,129,10
342,123,9
75,52,9
11,51,9
146,88,24
385,122,9
328,126,8
236,121,8
139,89,25
18,56,8
207,121,8
384,129,7
469,125,10
335,128,9
468,121,8
90,53,21
11,50,7
359,129,10
73,56,7
376,123,9
476,130,8
115,59,25
474,127,10
289,126,9
9,57,10
327,128,9
33,50,7
154,91,20
414,130,9
236,130,10
55,57,8
459,125,9
8,55,8
49,60,7
457,123,10
363,120,7
98,59,20
3,54,7
52,53,8
327,121,9
78,50,8
67,52,10
470,121,10
374,128,9
163,125,9
257,123,9
189,130,10
471,123,10
234,125,9
86,56,8
206,124,8
36,56,8
317,126,10
129,92,9
322,122,9
72,60,9
185,123,7
225,122,9
57,60,9
423,126,9
85,54,9
290,130,7
191,121,9
159,92,8
88,56,10
268,121,8
423,130,7
85,58,7
65,60,7
199,126,10
168,122,8
368,123,7
292,128,8
413,130,9
462,122,7
301,130,9
174,120,8
354,124,9
8,60,9
182,128,10
95,57,24
21,51,9
338,121,10
324,126,8
399,121,7
42,53,7
100,55,25
187,126,8
488,128,9
367,123,9
475,129,9
135,92,9
49,53,7
90,55,21
214,120,8
321,124,9
407,129,9
392,123,9
303,127,7
192,122,7
1,55,9
114,58,22
253,124,9
124,90,23
485,120,9
449,122,7
12,50,8
179,130,9
455,121,10
267,122,10
5,55,8
487,129,7
299,123,10
56,59,8
298,124,10
255,120,9
178,127,9
494,121,10
387,127,10
401,124,10
121,90,23
144,91,20
114,53,21
308,126,9
260,129,8
276,127,10
203,126,10
211,121,8
171,127,7
310,130,10
424,125,7
201,129,8
360,125,7
387,128,7
387,122,9
362,123,10
360,125,10
64,53,9
448,124,10
24,56,10
458,129,9
137,89,21
256,129,8
151,91,20
48,58,7
80,52,8
412,121,8
345,126,8
104,51,24
124,89,23
261,121,7
478,128,9
288,123,8
446,127,9
304,123,10
455,121,9
169,120,9
490,122,9
236,120,10
92,52,25
81,57,7
414,124,8
115,50,21
126,90,24
93,60,22
160,126,7
146,92,8
346,125,9
119,56,23
150,91,21
98,52,22
353,124,9
137,89,21
104,60,20
341,123,10
442,126,7
45,56,8
485,126,9
11,50,8
109,59,25
133,91,23
75,58,10
301,122,8
185,127,10
191,124,7
163,127,9
371,125,7
94,51,20
231,128,10
371,120,9
391,129,7
233,129,9
340,123,10
93,51,23
203,121,8
483,126,7
155,88,25
74,51,7
110,59,25
342,124,10
467,129,8
97,59,20
290,120,7
180,121,7
446,122,9
308,129,7
336,121,9
124,90,22
493,124,7
161,125,8
421,128,7
63,56,9
216,121,9
487,123,9
83,50,7
288,123,10
34,54,10
187,120,10
145,91,22
239,124,10
399,122,8
60,52,10
247,121,9
397,121,10
153,88,23
239,124,8
17,56,8
289,120,8
498,126,8
268,122,8
356,122,7
117,52,20
105,59,22
295,120,9
352,129,8
22,53,9
336,129,8
392,130,9
321,127,9
462,127,8
95,57,23
499,121,8
471,123,9
223,123,9
307,128,8
499,130,8
187,120,10
51,60,10
19,60,9
408,122,10
453,128,7
406,125,7
126,89,21
198,125,9
381,121,8
351,122,10
221,127,9
242,128,10
385,121,7
57,53,10
76,57,9
384,129,10
463,124,10
435,130,7
238,120,9
136,92,10
113,53,25
393,128,9
262,122,7
494,121,8
374,121,10
223,123,7
55,60,9
390,120,9
489,124,9
105,59,22
360,125,10
253,125,9
191,124,9
240,127,7
351,125,7
216,126,9
123,90,21
111,51,21
364,122,9
425,128,10
372,123,8
361,124,9
248,126,9
492,126,10
135,91,25
305,121,10
341,124,8
62,59,9
8,55,7
62,59,7
69,50,8
9,55,10
400,122,9
310,130,7
176,124,8
257,123,9
72,58,7
172,125,10
76,58,8
223,126,9
302,128,10
223,127,10
326,123,7
390,130,10
172,124,7
121,91,25
231,126,10
2,57,8
484,124,10
369,129,7
67,59,9
382,120,8
297,129,7
191,127,10
438,122,8
381,123,9
95,58,20
48,51,7
247,129,10
443,122,10
70,50,9
264,121,8
299,124,9
306,125,8
42,55,8
288,127,9
32,53,10
320,124,7
494,130,8
75,54,8
361,127,7
390,122,10
240,121,9
94,56,25
160,122,9
50,51,10
209,124,8
460,130,9
363,128,8
157,91,22
364,125,10
196,125,9
189,123,9
211,122,8
236,120,10
108,52,23
493,122,8
298,122,7
93,54,25
301,120,10
247,130,7
167,128,7
226,120,8
307,129,7
134,90,23
417,122,10
366,127,8
343,125,8
282,130,8
323,124,8
218,130,8
197,121,7
112,51,21
281,123,10
130,90,23
233,121,8
314,124,8
374,120,10
380,127,9
23,59,8
450,125,9
72,52,7
90,55,25
107,55,22
181,126,9
50,51,10
265,121,8
377,123,7
117,50,22
136,92,8
457,123,7
80,55,9
294,127,9
375,124,10
56,50,7
455,122,9
275,120,8
233,121,10
201,128,7
490,122,8
380,126,8
409,120,10
322,120,7
305,130,7
34,57,9
287,123,7
301,123,9
156,88,23
242,129,7
1,55,9
263,124,8
74,54,9
196,124,10
136,91,25
491,123,8
119,57,22
498,127,9
42,58,10
463,124,9
264,130,10
12,52,7
283,125,8
16,51,10
400,120,9
340,122,10
208,121,7
137,88,20
475,123,7
426,124,8
143,91,25
376,124,10
246,123,8
279,130,10
217,123,7
384,124,8
162,120,8
328,130,8
298,125,7
80,57,10
378,130,10
396,125,10
74,54,7
437,129,8
380,129,9
303,130,8
241,122,10
396,125,8
247,127,7
93,57,20
326,130,8
408,122,8
34,54,10
382,124,7
131,91,22
97,59,23
278,124,10
341,125,10
306,128,10
47,57,7
133,89,20
290,123,9
40,50,8
217,124,7
125,90,20
432,123,7
387,121,10
482,124,8
36,54,7
199,124,10
206,124,9
296,122,7
415,125,9
230,124,10
233,127,9
478,125,7
206,123,8
475,128,7
278,125,10
131,88,25
6,51,9
418,126,10
43,57,9
179,128,10
453,128,9
430,120,7
71,57,7
29,51,9
229,123,7
247,126,8
310,122,10
364,129,10
194,125,9
71,50,8
314,128,8
54,56,7
143,90,22
293,126,10
61,54,7
195,124,10
192,123,9
350,126,7
400,125,10
276,127,10
283,124,9
198,127,7
117,53,21
466,125,7
317,130,9
415,122,8
136,92,10
26,56,10
412,126,9
426,125,9
334,127,7
353,124,9
287,122,8
359,126,9
492,120,10
140,92,9
268,123,7
13,55,9
360,124,8
167,121,8
423,130,7
470,124,8
355,123,9
214,128,9
316,120,7
313,129,9
380,120,10
100,55,25
396,129,8
483,130,8
272,130,9
350,130,10
498,122,10
251,123,7
369,121,10
478,120,7
480,130,8
325,130,7
207,127,8
408,130,10
481,129,9
72,53,10
340,121,9
9,54,10
301,129,8
372,127,9
287,120,8
258,127,10
412,121,9
92,53,21
98,53,23
34,57,9
86,58,9
192,127,7
53,50,8
25,56,10
160,126,10
447,120,9
483,130,9
276,121,10
412,122,8
301,121,10
211,124,7
344,128,7
74,57,8
343,123,8
127,88,22
93,56,23
460,124,10
409,125,10
381,124,10
106,60,21
229,126,10
308,122,7
201,127,9
224,130,7
262,120,9
172,129,8
344,122,7
211,124,9
175,124,9
436,120,8
163,128,7
42,58,9
449,121,9
439,126,10
300,123,9
317,130,7
190,129,9
147,89,25
12,60,10
301,125,8
8,56,7
9,57,8
110,51,21
88,59,8
28,54,8
428,127,10
34,50,7
389,123,10
23,55,9
371,123,8
48,54,9
448,124,8
170,123,10
86,51,8
58,54,8
78,55,9
433,127,7
462,126,10
56,59,9
327,129,9
73,58,9
500,126,8
197,127,8
270,127,10
278,122,9
415,125,8
486,126,7
416,126,10
421,125,7
368,127,8
106,50,24
252,130,10
447,121,10
308,120,8
357,125,8
409,121,10
375,120,10
458,125,10
230,130,10
444,125,8
434,124,9
412,120,10
101,50,23
261,130,10
321,129,8
361,121,7
50,51,10
147,88,21
82,50,8
446,124,8
312,124,7
435,128,10
123,92,8
235,122,10
339,120,7
296,128,10
337,122,8
323,121,8
2,52,8
150,89,22
370,122,7
60,50,10
408,122,8
209,127,8
497,129,9
402,128,10
345,121,7
135,89,25
131,89,23
387,129,8
355,126,10
336,125,8
459,122,8
237,121,9
428,129,10
374,125,10
197,127,8
85,52,7
320,129,10
10,52,10
474,123,7
327,130,7
4,53,9
362,120,7
339,125,7
96,58,22
232,126,9
198,122,10
394,122,9
366,129,8
238,128,7
349,128,8
53,56,7
179,126,9
56,51,10
248,130,9
422,121,7
495,124,7
463,121,10
95,50,20
311,129,8
167,127,10
50,50,10
143,90,22
363,122,7
48,51,10
421,121,8
116,58,25
314,126,8
212,124,10
8,53,7
245,121,8
374,126,8
307,126,7
21,60,8
436,123,9
237,121,7
34,53,10
14,53,10
54,54,7
213,124,8
247,122,7
85,54,9
340,130,8
483,124,8
177,122,9
193,130,7
449,121,10
488,130,8
289,124,8
102,52,20
116,52,23
431,123,7
253,120,7
455,121,7
443,129,7
413,124,7
49,56,9
470,123,8
313,125,9
187,121,8
194,129,10
253,126,10
431,130,8
48,60,10
90,60,22
254,127,7
487,124,9
333,125,8
4,60,7
328,122,9
443,125,9
59,60,7
169,129,8
434,127,8
451,126,7
178,122,8
7,51,8
458,124,8
389,126,9
462,126,9
487,125,9
152,90,22
27,57,7
8,52,9
96,60,23
212,128,9
314,129,8
373,121,8
443,120,7
466,129,9
295,126,10
333,121,7
485,124,8
198,125,9
145,88,22
262,128,8
379,126,9
95,50,21
341,122,10
143,89,24
459,127,7
313,120,8
442,129,7
200,120,10
335,122,8
175,120,7
10,53,9
153,91,25
122,89,24
492,124,8
147,89,21
108,50,20
293,120,7
5,57,9
156,89,25
55,55,8
150,90,21
460,128,8
336,127,7
10,53,9
432,130,9
299,120,9
389,128,9
266,120,8
38,53,8
482,130,7
466,130,10
281,120,8
377,130,8
433,123,7
327,123,8
182,120,10
351,125,8
110,59,23
130,91,22
399,128,7
448,129,7
199,128,8
346,120,7
424,125,10
476,126,7
436,120,8
300,130,8
191,127,8
409,126,10
52,60,10
331,125,8
89,55,21
368,126,8
341,122,8
84,57,7
88,53,7
221,130,10
361,124,9
424,128,10
3,57,10
305,124,10
246,129,9
472,126,10
371,130,7
288,126,7
160,129,9
273,127,7
466,126,9
134,90,24
360,124,10
84,55,9
423,123,7
212,123,8
396,123,8
287,126,10
5,53,7
21,52,8
430,120,7
427,125,10
479,125,8
39,58,7
181,128,10
381,123,10
126,88,21
204,124,10
495,130,9
139,88,22
375,121,9
11,55,8
41,53,9
227,125,7
58,56,8
241,128,9
131,88,20
240,124,7
298,128,10
314,121,10
165,122,7
7,60,10
10,54,10
261,127,8
203,127,10
384,123,9
38,58,10
330,121,9
157,88,20
160,126,8
414,128,7
211,121,10
116,53,25
106,53,24
236,127,10
387,130,7
285,125,7
132,90,25
181,130,10
110,60,22
63,59,8
78,54,7
134,88,20
7,51,8
231,121,9
127,90,20
449,125,9
298,125,7
277,127,9
349,126,10
327,124,7
158,92,7
340,128,10
358,120,8
330,123,7
184,120,10
280,127,9
106,55,22
9,54,7
4,58,8
373,126,9
294,130,7
165,126,10
498,124,9
133,92,10
415,127,10
228,124,9
154,92,10
254,127,7
414,129,10
270,126,7
40,51,8
185,128,8
478,126,10
133,89,21
411,125,9
321,123,8
452,129,9
189,120,9
430,126,10
325,124,10
377,125,9
223,122,10
24,57,9
76,60,10
153,90,20
441,129,8
358,127,10
232,121,8
329,123,9
101,53,20
439,129,9
435,121,10
18,54,8
273,123,8
337,120,10
122,90,23
432,130,8
221,129,7
44,59,9
479,126,8
54,50,7
408,127,10
446,121,10
2,57,10
419,121,8
136,91,23
426,130,9
201,122,9
31,51,9
295,129,10
89,50,24
416,123,8
403,124,9
253,123,9
115,59,23
262,120,9
221,125,8
360,128,7
236,125,10
199,130,7
132,88,21
81,57,9
336,129,9
232,121,7
158,91,24
256,126,10
179,120,9
225,122,8
236,124,9
479,121,10
261,126,8
349,127,9
381,120,10
112,60,22
283,130,7
154,90,24
478,122,7
409,127,9
256,120,8
263,124,9
190,122,8
283,127,8
228,129,8
190,121,7
4,56,9
182,129,8
133,88,22
289,125,7
389,124,8
102,56,23
269,127,9
322,122,10
92,50,22
214,126,8
399,123,8
156,92,7
43,58,8
128,89,23
479,125,9
81,59,8
404,121,7
270,125,10
7,55,9
256,124,7
223,125,7
396,120,7
2,55,7
283,121,7
233,122,9
218,124,8
104,54,20
397,120,7
259,128,7
168,120,10
301,122,8
288,128,9
258,123,9
276,120,9
283,126,10
49,58,8
487,122,10
182,120,8
412,122,10
242,127,8
287,125,9
266,123,9
332,127,8
97,50,21
2,51,10
404,128,7
189,125,7
331,124,9
14,57,8
358,130,8
486,121,8
91,51,23
408,121,9
276,126,8
57,60,8
29,55,7
263,123,10
328,129,10
172,126,7
493,127,8
65,58,9
465,126,7
261,120,8
350,123,8
244,130,8
300,129,10
266,122,9
431,122,10
341,128,10
117,59,20
118,50,20
99,53,20
296,128,7
1,59,8
337,127,8
446,129,10
363,128,9
102,59,20
262,130,7
115,57,25
145,88,21
10,57,9
400,121,8
243,122,8
264,129,7
268,123,10
401,122,8
32,54,9
146,91,23
5,54,7
165,120,7
442,127,7
436,128,9
191,121,10
61,53,7
18,56,8
39,56,10
20,56,10
287,124,8
327,123,7
280,127,7
421,126,9
339,123,7
33,50,10
197,121,10
187,126,7
118,57,25
93,57,25
453,124,10
235,122,9
152,92,7
76,56,8
374,129,7
490,130,8
453,130,8
105,51,22
119,54,20
388,128,10
488,125,10
433,129,9
459,120,10
15,50,9
284,122,9
136,90,25
202,128,8
361,123,10
154,89,21
431,124,9
223,127,7
202,124,8
48,57,9
126,90,23
133,92,7
110,60,24
29,50,9
186,128,9
68,58,8
87,54,8
377,123,10
430,120,9
100,59,21
320,125,8
312,124,9
352,120,10
281,121,8
64,59,8
348,120,8
65,52,9
301,126,9
151,91,24
270,127,10
373,128,7
282,122,10
124,92,8
234,129,10
463,125,7
189,123,9
490,126,7
494,127,8
231,128,7
372,125,9
110,55,21
253,125,8
220,130,10
227,130,10
201,126,8
142,89,25
198,123,9
486,121,10
469,127,10
318,120,8
346,123,9
134,92,10
373,123,7
194,125,9
85,50,10
442,122,7
498,126,7
288,120,8
15,50,7
138,88,22
73,57,9
201,128,8
492,130,8
191,127,7
96,53,25
217,123,9
316,120,9
226,124,10
95,58,20
32,57,7
57,56,9
65,52,10
12,59,7
104,56,23
499,123,8
390,129,10
208,121,7
129,92,7
209,126,9
31,53,8
98,55,22
144,90,24
233,128,8
381,122,9
408,123,9
252,122,9
415,124,7
437,124,8
58,52,10
476,124,9
346,128,7
460,129,10
169,124,10
233,130,9
431,124,8
266,127,9
197,123,7
437,122,8
84,57,8
141,91,24
190,126,9
223,124,7
51,57,9
381,122,8
172,128,7
305,122,10
354,129,9
451,123,10
147,89,25
445,120,9
361,126,10
280,127,8
239,120,10
58,60,7
480,120,8
171,127,8
443,122,9
440,127,7
483,120,9
343,120,7
10,60,10
116,58,20
448,130,7
92,55,20
456,125,8
320,121,7
330,130,10
83,55,7
194,120,7
96,50,21
158,91,22
262,120,9
292,125,9
20,58,7
354,121,10
396,127,8
356,124,8
59,51,10
176,120,8
237,121,10
34,56,8
42,58,7
294,122,8
311,126,7
158,89,24
263,122,9
479,124,8
331,121,10
491,127,10
209,128,7
430,129,8
238,122,10
118,60,22
410,126,8
212,120,10
365,130,9
448,128,8
415,124,8
331,126,7
223,125,10
352,128,10
397,124,7
430,125,10
418,122,10
416,123,10
375,129,10
105,56,23
191,130,8
329,129,9
69,58,7
354,123,10
78,50,8
385,128,8
373,120,8
148,89,25
203,121,8
121,91,21
462,128,9
121,89,24
189,121,8
70,52,7
14,55,10
396,128,9
201,124,9
148,90,25
61,54,7
28,53,9
105,58,21
161,127,10
472,128,7
74,51,7
261,128,9
436,126,7
45,58,9
289,126,10
436,130,10
78,56,7
243,126,10
445,122,9
342,124,8
358,123,9
38,56,9
281,130,10
300,129,7
215,126,10
392,130,10
64,59,10
33,58,10
392,121,9
359,120,10
295,121,7
74,57,8
194,127,9
307,120,8
21,58,8
310,129,9
367,124,9
273,128,10
287,123,7
142,88,24
112,60,22
442,122,7
199,126,7
278,128,7
212,126,7
242,126,9
126,89,21
145,88,25
293,120,7
75,51,10
16,58,7
427,121,8
208,129,7
169,123,8
345,125,10
233,123,7
40,56,7
52,55,8
183,127,7
380,128,10
239,130,8
156,91,23
392,122,10
313,125,7
379,126,8
41,54,7
447,126,8
142,91,23
39,51,9
249,121,8
379,123,10
302,123,7
314,123,7
280,129,10
347,128,10
350,128,9
445,130,9
190,126,7
331,130,10
372,122,9
77,53,10
325,125,8
458,121,7
26,55,8
144,91,20
165,123,10
438,123,8
203,123,10
375,124,9
306,128,8
145,91,24
322,123,7
426,122,9
57,50,7
304,121,9
236,123,8
141,91,25
171,125,10
315,123,10
276,125,8
431,128,7
192,121,8
196,128,9
415,124,8
285,123,8
438,128,7
159,91,21
56,60,9
402,130,8
94,51,22
297,120,8
446,124,7
446,120,9
447,127,7
411,123,8
215,129,7
433,121,10
230,122,7
451,129,9
40,56,10
236,128,8
107,57,25
92,60,24
437,127,9
219,121,9
265,129,9
421,121,10
169,120,7
495,125,8
148,90,20
263,128,10
290,122,10
308,124,10
305,123,9
128,88,21
308,121,10
40,57,9
369,128,8
275,121,9
474,127,8
348,126,9
156,91,25
412,120,7
195,122,8
415,130,9
392,127,9
15,52,8
73,54,9
339,121,9
67,55,8
275,124,9
72,58,8
138,89,24
408,124,8
163,121,7
303,123,7
384,129,9
482,126,7
132,91,21
441,122,7
457,128,7
426,123,9
434,128,8
262,123,7
435,122,10
291,120,7
65,58,10
310,123,8
95,60,23
28,51,8
336,120,10
183,122,9
48,50,9
80,51,8
68,53,10
447,126,7
500,127,9
116,57,25
413,127,10
179,124,10
